Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,26.639999,27.049999,26.52,27.01,27.01,1913000
2006-03-02,26.48,27.690001000000002,25.870001000000002,26.09,26.09,4713100
2006-03-03,26.299999,26.34,25.780001000000002,26.110001,26.110001,2102500
2006-03-06,26.309998999999998,26.709999,25.9,26.049999,26.049999,1735400
2006-03-07,25.799999,25.870001000000002,24.959999,25.23,25.23,2505300
2006-03-08,25.16,25.450001,24.959999,25.18,25.18,1996800
2006-03-09,25.120001000000002,25.9,25.120001000000002,25.290001,25.290001,1110300
2006-03-10,25.1,25.610001,25.02,25.530001000000002,25.530001000000002,1233800
2006-03-13,25.76,26.23,25.299999,25.370001000000002,25.370001000000002,998400
2006-03-14,25.68,26.299999,25.4,26.26,26.26,1265800
2006-03-15,26.299999,27.379998999999998,26.200001,27.32,27.32,2335900
2006-03-16,27.6,28.440001000000002,27.15,27.190001000000002,27.190001000000002,2627800
2006-03-17,27.27,28.459999,26.799999,28.42,28.42,2320600
2006-03-20,28.77,29.49,28.370001000000002,28.99,28.99,3363400
2006-03-21,29.08,29.200001,28.610001,29.08,29.08,2664800
2006-03-22,29.040001,29.200001,28.6,28.74,28.74,3644800
2006-03-23,29.09,29.18,28.559998999999998,28.68,28.68,1746500
2006-03-24,28.73,28.9,28.18,28.59,28.59,1622000
2006-03-27,28.6,29.219998999999998,28.6,29.219998999999998,29.219998999999998,2472800
2006-03-28,29.299999,29.389999,28.84,28.959999,28.959999,1894200
2006-03-29,29.280001000000002,32.02,29.08,31.42,31.42,8126700
2006-03-30,31.549999,31.98,30.51,30.77,30.77,3206200
2006-03-31,31.5,33.169998,31.42,32.889998999999996,32.889998999999996,7802200
2006-04-03,33.150002,33.98,32.91,33.189999,33.189999,4444600
2006-04-04,33.200001,33.389998999999996,31.65,31.93,31.93,3796200
2006-04-05,32.0,32.18,31.33,31.780001000000002,31.780001000000002,3359000
2006-04-06,31.6,32.029999,31.4,31.790001,31.790001,2539000
2006-04-07,31.9,31.98,30.799999,30.889999,30.889999,2042400
2006-04-10,31.059998999999998,31.17,29.98,30.030001000000002,30.030001000000002,3571900
2006-04-11,30.190001000000002,31.57,30.1,31.209999,31.209999,5062600
2006-04-12,32.150002,32.400002,30.610001,30.98,30.98,4985600
2006-04-13,30.969998999999998,31.42,30.75,31.059998999999998,31.059998999999998,1672600
2006-04-17,31.030001000000002,31.280001000000002,30.76,30.91,30.91,1534700
2006-04-18,31.16,32.619999,30.91,32.549999,32.549999,3173000
2006-04-19,32.709998999999996,33.830002,32.470001,33.419998,33.419998,7581700
2006-04-20,33.490002000000004,34.619999,32.779999,33.009997999999996,33.009997999999996,3437700
2006-04-21,32.959998999999996,34.080002,32.919998,33.84,33.84,2859700
2006-04-24,34.0,34.57,33.439999,34.02,34.02,2578200
2006-04-25,34.25,34.330002,33.689999,34.0,34.0,2762700
2006-04-26,33.990002000000004,34.0,33.049999,33.34,33.34,6049300
2006-04-27,32.959998999999996,34.939999,31.15,34.150002,34.150002,7752200
2006-04-28,34.349998,34.41,33.369999,33.689999,33.689999,3132900
2006-05-01,33.650002,35.369999,33.630001,35.18,35.18,3549600
2006-05-02,35.450001,35.889998999999996,34.34,34.450001,34.450001,1942600
2006-05-03,34.610001000000004,35.200001,34.34,34.619999,34.619999,1791600
2006-05-04,34.560001,35.200001,33.77,33.93,33.93,2314400
2006-05-05,34.169998,35.27,33.799999,35.189999,35.189999,2430800
2006-05-08,35.709998999999996,36.450001,35.450001,36.02,36.02,3133800
2006-05-09,36.200001,36.939999,35.779999,36.389998999999996,36.389998999999996,3380000
2006-05-10,36.419998,36.689999,35.599998,35.959998999999996,35.959998999999996,2781800
2006-05-11,36.400002,36.439999,34.630001,34.84,34.84,3275800
2006-05-12,34.580002,34.709998999999996,33.259997999999996,34.389998999999996,34.389998999999996,4477900
2006-05-15,33.830002,34.060001,31.73,32.459998999999996,32.459998999999996,5290200
2006-05-16,32.689999,32.75,32.240002000000004,32.549999,32.549999,3672300
2006-05-17,32.470001,32.549999,31.219998999999998,32.029999,32.029999,3569600
2006-05-18,32.0,33.0,32.0,32.560001,32.560001,5083800
2006-05-19,32.669998,34.75,32.639998999999996,34.139998999999996,34.139998999999996,5366900
2006-05-22,33.59,33.740002000000004,30.09,31.5,31.5,7067000
2006-05-23,32.32,32.599998,31.0,31.15,31.15,3730900
2006-05-24,31.290001,31.530001000000002,28.4,29.52,29.52,7122100
2006-05-25,30.059998999999998,32.330002,29.799999,32.32,32.32,6124600
2006-05-26,32.290001000000004,32.490002000000004,31.0,31.67,31.67,2742200
2006-05-30,31.200001,31.85,30.08,30.700001,30.700001,4025600
2006-05-31,30.549999,31.5,30.24,31.290001,31.290001,7363100
2006-06-01,31.32,32.099998,31.0,32.099998,32.099998,2899100
2006-06-02,32.779999,33.0,31.0,31.34,31.34,3644200
2006-06-05,31.52,31.91,30.120001000000002,30.26,30.26,3290500
2006-06-06,30.4,30.98,29.690001000000002,30.440001000000002,30.440001000000002,3307000
2006-06-07,30.440001000000002,30.99,30.02,30.1,30.1,1757400
2006-06-08,29.809998999999998,29.950001,28.27,29.719998999999998,29.719998999999998,4756300
2006-06-09,30.190001000000002,30.969998999999998,29.75,30.0,30.0,3224800
2006-06-12,29.92,30.0,28.290001,28.5,28.5,3581100
2006-06-13,28.450001,28.690001000000002,27.139999,27.51,27.51,5856300
2006-06-14,27.559998999999998,28.809998999999998,27.360001,28.610001,28.610001,4031000
2006-06-15,29.129998999999998,31.879998999999998,29.110001,31.76,31.76,6008900
2006-06-16,31.59,32.0,30.68,30.889999,30.889999,2908300
2006-06-19,31.09,31.35,29.9,30.129998999999998,30.129998999999998,2364500
2006-06-20,30.1,31.77,30.059998999999998,31.35,31.35,2572800
2006-06-21,31.34,33.799999,31.34,33.529999,33.529999,4096800
2006-06-22,33.43,33.900002,32.650002,33.25,33.25,2390100
2006-06-23,33.310001,35.0,32.950001,34.52,34.52,2976400
2006-06-26,34.759997999999996,35.59,34.110001000000004,35.27,35.27,2562100
2006-06-27,35.439999,35.439999,33.580002,33.77,33.77,2357600
2006-06-28,33.650002,33.75,32.110001000000004,33.459998999999996,33.459998999999996,4396000
2006-06-29,33.810001,36.049999,33.540001000000004,35.849998,35.849998,3874800
2006-06-30,35.98,36.25,35.389998999999996,36.189999,36.189999,3298900
2006-07-03,36.110001000000004,37.139998999999996,36.110001000000004,36.68,36.68,1597900
2006-07-05,36.5,37.400002,35.279999,35.389998999999996,35.389998999999996,3402500
2006-07-06,35.639998999999996,35.639998999999996,35.049999,35.41,35.41,2088900
2006-07-07,35.200001,35.950001,34.610001000000004,35.25,35.25,1861000
2006-07-10,35.490002000000004,35.560001,32.389998999999996,33.02,33.02,4220100
2006-07-11,32.700001,33.209998999999996,31.110001,33.16,33.16,6718300
2006-07-12,33.0,33.0,30.879998999999998,31.35,31.35,4883500
2006-07-13,30.48,33.130001,30.18,31.26,31.26,5231300
2006-07-14,31.309998999999998,32.700001,30.809998999999998,32.540001000000004,32.540001000000004,4264300
2006-07-17,32.709998999999996,33.509997999999996,31.889999,32.389998999999996,32.389998999999996,3183800
2006-07-18,32.59,33.130001,31.120001000000002,32.919998,32.919998,3715500
2006-07-19,33.099998,33.75,32.419998,32.950001,32.950001,3302500
2006-07-20,32.98,33.139998999999996,31.200001,31.299999,31.299999,2928600
2006-07-21,31.200001,31.200001,29.280001000000002,29.5,29.5,4905900
2006-07-24,29.889999,31.540001,29.540001,31.299999,31.299999,3634000
2006-07-25,31.559998999999998,32.150002,30.65,31.98,31.98,3829100
2006-07-26,32.099998,32.099998,30.0,30.0,30.0,8207100
2006-07-27,35.970001,37.400002,34.98,36.830002,36.830002,17499700
2006-07-28,36.830002,37.73,36.0,36.59,36.59,5720100
2006-07-31,36.610001000000004,39.720001,36.380001,39.630001,39.630001,9027100
2006-08-01,39.02,39.419998,37.75,38.41,38.41,5289300
2006-08-02,38.599998,39.240002000000004,38.380001,38.66,38.66,2754700
2006-08-03,38.470001,40.459998999999996,37.810001,40.290001000000004,40.290001000000004,4476600
2006-08-04,40.41,42.0,38.5,39.419998,39.419998,6155300
2006-08-07,39.029999,39.830002,38.52,38.959998999999996,38.959998999999996,3348700
2006-08-08,38.919998,39.450001,38.169998,38.27,38.27,2895600
2006-08-09,38.689999,39.740002000000004,38.25,38.48,38.48,3515200
2006-08-10,38.52,39.18,38.209998999999996,38.98,38.98,2763500
2006-08-11,38.799999,38.849998,36.990002000000004,37.400002,37.400002,2853300
2006-08-14,37.93,38.400002,37.080002,37.209998999999996,37.209998999999996,2463800
2006-08-15,38.200001,40.0,37.52,39.91,39.91,4344700
2006-08-16,40.150002,40.400002,39.25,39.77,39.77,3548400
2006-08-17,39.549999,40.259997999999996,38.810001,39.529999,39.529999,3685900
2006-08-18,39.68,40.27,38.93,39.98,39.98,2465200
2006-08-21,39.669998,39.75,38.610001000000004,38.73,38.73,2355800
2006-08-22,38.610001000000004,38.98,38.16,38.650002,38.650002,2333200
2006-08-23,39.040001000000004,39.200001,37.799999,38.189999,38.189999,2189600
2006-08-24,38.41,38.59,37.849998,38.240002000000004,38.240002000000004,1625900
2006-08-25,38.470001,38.790001000000004,37.77,37.869999,37.869999,1900000
2006-08-28,37.990002000000004,39.5,37.549999,38.939999,38.939999,3352600
2006-08-29,39.07,39.169998,37.970001,39.02,39.02,2261700
2006-08-30,39.07,39.27,38.41,38.830002,38.830002,2893200
2006-08-31,38.950001,39.830002,38.700001,39.200001,39.200001,2636900
2006-09-01,39.32,40.790001000000004,39.25,40.630001,40.630001,3194700
2006-09-05,40.82,41.860001000000004,40.52,41.0,41.0,4078500
2006-09-06,40.66,40.950001,39.400002,39.419998,39.419998,2797300
2006-09-07,39.330002,40.130001,38.450001,39.41,39.41,3731800
2006-09-08,39.599998,41.240002000000004,39.41,41.150002,41.150002,4047600
2006-09-11,40.970001,43.5,40.599998,43.389998999999996,43.389998999999996,7042600
2006-09-12,43.470001,44.380001,42.650002,43.299999,43.299999,6462900
2006-09-13,42.720001,44.700001,42.400002,44.200001,44.200001,6397600
2006-09-14,45.110001000000004,45.98,44.52,45.880001,45.880001,10225100
2006-09-15,46.299999,47.400002,46.189999,47.18,47.18,7613600
2006-09-18,47.209998999999996,47.84,46.099998,46.439999,46.439999,5860100
2006-09-19,45.279999,45.48,43.900002,45.470001,45.470001,7491500
2006-09-20,45.939999,46.98,45.610001000000004,46.169998,46.169998,4920400
2006-09-21,46.560001,47.869999,46.049999,46.16,46.16,5390000
2006-09-22,46.41,47.139998999999996,45.759997999999996,46.189999,46.189999,3937800
2006-09-25,46.450001,49.240002000000004,45.709998999999996,48.990002000000004,48.990002000000004,6947200
2006-09-26,49.139998999999996,49.459998999999996,47.259997999999996,49.34,49.34,6476300
2006-09-27,49.029999,49.490002000000004,47.360001000000004,48.25,48.25,6682500
2006-09-28,48.5,50.169998,47.84,50.07,50.07,7217500
2006-09-29,50.169998,50.900002,49.5,49.990002000000004,49.990002000000004,6894600
2006-10-02,50.0,51.0,49.310001,49.830002,49.830002,4535800
2006-10-03,50.040001000000004,51.5,49.279999,51.150002,51.150002,6537400
2006-10-04,50.919998,51.970001,50.52,51.970001,51.970001,5233400
2006-10-05,51.869999,52.93,51.41,52.34,52.34,5173800
2006-10-06,51.919998,52.0,51.130001,51.369999,51.369999,4555900
2006-10-09,50.84,51.75,49.950001,50.060001,50.060001,5676300
2006-10-10,49.950001,50.669998,49.060001,49.950001,49.950001,4748600
2006-10-11,49.599998,51.970001,49.509997999999996,50.48,50.48,7997400
2006-10-12,51.169998,51.209998999999996,49.490002000000004,50.169998,50.169998,4694200
2006-10-13,50.080002,51.400002,49.790001000000004,50.700001,50.700001,3653000
2006-10-16,50.549999,51.669998,50.349998,50.669998,50.669998,3283400
2006-10-17,49.950001,49.950001,48.599998,49.0,49.0,4942000
2006-10-18,49.290001000000004,49.700001,45.93,46.130001,46.130001,7279400
2006-10-19,46.18,47.799999,45.52,46.290001000000004,46.290001000000004,5112500
2006-10-20,46.52,46.639998999999996,44.77,46.189999,46.189999,6426800
2006-10-23,46.889998999999996,48.049999,46.650002,47.349998,47.349998,4677700
2006-10-24,47.310001,49.880001,47.0,49.599998,49.599998,5636100
2006-10-25,49.689999,49.970001,48.139998999999996,49.0,49.0,5086500
2006-10-26,49.41,49.919998,46.189999,49.830002,49.830002,10055000
2006-10-27,48.860001000000004,50.0,46.259997999999996,46.450001,46.450001,13666900
2006-10-30,46.099998,46.389998999999996,45.240002000000004,45.810001,45.810001,6118700
2006-10-31,46.080002,47.720001,46.0,46.860001000000004,46.860001000000004,5162600
2006-11-01,47.639998999999996,47.639998999999996,46.150002,46.470001,46.470001,3971300
2006-11-02,46.09,47.34,45.599998,46.650002,46.650002,3926700
2006-11-03,47.0,47.07,45.639998999999996,45.970001,45.970001,2986000
2006-11-06,46.240002000000004,48.23,46.0,48.049999,48.049999,4459800
2006-11-07,48.549999,50.5,48.450001,49.830002,49.830002,8452700
2006-11-08,49.5,51.02,49.02,50.639998999999996,50.639998999999996,6849700
2006-11-09,51.029999,52.0,47.82,48.02,48.02,9612900
2006-11-10,48.450001,50.290001000000004,47.82,50.07,50.07,7472100
2006-11-13,50.09,50.419998,49.040001000000004,49.549999,49.549999,3971100
2006-11-14,49.959998999999996,50.25,49.200001,49.900002,49.900002,3726600
2006-11-15,49.779999,50.099998,48.0,48.099998,48.099998,7016400
2006-11-16,48.52,49.630001,48.16,49.200001,49.200001,5386800
2006-11-17,48.919998,49.349998,48.619999,49.25,49.25,2903700
2006-11-20,49.119999,50.759997999999996,49.119999,50.369999,50.369999,5677800
2006-11-21,50.560001,51.189999,49.57,50.650002,50.650002,5633800
2006-11-22,50.759997999999996,51.279999,50.119999,51.009997999999996,51.009997999999996,3191000
2006-11-24,50.349998,51.299999,50.130001,50.450001,50.450001,1228200
2006-11-27,50.189999,50.650002,47.549999,47.619999,47.619999,5201200
2006-11-28,47.389998999999996,48.389998999999996,46.619999,47.82,47.82,4093600
2006-11-29,48.299999,49.48,48.080002,48.599998,48.599998,3654300
2006-11-30,48.779999,49.299999,48.209998999999996,48.869999,48.869999,2686400
2006-12-01,48.66,49.07,47.299999,47.709998999999996,47.709998999999996,4138700
2006-12-04,48.209998999999996,49.880001,48.169998,49.150002,49.150002,3473200
2006-12-05,49.57,49.669998,48.59,49.400002,49.400002,3034600
2006-12-06,49.439999,50.25,49.09,49.709998999999996,49.709998999999996,3067700
2006-12-07,50.139998999999996,53.709998999999996,50.0,53.380001,53.380001,12322100
2006-12-08,53.060001,54.279999,52.73,53.779999,53.779999,6919800
2006-12-11,53.52,54.950001,52.91,54.380001,54.380001,5788500
2006-12-12,54.41,55.029999,53.950001,54.400002,54.400002,5221600
2006-12-13,55.099998,55.43,54.5,54.970001,54.970001,3878200
2006-12-14,54.900002,56.41,54.75,55.900002,55.900002,5513900
2006-12-15,56.279999,56.470001,55.830002,56.389998999999996,56.389998999999996,4464500
2006-12-18,56.0,56.200001,54.380001,55.09,55.09,6581800
2006-12-19,54.73,56.369999,54.330002,56.029999,56.029999,4625100
2006-12-20,56.369999,56.799999,55.060001,55.099998,55.099998,2683100
2006-12-21,55.150002,55.490002000000004,54.080002,54.139998999999996,54.139998999999996,3233200
2006-12-22,54.02,54.290001000000004,53.049999,53.41,53.41,2371000
2006-12-26,53.23,53.700001,52.610001000000004,53.0,53.0,1869200
2006-12-27,53.5,54.880001,53.299999,54.52,54.52,2478700
2006-12-28,54.279999,54.299999,53.349998,53.59,53.59,2408700
2006-12-29,53.82,54.349998,52.709998999999996,53.119999,53.119999,2284700
2007-01-03,53.66,53.900002,50.599998,52.07,52.07,6290400
2007-01-04,51.849998,53.459998999999996,51.720001,53.299999,53.299999,3670900
2007-01-05,53.0,53.779999,52.419998,53.189999,53.189999,2873800
2007-01-08,53.099998,53.459998999999996,52.099998,53.009997999999996,53.009997999999996,3308000
2007-01-09,53.0,53.099998,51.799999,52.669998,52.669998,8200700
2007-01-10,52.25,53.889998999999996,51.759997999999996,53.790001000000004,53.790001000000004,3736500
2007-01-11,53.900002,54.75,53.509997999999996,54.59,54.59,3219800
2007-01-12,54.400002,55.59,54.299999,54.639998999999996,54.639998999999996,3012700
2007-01-16,54.59,55.709998999999996,54.360001000000004,55.16,55.16,2201600
2007-01-17,54.82,55.59,54.27,54.810001,54.810001,2378200
2007-01-18,54.139998999999996,54.349998,52.18,52.84,52.84,4097700
2007-01-19,53.220001,54.330002,52.950001,54.099998,54.099998,3169600
2007-01-22,54.09,54.32,52.560001,52.669998,52.669998,3422800
2007-01-23,52.450001,53.400002,51.529999,52.66,52.66,3906900
2007-01-24,53.049999,54.48,51.990002000000004,54.450001,54.450001,4776700
2007-01-25,54.119999,54.810001,53.209998999999996,53.66,53.66,4277800
2007-01-26,53.880001,54.650002,52.900002,54.290001000000004,54.290001000000004,2812500
2007-01-29,54.110001000000004,55.84,53.849998,55.139998999999996,55.139998999999996,3464400
2007-01-30,55.25,56.779999,55.209998999999996,55.869999,55.869999,3703700
2007-01-31,55.689999,56.470001,55.200001,56.18,56.18,2402100
2007-02-01,56.610001000000004,56.75,54.889998999999996,55.509997999999996,55.509997999999996,2799900
2007-02-02,54.529999,55.950001,54.529999,55.549999,55.549999,2899500
2007-02-05,55.799999,58.450001,55.400002,58.18,58.18,5280200
2007-02-06,57.849998,58.07,55.080002,55.150002,55.150002,5837800
2007-02-07,55.849998,57.25,55.849998,56.950001,56.950001,9376500
2007-02-08,55.360001000000004,59.689999,54.490002000000004,59.150002,59.150002,11809000
2007-02-09,59.18,59.48,55.91,56.16,56.16,5809900
2007-02-12,56.27,56.599998,55.029999,55.099998,55.099998,3859900
2007-02-13,55.299999,55.990002000000004,55.099998,55.540001000000004,55.540001000000004,2492600
2007-02-14,55.639998999999996,56.849998,55.610001000000004,56.599998,56.599998,2534600
2007-02-15,56.400002,56.759997999999996,55.990002000000004,56.389998999999996,56.389998999999996,2036700
2007-02-16,56.16,56.389998999999996,55.549999,55.990002000000004,55.990002000000004,2031300
2007-02-20,56.220001,57.330002,55.419998,56.959998999999996,56.959998999999996,2499600
2007-02-21,56.639998999999996,57.400002,56.380001,57.310001,57.310001,1989400
2007-02-22,57.509997999999996,58.299999,56.369999,57.07,57.07,2867600
2007-02-23,57.060001,57.25,55.900002,56.400002,56.400002,2306700
2007-02-26,56.41,56.5,54.66,55.48,55.48,3002800
2007-02-27,54.009997999999996,54.540001000000004,49.509997999999996,51.369999,51.369999,11606900
2007-02-28,51.93,52.5,50.139998999999996,51.57,51.57,6931100
2007-03-01,50.130001,50.799999,49.0,50.130001,50.130001,7705400
2007-03-02,49.650002,50.619999,47.669998,47.779999,47.779999,7006100
2007-03-05,46.610001000000004,48.290001000000004,46.599998,47.82,47.82,6931000
2007-03-06,48.939999,49.25,48.139998999999996,48.209998999999996,48.209998999999996,4688300
2007-03-07,48.060001,49.0,47.950001,48.099998,48.099998,4710100
2007-03-08,48.84,50.73,48.689999,50.080002,50.080002,6315400
2007-03-09,50.439999,50.689999,49.380001,50.41,50.41,4446000
2007-03-12,51.830002,52.599998,51.349998,52.580002,52.580002,8044100
2007-03-13,52.330002,53.360001000000004,51.490002000000004,51.5,51.5,6933500
2007-03-14,51.400002,52.0,50.25,51.849998,51.849998,3801600
2007-03-15,51.880001,52.060001,50.950001,51.43,51.43,2894900
2007-03-16,51.349998,51.689999,50.77,51.080002,51.080002,2977700
2007-03-19,51.77,52.299999,51.18,52.049999,52.049999,2769600
2007-03-20,52.049999,52.419998,51.5,51.889998999999996,51.889998999999996,2008000
2007-03-21,52.09,53.029999,51.099998,53.029999,53.029999,6668700
2007-03-22,52.91,53.009997999999996,51.98,52.450001,52.450001,3214000
2007-03-23,52.0,52.18,51.200001,51.369999,51.369999,2966400
2007-03-26,51.32,51.459998999999996,50.709998999999996,51.439999,51.439999,2757100
2007-03-27,51.16,51.439999,50.900002,50.959998999999996,50.959998999999996,1611600
2007-03-28,50.209998999999996,50.580002,49.400002,49.41,49.41,3970700
2007-03-29,49.779999,50.330002,49.040001000000004,50.099998,50.099998,3563900
2007-03-30,49.970001,50.580002,49.200001,49.919998,49.919998,2525800
2007-04-02,50.150002,50.389998999999996,48.959998999999996,49.52,49.52,2857800
2007-04-03,49.869999,51.369999,49.810001,50.990002000000004,50.990002000000004,3318500
2007-04-04,50.939999,51.48,50.57,51.169998,51.169998,2900500
2007-04-05,51.009997999999996,51.779999,50.700001,50.970001,50.970001,2307400
2007-04-09,51.790001000000004,52.029999,51.02,51.66,51.66,2618000
2007-04-10,51.509997999999996,52.220001,51.459998999999996,52.099998,52.099998,2623300
2007-04-11,52.669998,53.720001,52.299999,52.580002,52.580002,5480000
2007-04-12,52.34,53.57,52.169998,53.290001000000004,53.290001000000004,2840900
2007-04-13,53.290001000000004,53.709998999999996,52.459998999999996,53.0,53.0,2306500
2007-04-16,53.5,54.279999,52.779999,54.259997999999996,54.259997999999996,2716600
2007-04-17,54.299999,54.419998,53.049999,53.580002,53.580002,2908400
2007-04-18,53.389998999999996,53.91,53.009997999999996,53.59,53.59,1819000
2007-04-19,53.169998,53.790001000000004,52.709998999999996,53.650002,53.650002,2467700
2007-04-20,54.029999,54.669998,52.869999,52.900002,52.900002,2820300
2007-04-23,53.459998999999996,54.970001,53.299999,54.720001,54.720001,3130500
2007-04-24,55.200001,55.400002,54.400002,54.59,54.59,2604200
2007-04-25,55.299999,56.25,48.549999,48.970001,48.970001,18528800
2007-04-26,49.709998999999996,49.77,45.919998,46.549999,46.549999,17481200
2007-04-27,46.060001,46.490002000000004,44.619999,44.799999,44.799999,8670600
2007-04-30,45.25,45.560001,44.040001000000004,44.080002,44.080002,8273400
2007-05-01,44.029999,44.220001,42.439999,43.16,43.16,8890000
2007-05-02,43.110001000000004,44.740002000000004,43.099998,44.610001000000004,44.610001000000004,7577700
2007-05-03,44.889998999999996,45.169998,44.25,44.369999,44.369999,5786300
2007-05-04,44.779999,46.080002,44.599998,46.080002,46.080002,6600900
2007-05-07,45.84,45.990002000000004,44.5,44.560001,44.560001,4659400
2007-05-08,44.279999,44.450001,43.73,44.330002,44.330002,2788300
2007-05-09,44.43,44.720001,43.759997999999996,44.349998,44.349998,3209300
2007-05-10,44.169998,45.549999,43.93,44.189999,44.189999,5000100
2007-05-11,44.669998,45.93,44.299999,45.700001,45.700001,3525300
2007-05-14,45.619999,45.639998999999996,44.200001,44.27,44.27,3496400
2007-05-15,44.27,44.439999,42.009997999999996,42.299999,42.299999,6155900
2007-05-16,42.349998,43.099998,41.02,42.869999,42.869999,7045200
2007-05-17,42.82,43.279999,42.23,43.209998999999996,43.209998999999996,4853600
2007-05-18,44.360001000000004,44.75,43.619999,44.470001,44.470001,5640300
2007-05-21,44.599998,45.650002,44.41,45.209998999999996,45.209998999999996,3650800
2007-05-22,45.25,45.610001000000004,44.150002,44.66,44.66,4453400
2007-05-23,45.0,45.75,43.540001000000004,43.59,43.59,4055500
2007-05-24,43.560001,44.5,42.360001000000004,42.52,42.52,4261400
2007-05-25,42.849998,43.529999,42.740002000000004,43.139998999999996,43.139998999999996,3585800
2007-05-29,43.169998,43.349998,41.75,41.959998999999996,41.959998999999996,5317200
2007-05-30,42.0,43.400002,41.27,42.610001000000004,42.610001000000004,5087900
2007-05-31,42.990002000000004,45.0,42.900002,44.209998999999996,44.209998999999996,6368600
2007-06-01,44.439999,44.799999,43.560001,43.619999,43.619999,2982300
2007-06-04,43.040001000000004,44.68,42.869999,43.830002,43.830002,3934900
2007-06-05,43.779999,44.200001,43.66,44.049999,44.049999,3950000
2007-06-06,43.759997999999996,43.93,42.990002000000004,43.700001,43.700001,3343300
2007-06-07,43.27,44.0,42.0,42.23,42.23,4643900
2007-06-08,43.060001,45.689999,42.98,45.599998,45.599998,10677800
2007-06-11,45.84,46.810001,45.02,46.52,46.52,8747100
2007-06-12,46.119999,46.209998999999996,45.220001,45.59,45.59,4697300
2007-06-13,45.900002,46.970001,45.610001000000004,46.959998999999996,46.959998999999996,4882900
2007-06-14,46.959998999999996,48.580002,46.810001,48.049999,48.049999,5611800
2007-06-15,48.66,49.130001,48.419998,48.849998,48.849998,4251400
2007-06-18,48.919998,49.080002,47.439999,47.810001,47.810001,4442000
2007-06-19,47.450001,47.779999,46.759997999999996,46.900002,46.900002,3379900
2007-06-20,47.200001,47.959998999999996,46.779999,46.82,46.82,3682000
2007-06-21,46.84,48.279999,46.52,48.16,48.16,3668800
2007-06-22,47.669998,48.080002,47.310001,47.48,47.48,2765100
2007-06-25,47.48,47.860001000000004,47.049999,47.830002,47.830002,3838500
2007-06-26,48.009997999999996,48.279999,47.349998,47.599998,47.599998,4455800
2007-06-27,47.209998999999996,48.41,47.209998999999996,48.240002000000004,48.240002000000004,3353500
2007-06-28,48.400002,49.560001,48.349998,49.200001,49.200001,5216000
