Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,6.595,6.655,6.475,6.55,5.98663,7172400
2006-04-12,6.58,6.775,6.505,6.65,6.07803,8268400
2006-04-13,6.64,6.78,6.605,6.665,6.091739,3478200
2006-04-17,6.645,6.75,6.44,6.45,5.895231,8110400
2006-04-18,6.685,7.005,6.62,6.8,6.215127,17262200
2006-04-19,6.755,6.91,6.755,6.835,6.247118,10749400
2006-04-20,6.805,6.95,6.775,6.94,6.343087000000001,6601400
2006-04-21,6.95,6.95,6.805,6.825,6.237978,6309800
2006-04-24,6.81,6.88,6.615,6.745,6.164858000000001,5774200
2006-04-25,6.715,6.875,6.715,6.8,6.215127,6127800
2006-04-26,6.83,6.97,6.73,6.76,6.178568,5933000
2006-04-27,6.71,7.005,6.695,6.955,6.356796,8885200
2006-04-28,6.985,7.11,6.835,7.095,6.484755000000001,9375000
2006-05-01,7.105,7.115,6.725,6.755,6.173998,10568200
2006-05-02,6.775,6.845,6.625,6.71,6.132868,8975800
2006-05-03,6.675,6.88,6.575,6.82,6.233407,12607400
2006-05-04,6.55,6.825,6.475,6.545,5.982061,16026600
2006-05-05,6.905,7.555,6.9,7.38,6.745242,34517600
2006-05-08,7.495,7.495,7.185,7.24,6.6172830000000005,12356800
2006-05-09,7.285,7.485,7.25,7.46,6.818361,9647400
2006-05-10,7.45,7.455,7.18,7.2,6.580723,11900800
2006-05-11,7.2,7.22,6.92,6.95,6.352226,8403200
2006-05-12,6.905,6.91,6.66,6.695,6.119159,9203800
2006-05-15,6.67,6.755,6.63,6.7,6.123729,8132800
2006-05-16,6.63,6.81,6.565,6.61,6.0414699999999995,7557400
2006-05-17,6.61,6.68,6.385,6.48,5.922651,8519800
2006-05-18,6.455,6.49,6.295,6.305,5.762703,10062000
2006-05-19,6.365,6.375,6.07,6.115,5.589045,20935600
2006-05-22,6.2,6.425,5.925,6.035,5.515925,26230000
2006-05-23,6.18,6.295,6.105,6.11,5.584476,10050600
2006-05-24,6.11,6.265,6.045,6.085,5.561625,10643600
2006-05-25,6.125,6.42,6.125,6.42,5.867812000000001,9404200
2006-05-26,6.365,6.5,6.31,6.37,5.822112000000001,14549200
2006-05-30,6.425,6.5,6.225,6.285,5.744423,7746600
2006-05-31,6.325,6.54,6.275,6.54,5.97749,18729000
2006-06-01,6.515,6.56,6.33,6.505,5.945501,8949400
2006-06-02,6.545,6.615,6.4,6.505,5.945501,7486200
2006-06-05,6.515,6.53,6.23,6.265,5.726143,8249000
2006-06-06,6.265,6.38,6.125,6.175,5.643884,6491800
2006-06-07,6.155,6.33,6.145,6.16,5.630175,9118400
2006-06-08,6.125,6.25,5.955,6.135,5.607325,8087600
2006-06-09,6.13,6.235,6.075,6.115,5.589045,6430400
2006-06-12,6.125,6.125,5.775,5.795,5.296568,10768800
2006-06-13,5.77,5.93,5.665,5.825,5.323988,13436200
2006-06-14,5.785,5.81,5.57,5.655,5.16861,8620000
2006-06-15,5.67,5.88,5.65,5.75,5.255439,8748600
2006-06-16,5.73,5.9,5.725,5.79,5.291998,11389600
2006-06-19,5.7,5.725,5.375,5.57,5.090921,26202800
2006-06-20,5.63,5.75,5.5,5.505,5.031512,19331200
2006-06-21,5.53,5.71,5.49,5.605,5.12291,11347400
2006-06-22,5.565,5.7,5.55,5.675,5.18689,8728800
2006-06-23,5.64,5.74,5.515,5.7,5.209739,6357800
2006-06-26,5.73,5.75,5.65,5.685,5.19603,5766200
2006-06-27,5.7,5.725,5.5,5.535,5.058930999999999,5501400
2006-06-28,5.54,5.54,5.355,5.375,4.912693,12609400
2006-06-29,5.45,5.755,5.425,5.74,5.246299,10252400
2006-06-30,5.725,5.75,5.6,5.69,5.2006,9397000
2006-07-03,5.645,5.865,5.645,5.845,5.342268,2327000
2006-07-05,5.82,5.84,5.585,5.6,5.118341,8440800
2006-07-06,5.625,5.705,5.58,5.62,5.13662,12829200
2006-07-07,5.57,5.605,5.41,5.415,4.9492519999999995,13586200
2006-07-10,5.425,5.5,5.31,5.365,4.903553,14205800
2006-07-11,5.325,5.4,5.235,5.36,4.898983,13890600
2006-07-12,5.38,5.485,5.27,5.44,4.972102,19422200
2006-07-13,5.45,5.545,5.365,5.455,4.985811,17514400
2006-07-14,5.6,5.71,5.495,5.645,5.15947,24074400
2006-07-17,5.61,5.66,5.535,5.605,5.12291,9239000
2006-07-18,5.65,5.87,5.63,5.805,5.305708,13128800
2006-07-19,5.815,6.15,5.805,6.045,5.525065000000001,11534800
2006-07-20,6.035,6.105,5.955,6.04,5.520496,7063800
2006-07-21,6.0,6.06,5.865,5.9,5.392538,6511400
2006-07-24,5.93,5.96,5.855,5.94,5.4290970000000005,6890600
2006-07-25,5.94,6.085,5.89,6.04,5.520496,10107600
2006-07-26,6.02,6.29,6.02,6.19,5.6575940000000005,8249800
2006-07-27,6.21,6.29,6.145,6.165,5.634744,6630000
2006-07-28,6.225,6.27,6.15,6.235,5.6987239999999995,7196400
2006-07-31,6.1,6.155,5.84,5.975,5.461086,16989200
2006-08-01,5.84,5.945,5.745,5.805,5.305708,10684200
2006-08-02,5.825,6.245,5.825,6.13,5.602755,14125200
2006-08-03,6.1,6.3,5.945,6.22,5.685014,13147800
2006-08-04,6.8,6.87,6.36,6.4,5.849532,22545600
2006-08-07,6.35,6.4,6.145,6.255,5.717003,8933400
2006-08-08,6.285,6.395,6.185,6.3,5.758133,5803400
2006-08-09,6.37,6.465,6.175,6.205,5.671304,9036800
2006-08-10,6.205,6.465,6.175,6.445,5.890661,9594200
2006-08-11,6.455,6.5,6.32,6.47,5.913511,9356400
2006-08-14,6.54,6.54,6.37,6.385,5.835823,7227800
2006-08-15,6.54,6.595,6.42,6.575,6.00948,4814600
2006-08-16,6.595,6.82,6.51,6.805,6.219697,8463200
2006-08-17,6.775,7.095,6.705,6.995,6.393355000000001,9965400
2006-08-18,6.98,7.05,6.845,6.965,6.3659360000000005,5552200
2006-08-21,6.97,6.97,6.735,6.785,6.201417,4619400
2006-08-22,6.815,6.94,6.75,6.775,6.192279,4373400
2006-08-23,6.765,6.795,6.395,6.495,5.936361,7974600
2006-08-24,6.56,6.63,6.41,6.465,5.908942,6831600
2006-08-25,6.43,6.565,6.425,6.475,5.918081,3637400
2006-08-28,6.445,6.6,6.445,6.55,5.98663,3089400
2006-08-29,6.505,6.6,6.355,6.515,5.95464,5555600
2006-08-30,6.53,6.55,6.435,6.52,5.95921,3377400
2006-08-31,6.545,6.595,6.405,6.45,5.895231,4704600
2006-09-01,6.465,6.65,6.45,6.56,5.995769999999999,4746400
2006-09-05,6.575,6.58,6.365,6.505,5.945501,5523000
2006-09-06,6.395,6.545,6.275,6.34,5.794693,10297800
2006-09-07,6.325,6.43,6.265,6.325,5.780982,4482800
2006-09-08,6.35,6.7,6.35,6.58,6.01405,6625600
2006-09-11,6.59,6.66,6.39,6.62,6.05061,6697800
2006-09-12,6.635,6.995,6.615,6.96,6.361366,13529400
2006-09-13,6.95,7.02,6.85,6.915,6.3202370000000005,9426000
2006-09-14,6.915,7.25,6.88,7.15,6.535024,11922000
2006-09-15,7.24,7.245,7.025,7.06,6.452765,16742600
2006-09-18,7.055,7.135,6.945,6.965,6.3659360000000005,5820200
2006-09-19,6.97,7.13,6.925,7.045,6.439055000000001,5563000
2006-09-20,7.11,7.425,7.06,7.385,6.7498119999999995,16068800
2006-09-21,7.44,7.535,7.35,7.455,6.813791,16954000
2006-09-22,7.49,7.535,7.315,7.33,6.699542999999999,6315800
2006-09-25,7.36,7.44,7.135,7.38,6.745242,4606200
2006-09-26,7.45,7.835,7.395,7.785,7.115407,19784600
2006-09-27,7.775,8.0,7.73,7.775,7.106267,11450200
2006-09-28,7.775,7.815,7.52,7.61,6.955458999999999,9142200
2006-09-29,7.6,7.695,7.52,7.55,6.90062,6020600
2006-10-02,7.495,7.565,7.29,7.35,6.717822,8806400
2006-10-03,7.35,7.555,7.265,7.5,6.85492,10060200
2006-10-04,7.45,7.575,7.39,7.57,6.9189,8855600
2006-10-05,7.53,7.615,7.38,7.475,6.83207,4904800
2006-10-06,7.48,7.57,7.36,7.515,6.868628999999999,7289000
2006-10-09,7.48,7.7,7.455,7.67,7.010298,6707600
2006-10-10,7.72,7.72,7.495,7.545,6.8960490000000005,4729800
2006-10-11,7.515,7.605,7.35,7.51,6.86406,8568600
2006-10-12,7.52,7.695,7.44,7.645,6.987448,12118000
2006-10-13,7.7,8.02,7.68,7.935,7.2525059999999995,15480400
2006-10-16,7.93,7.96,7.65,7.755,7.087986999999999,9377200
2006-10-17,7.73,7.775,7.56,7.63,6.973739,5805600
2006-10-18,7.68,7.805,7.585,7.66,7.001158,5536600
2006-10-19,7.665,7.76,7.57,7.625,6.969169,5915400
2006-10-20,7.625,7.655,7.5,7.63,6.973739,4308800
2006-10-23,7.655,7.765,7.515,7.635,6.978308999999999,3953600
2006-10-24,7.63,7.63,7.385,7.415,6.777231,10090400
2006-10-25,7.42,7.425,7.11,7.135,6.521314,20913600
2006-10-26,7.65,7.88,7.4,7.81,7.138257,19687000
2006-10-27,7.84,7.905,7.615,7.655,6.996589,10735800
2006-10-30,7.585,7.795,7.585,7.74,7.074277,9504000
2006-10-31,7.75,7.85,7.59,7.71,7.046858,6464600
2006-11-01,7.72,7.81,7.575,7.66,7.001158,12151200
2006-11-02,7.62,7.81,7.605,7.75,7.083417,7789800
2006-11-03,7.975,8.125,7.9,7.925,7.243366,12531200
2006-11-06,8.0,8.045,7.84,7.85,7.174817,9952200
2006-11-07,7.83,7.895,7.785,7.825,7.151966000000001,10082600
2006-11-08,8.07,8.09,7.925,7.935,7.2525059999999995,22345400
2006-11-09,8.005,8.04,7.875,7.915,7.234225,9340000
2006-11-10,7.925,8.22,7.895,8.205,7.499283,7596000
2006-11-13,8.32,8.385,8.095,8.115,7.4170229999999995,8141000
2006-11-14,8.115,8.225,8.015,8.22,7.512992999999999,4509600
2006-11-15,8.205,8.385,8.205,8.325,7.608961,8477000
2006-11-16,8.265,8.36,8.225,8.3,7.586112,10286200
2006-11-17,8.24,8.25,8.075,8.14,7.4398740000000005,8337600
2006-11-20,8.19,8.31,8.1,8.305,7.590682000000001,7888000
2006-11-21,8.285,8.445,8.185,8.445,7.71864,10461800
2006-11-22,8.365,8.625,8.365,8.605,7.864878999999999,13558600
2006-11-24,8.5,8.625,8.47,8.515,7.782619,2897200
2006-11-27,8.505,8.575,8.15,8.2,7.494712,13373000
2006-11-28,8.19,8.29,8.07,8.13,7.430733,11757400
2006-11-29,8.2,8.325,8.08,8.29,7.5769720000000005,6338200
2006-11-30,8.275,8.585,8.27,8.5,7.768910000000001,12632000
2006-12-01,8.495,8.6,8.415,8.57,7.8328880000000005,7587000
2006-12-04,8.575,8.75,8.57,8.74,7.988267,10082600
2006-12-05,8.825,8.9,8.74,8.795,8.038537,11916800
2006-12-06,8.795,8.895,8.645,8.765,8.011118,8400400
2006-12-07,8.86,8.945,8.75,8.76,8.006547,9336600
2006-12-08,8.87,9.095,8.81,8.925,8.157356,15745200
2006-12-11,8.905,8.995,8.75,8.97,8.198486,8270000
2006-12-12,8.81,8.925,8.7,8.775,8.020256,6319400
2006-12-13,8.81,8.89,8.68,8.75,7.997406,5970200
2006-12-14,8.735,8.995,8.725,8.76,8.006547,10046600
2006-12-15,8.79,8.95,8.725,8.75,7.997406,8347400
2006-12-18,8.76,8.845,8.365,8.475,7.746059,11732000
2006-12-19,8.395,8.625,8.26,8.495,7.764339,10695400
2006-12-20,8.515,8.555,8.395,8.425,7.700361,9124600
2006-12-21,8.445,8.49,8.355,8.43,7.704931,11438200
2006-12-22,8.295,8.48,8.265,8.44,7.714069,8199000
2006-12-26,8.44,8.52,8.425,8.505,7.773478999999999,5680800
2006-12-27,8.545,8.735,8.505,8.67,7.924289,6906800
2006-12-28,8.625,8.75,8.595,8.69,7.9425669999999995,6646800
2006-12-29,8.675,8.82,8.605,8.62,7.878588000000001,5591000
2007-01-03,8.78,8.945,8.325,8.58,7.842028999999999,10768400
2007-01-04,8.575,8.695,8.4,8.65,7.906009,6264200
2007-01-05,8.65,8.65,8.38,8.6,7.860310000000001,8066200
2007-01-08,8.565,8.695,8.425,8.595,7.855739,9460000
2007-01-09,8.64,8.77,8.495,8.59,7.8511679999999995,6200200
2007-01-10,8.505,8.795,8.505,8.765,8.011118,4740200
2007-01-11,9.04,9.275,8.925,9.215,8.422413,18340800
2007-01-12,9.125,9.275,8.985,9.04,8.262464,10686000
2007-01-16,9.06,9.26,9.05,9.215,8.422413,7672200
2007-01-17,9.18,9.395,9.175,9.32,8.518381,11953400
2007-01-18,9.325,9.335,8.885,8.925,8.157356,8125200
2007-01-19,8.87,8.915,8.81,8.87,8.107084,8122400
2007-01-22,8.88,8.88,8.565,8.73,7.979125999999999,10849200
2007-01-23,8.7,8.92,8.68,8.775,8.020256,4608400
2007-01-24,8.805,9.115,8.8,9.055,8.276174000000001,7266400
2007-01-25,9.035,9.06,8.48,8.56,7.82375,14319000
2007-01-26,8.855,8.865,8.3,8.41,7.68665,24392600
2007-01-29,8.37,8.8,8.335,8.64,7.896869000000001,13978400
2007-01-30,8.655,8.675,8.35,8.36,7.640950999999999,14565400
2007-01-31,8.255,8.525,8.25,8.51,7.778049,12124800
2007-02-01,8.495,8.62,8.42,8.54,7.80547,7250600
2007-02-02,8.675,8.825,8.565,8.695,7.947137,11180000
2007-02-05,8.655,8.655,8.365,8.515,7.782619,11588400
2007-02-06,8.53,8.54,8.295,8.385,7.663800999999999,6971200
2007-02-07,8.425,8.56,8.32,8.42,7.69579,6076200
2007-02-08,8.475,8.55,8.025,8.22,7.512992999999999,25485200
2007-02-09,8.28,8.295,8.145,8.225,7.517563000000001,16393800
2007-02-12,8.2,8.245,8.1,8.13,7.430733,9099600
2007-02-13,8.19,8.26,8.15,8.25,7.540411,10078400
2007-02-14,8.25,8.545,8.245,8.52,7.78719,11954800
2007-02-15,8.5,8.575,8.465,8.545,7.810039,8680400
2007-02-16,8.55,8.755,8.475,8.64,7.896869000000001,15427000
2007-02-20,8.54,8.84,8.5,8.785,8.029396,10829800
2007-02-21,8.815,8.825,8.61,8.735,7.983696000000001,11088000
2007-02-22,8.71,8.89,8.69,8.82,8.061386,7829600
2007-02-23,8.85,8.955,8.78,8.865,8.102517,8403800
2007-02-26,8.96,8.96,8.775,8.79,8.033967,7747600
2007-02-27,8.705,8.745,8.405,8.51,7.778049,10454400
2007-02-28,8.47,8.565,8.3,8.36,7.640950999999999,8158800
2007-03-01,8.17,8.505,8.05,8.39,7.668372,8258200
2007-03-02,8.315,8.37,8.16,8.175,7.471863000000001,5727200
2007-03-05,8.13,8.28,8.025,8.19,7.485572,8213600
2007-03-06,8.3,8.43,8.25,8.335,7.6181,12680800
2007-03-07,8.305,8.435,8.195,8.28,7.567832000000001,6393000
2007-03-08,8.395,8.715,8.35,8.58,7.842028999999999,10279800
2007-03-09,8.775,8.85,8.535,8.635,7.892297,8886600
2007-03-12,8.655,8.76,8.59,8.64,7.896869000000001,5241200
2007-03-13,8.565,8.65,8.415,8.43,7.704931,8166800
2007-03-14,8.405,8.54,8.27,8.475,7.746059,11146600
2007-03-15,8.455,8.56,8.32,8.415,7.6912210000000005,10156200
2007-03-16,8.44,8.665,8.4,8.535,7.800899,6945400
2007-03-19,8.625,8.995,8.62,8.77,8.015687,12374600
2007-03-20,8.75,8.88,8.685,8.835,8.075095,4293400
2007-03-21,8.845,9.105,8.755,9.06,8.280744,8283200
2007-03-22,9.115,9.15,8.97,9.125,8.340152,6303400
2007-03-23,9.175,9.23,9.035,9.07,8.289883999999999,6307400
2007-03-26,9.06,9.1,8.895,9.04,8.262464,4895000
2007-03-27,9.215,9.25,9.025,9.065,8.285314,7048400
2007-03-28,8.98,9.6,8.97,9.505,8.687469,17723000
2007-03-29,9.555,9.58,9.33,9.415,8.605209,8467400
2007-03-30,9.4,9.5,9.295,9.47,8.655481,7011600
2007-04-02,9.515,9.535,9.265,9.405,8.596069,9115400
2007-04-03,9.45,9.705,9.44,9.565,8.742308999999999,10228400
2007-04-04,9.555,9.65,9.5,9.65,8.819998,6442400
2007-04-05,9.66,9.71,9.47,9.59,8.765158999999999,6378000
2007-04-09,9.615,9.685,9.55,9.605,8.778868,7752800
2007-04-10,9.645,9.875,9.605,9.74,8.902257,9952400
2007-04-11,9.725,9.83,9.575,9.775,8.934244999999999,9768400
2007-04-12,9.785,10.015,9.78,9.965,9.107903,13018000
2007-04-13,9.97,9.98,9.77,9.94,9.085054,8767200
2007-04-16,9.985,10.22,9.965,10.185,9.308982,10009400
2007-04-17,10.16,10.42,10.125,10.35,9.45979,14788400
2007-04-18,10.355,10.37,10.185,10.255,9.372961,5457800
2007-04-19,10.18,10.21,10.075,10.12,9.249573,6778600
2007-04-20,10.43,10.475,10.15,10.275,9.39124,10891400
2007-04-23,10.37,10.46,10.285,10.335,9.446081,5762600
2007-04-24,10.335,10.405,10.22,10.395,9.500919,5599000
2007-04-25,10.41,10.41,10.215,10.385,9.491778,8332600
2007-04-26,10.3,10.475,10.27,10.385,9.491778,5597600
2007-04-27,10.375,10.44,10.175,10.185,9.308982,7302000
2007-04-30,10.19,10.235,9.955,10.0,9.139894,10700800
2007-05-01,10.05,10.165,9.965,10.13,9.258712,6792800
2007-05-02,10.13,10.43,10.075,10.425,9.528338,8952200
2007-05-03,10.3,10.5,10.15,10.485,9.583178,15265200
2007-05-04,10.5,10.715,10.475,10.635,9.720278,10393600
2007-05-07,10.55,10.6,9.73,10.085,9.217582,26230000
2007-05-08,10.105,10.195,9.93,10.09,9.222154,10475400
2007-05-09,9.99,10.125,9.86,10.06,9.194734,12694400
2007-05-10,10.035,10.205,9.88,9.9,9.048494,9442400
2007-05-11,9.865,9.9,9.585,9.785,8.943385000000001,12852000
2007-05-14,9.865,9.965,9.465,9.54,8.719459,16899400
2007-05-15,9.56,9.56,9.36,9.395,8.586931,14098800
2007-05-16,9.45,9.53,9.31,9.47,8.655481,10269400
2007-05-17,9.45,9.56,9.32,9.48,8.664617999999999,10355800
2007-05-18,9.53,9.725,9.48,9.63,8.801719,14024000
2007-05-21,9.7,9.76,9.56,9.675,8.842848,7683400
2007-05-22,9.675,9.725,9.52,9.555,8.733169,8985000
2007-05-23,9.58,9.63,9.495,9.515,8.696609,7095800
2007-05-24,9.53,9.555,9.17,9.215,8.422413,11007000
2007-05-25,9.23,9.53,9.165,9.425,8.61435,11399000
2007-05-29,9.415,9.64,9.365,9.56,8.737739,5979000
2007-05-30,9.55,9.74,9.48,9.725,8.888547,9214200
2007-05-31,9.72,9.9,9.625,9.895,9.043924,8368200
2007-06-01,9.945,10.125,9.33,9.435,8.623489,24752200
2007-06-04,9.45,9.61,9.275,9.565,8.742308999999999,11970200
2007-06-05,9.51,9.79,9.5,9.755,8.915966000000001,12222600
2007-06-06,9.75,9.795,9.6,9.785,8.943385000000001,13082600
2007-06-07,9.55,9.745,9.21,9.23,8.436121,16780600
2007-06-08,9.25,9.34,9.15,9.265,8.468111,12415200
2007-06-11,9.235,9.425,9.215,9.365,8.559510000000001,11857600
2007-06-12,9.255,9.365,9.21,9.25,8.454403,6811200
2007-06-13,9.345,9.37,9.175,9.275,8.47725,6951200
2007-06-14,9.215,9.7,9.215,9.66,8.829136,12481800
2007-06-15,9.75,9.86,9.44,9.565,8.742308999999999,13698400
2007-06-18,9.525,9.795,9.525,9.79,8.947957,9524000
2007-06-19,9.735,9.75,9.565,9.615,8.788007,5680200
2007-06-20,9.615,9.625,9.39,9.405,8.596069,6478800
2007-06-21,9.405,9.52,9.27,9.505,8.687469,9267600
2007-06-22,9.51,9.51,9.34,9.355,8.550371,5597800
2007-06-25,9.365,9.48,9.235,9.32,8.518381,7555800
2007-06-26,9.305,9.32,9.21,9.25,8.454403,6115200
2007-06-27,9.165,9.42,9.08,9.415,8.605209,5012800
2007-06-28,9.415,9.46,9.31,9.435,8.623489,6285000
2007-06-29,9.45,9.5,9.27,9.335,8.53209,5559600
2007-07-02,9.32,9.5,9.32,9.415,8.605209,5242800
2007-07-03,9.46,9.495,9.39,9.43,8.61892,2314800
2007-07-05,9.405,9.425,9.11,9.375,8.56865,12846200
2007-07-06,9.315,9.35,9.03,9.28,8.481821,11707400
2007-07-09,9.28,9.37,9.155,9.2,8.408700999999999,12536800
2007-07-10,9.46,9.63,9.315,9.585,8.760588,30393800
2007-07-11,9.465,9.68,9.44,9.625,8.797147,15639400
2007-07-12,9.645,9.735,9.61,9.655,8.824567,8869600
2007-07-13,9.625,9.67,9.49,9.505,8.687469,6459400
2007-07-16,9.45,9.53,9.305,9.35,8.545800999999999,10786600
2007-07-17,9.305,9.38,9.08,9.16,8.372143,14006600
2007-07-18,9.145,9.175,8.94,9.105,8.321873,12504200
2007-07-19,9.145,9.34,9.11,9.24,8.445260000000001,12895000
2007-07-20,9.25,9.255,9.05,9.095,8.312733999999999,7878800
2007-07-23,9.135,9.16,9.03,9.06,8.280744,6319200
2007-07-24,9.035,9.275,9.0,9.075,8.294455000000001,11520800
2007-07-25,9.15,9.205,9.0,9.12,8.335583999999999,10545800
2007-07-26,8.99,9.085,8.775,8.915,8.148214,12549600
2007-07-27,8.97,9.0,8.645,8.665,7.919718,9643800
2007-07-30,8.66,8.735,8.47,8.685,7.937997999999999,10429600
2007-07-31,8.705,8.79,8.5,8.555,7.81918,11255000
2007-08-01,8.685,8.855,8.55,8.715,7.965418,14504400
2007-08-02,8.755,9.165,8.75,9.15,8.363004,15772600
2007-08-03,9.045,9.75,9.005,9.42,8.60978,32904800
2007-08-06,9.46,9.83,9.455,9.83,8.984515,15933800
2007-08-07,9.775,9.85,9.52,9.63,8.801719,12746800
2007-08-08,9.65,9.81,9.255,9.425,8.61435,12783600
2007-08-09,9.24,9.39,8.985,9.09,8.308164,10278800
2007-08-10,9.055,9.245,8.775,9.055,8.276174000000001,8661800
2007-08-13,9.145,9.375,9.08,9.305,8.504671,11065200
2007-08-14,9.39,9.7,9.33,9.66,8.829136,11773600
2007-08-15,9.695,9.695,9.165,9.185,8.394994,15724000
2007-08-16,9.13,9.19,8.8,9.01,8.235044,11932400
2007-08-17,9.115,9.3,9.005,9.11,8.326443,7048400
2007-08-20,9.125,9.185,8.955,9.075,8.294455000000001,6292800
2007-08-21,8.955,9.125,8.88,9.11,8.326443,8128200
2007-08-22,9.15,9.215,8.91,9.045,8.267035,11564600
2007-08-23,9.18,9.355,8.98,9.285,8.486391000000001,9595200
2007-08-24,9.35,9.625,9.285,9.565,8.742308999999999,10077200
2007-08-27,9.55,9.55,9.405,9.5,8.682899,4832800
2007-08-28,9.445,9.5,9.185,9.195,8.404131,5643200
2007-08-29,9.215,9.45,9.2,9.44,8.628059,4443200
2007-08-30,9.38,9.63,9.38,9.525,8.705749,5985000
2007-08-31,9.59,9.75,9.525,9.745,8.906825,5803400
2007-09-04,9.725,9.995,9.655,9.93,9.075916000000001,6687400
2007-09-05,9.88,9.955,9.72,9.795,8.952525999999999,5032600
2007-09-06,9.79,9.9,9.665,9.805,8.961665,4894000
2007-09-07,9.68,9.745,9.33,9.395,8.586931,8665000
2007-09-10,9.46,9.75,9.44,9.68,8.847418,9376000
2007-09-11,9.75,10.055,9.68,9.955,9.098763,10171200
