Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,40.25,41.0,40.040001000000004,40.709998999999996,30.632851000000002,267900
2006-03-27,39.099998,39.889998999999996,38.75,39.740002000000004,29.902953999999998,305400
2006-03-28,39.779999,40.029999,39.200001,39.330002,29.594440000000002,321800
2006-03-29,39.5,39.900002,39.220001,39.900002,30.023357,416600
2006-03-30,39.91,40.25,39.200001,39.59,29.790089000000002,191000
2006-03-31,39.709998999999996,40.349998,39.599998,40.0,30.0986,406400
2006-04-03,40.200001,41.240002000000004,40.0,40.799999,30.70056,329100
2006-04-04,40.73,41.200001,40.439999,40.77,30.677998,256100
2006-04-05,40.740002000000004,42.25,38.650002,42.169998,31.731445,527300
2006-04-06,42.0,42.0,41.23,41.5,31.227299,516800
2006-04-07,41.900002,42.220001,40.900002,41.200001,31.001554,342900
2006-04-10,40.900002,40.900002,40.169998,40.450001,30.437209999999997,443200
2006-04-11,40.279999,40.700001,39.619999,39.66,29.953838,364100
2006-04-12,39.66,40.259997999999996,39.349998,40.09,30.278599,309000
2006-04-13,39.849998,40.09,39.400002,39.700001,29.984046999999997,320400
2006-04-17,39.599998,40.09,39.48,40.080002,30.271051,226700
2006-04-18,40.16,41.599998,40.16,41.419998,31.283108000000002,344300
2006-04-19,41.400002,41.59,40.919998,41.07,31.018760999999998,453200
2006-04-20,41.049999,42.52,40.939999,42.48,32.083698,718300
2006-04-21,42.849998,42.849998,41.41,41.419998,31.283108000000002,449800
2006-04-24,41.349998,41.82,41.259997999999996,41.57,31.3964,226900
2006-04-25,41.549999,41.709998999999996,41.040001000000004,41.290001000000004,31.184925,319100
2006-04-26,41.330002,42.0,41.279999,41.540001000000004,31.373743,289700
2006-04-27,41.290001000000004,41.82,40.380001,41.080002,31.026325,220000
2006-04-28,40.580002,41.950001,40.130001,41.279999,31.177360999999998,247200
2006-05-01,41.41,42.25,41.41,41.84,31.600315000000002,280700
2006-05-02,41.880001,42.41,41.25,42.41,32.030827,206200
2006-05-03,42.41,42.830002,42.099998,42.630001,32.196976,243000
2006-05-04,42.599998,43.360001000000004,42.439999,43.290001000000004,32.695461,239000
2006-05-05,43.349998,43.860001000000004,43.16,43.560001,32.89938,288000
2006-05-08,43.400002,44.34,43.330002,44.16,33.352539,426100
2006-05-09,43.849998,44.139998999999996,43.59,43.779999,33.065525,271700
2006-05-10,43.68,44.349998,43.549999,44.290001000000004,33.450722,500600
2006-05-11,44.150002,44.330002,43.16,43.18,32.61237,433500
2006-05-12,43.0,43.0,42.209998999999996,42.34,31.977960999999997,263600
2006-05-15,42.09,42.369999,41.25,41.779999,31.555008,224500
2006-05-16,41.720001,42.150002,41.48,41.709998999999996,31.50214,158300
2006-05-17,41.200001,41.43,40.099998,40.119999,30.301268,319200
2006-05-18,40.220001,40.650002,39.669998,39.82,30.074686,226100
2006-05-19,39.669998,40.25,38.950001,39.82,30.074686,223800
2006-05-22,39.400002,40.57,38.880001,40.029999,30.233292,379900
2006-05-23,40.279999,40.759997999999996,39.060001,39.279999,29.666836,287500
2006-05-24,39.279999,40.080002,38.41,39.5,29.833,335200
2006-05-25,39.75,40.200001,39.599998,39.93,30.157754999999998,314800
2006-05-26,40.080002,40.75,39.91,40.509997999999996,30.595806,224000
2006-05-30,40.049999,40.330002,39.439999,39.439999,29.787682,243500
2006-05-31,39.689999,40.490002000000004,39.610001000000004,39.900002,30.135099,361100
2006-06-01,40.0,40.990002000000004,39.900002,40.93,30.913027000000003,259700
2006-06-02,41.0,41.599998,40.790001000000004,41.23,31.139615999999997,199500
2006-06-05,41.0,41.16,39.25,39.279999,29.666836,258700
2006-06-06,39.470001,39.709998999999996,38.799999,39.580002,29.893421000000004,348800
2006-06-07,39.580002,40.0,38.889998999999996,38.889998999999996,29.37228,382900
2006-06-08,38.5,38.900002,36.0,37.990002000000004,28.692546999999998,519800
2006-06-09,38.139998999999996,38.459998999999996,37.349998,37.59,28.390441999999997,298400
2006-06-12,37.619999,37.68,36.25,36.330002,27.438807,269300
2006-06-13,36.25,37.0,35.369999,35.48,26.796825,384400
2006-06-14,35.330002,36.16,35.310001,35.950001,27.151808000000003,304600
2006-06-15,36.299999,37.43,36.119999,37.200001,28.09589,252400
2006-06-16,37.119999,37.299999,36.450001,36.860001000000004,27.839090000000002,727900
2006-06-19,36.959998999999996,37.060001,36.139998999999996,36.380001,27.476574,314600
2006-06-20,36.380001,36.75,36.02,36.049999,27.227333,261400
2006-06-21,35.970001,36.759997999999996,35.849998,36.049999,27.227333,634600
2006-06-22,35.950001,36.330002,35.889998999999996,36.330002,27.438807,652500
2006-06-23,36.16,37.389998999999996,35.860001000000004,36.990002000000004,27.937284000000002,291800
2006-06-26,37.189999,37.860001000000004,37.189999,37.669998,28.450851,171300
2006-06-27,37.639998999999996,38.349998,36.84,36.959998999999996,27.914625,281200
2006-06-28,37.009997999999996,37.490002000000004,36.689999,37.290001000000004,28.163859999999996,270800
2006-06-29,37.5,39.400002,37.450001,39.27,29.659290000000002,428100
2006-06-30,39.349998,39.709998999999996,38.75,38.91,29.387390000000003,1240500
2006-07-03,39.049999,39.400002,38.759997999999996,39.400002,29.757477,204200
2006-07-05,39.200001,40.0,38.610001000000004,39.509997999999996,29.840551,490000
2006-07-06,41.5,43.450001,41.5,43.0,32.476428999999996,1452500
2006-07-07,43.049999,43.759997999999996,42.73,42.93,32.423569,644400
2006-07-10,42.700001,43.66,42.619999,43.09,32.544395,550800
2006-07-11,42.93,44.0,42.77,43.970001,33.209045,419600
2006-07-12,43.75,43.790001000000004,41.610001000000004,41.68,31.587234000000002,687400
2006-07-13,41.689999,42.27,41.209998999999996,41.380001,31.359879,794300
2006-07-14,41.25,41.349998,40.029999,40.52,30.708132,486600
2006-07-17,40.599998,40.900002,40.049999,40.57,30.746033,551400
2006-07-18,40.75,41.150002,40.349998,41.049999,31.109787,407600
2006-07-19,41.150002,42.700001,41.150002,42.5,32.208683,381600
2006-07-20,42.75,42.82,40.709998999999996,40.860001000000004,30.965801000000003,433000
2006-07-21,40.700001,40.869999,40.040001000000004,40.639998999999996,30.799072,599500
2006-07-24,40.889998999999996,42.27,40.889998999999996,42.099998,31.905537,359300
2006-07-25,42.119999,42.790001000000004,41.759997999999996,42.5,32.208683,481300
2006-07-26,42.5,43.130001,41.599998,42.830002,32.458763,404600
2006-07-27,43.0,43.5,41.689999,42.110001000000004,31.913110999999997,412900
2006-07-28,42.599998,43.52,42.599998,43.240002000000004,32.769482,446300
2006-07-31,43.16,43.990002000000004,43.029999,43.73,33.140831,461600
2006-08-01,43.48,44.259997999999996,42.98,44.0,33.345455,616200
2006-08-02,44.299999,44.450001,43.400002,43.650002,33.080196,539200
2006-08-03,43.349998,44.599998,43.310001,44.509997999999996,33.731953000000004,515400
2006-08-04,44.759997999999996,45.18,43.799999,44.5,33.724384,419100
2006-08-07,44.299999,45.02,44.09,44.389998999999996,33.641009999999994,338200
2006-08-08,44.599998,44.740002000000004,43.549999,43.830002,33.216625,361700
2006-08-09,44.080002,44.369999,42.880001,42.93,32.534561,366000
2006-08-10,42.529999,43.279999,42.400002,42.990002000000004,32.580032,322000
2006-08-11,42.540001000000004,42.75,42.349998,42.57,32.261734000000004,158300
2006-08-14,42.369999,43.040001000000004,42.290001000000004,42.540001000000004,32.238987,355000
2006-08-15,43.07,43.610001000000004,42.939999,43.580002,33.027167999999996,234900
2006-08-16,43.619999,44.720001,43.419998,44.5,33.724384,418100
2006-08-17,44.299999,44.900002,44.009997999999996,44.389998999999996,33.641009999999994,245500
2006-08-18,44.599998,44.740002000000004,43.700001,44.529999,33.747108000000004,306000
2006-08-21,44.450001,44.450001,43.41,43.630001,33.065048,219200
2006-08-22,43.450001,44.27,43.150002,44.200001,33.497021000000004,316400
2006-08-23,44.049999,44.25,42.599998,42.869999,32.489082,179200
2006-08-24,43.0,43.360001000000004,42.360001000000004,42.549999,32.246563,221000
2006-08-25,42.450001,42.599998,41.830002,42.099998,31.905537,385800
2006-08-28,41.889998999999996,42.549999,41.889998999999996,42.240002000000004,32.011639,283600
2006-08-29,42.75,42.880001,41.75,42.279999,32.041931,540600
2006-08-30,42.400002,43.139998999999996,42.029999,42.98,32.572433000000004,359400
2006-08-31,43.080002,43.400002,42.73,42.73,32.382988,203100
2006-09-01,42.900002,43.52,42.849998,43.25,32.777065,254700
2006-09-05,43.470001,44.919998,43.349998,44.650002,33.838066,434800
2006-09-06,44.23,44.290001000000004,43.169998,43.18,32.72401,267800
2006-09-07,42.900002,43.98,42.310001,43.09,32.655811,300100
2006-09-08,43.09,43.990002000000004,43.09,43.740002000000004,33.148410999999996,349600
2006-09-11,43.5,44.040001000000004,43.09,43.580002,33.027167999999996,239600
2006-09-12,43.580002,45.080002,43.41,44.84,33.982044,370500
2006-09-13,44.889998999999996,45.509997999999996,44.599998,45.240002000000004,34.285187,262700
2006-09-14,45.150002,45.369999,44.560001,45.169998,34.232121,290100
2006-09-15,45.549999,45.810001,44.700001,44.700001,33.875938,455100
2006-09-18,44.599998,45.209998999999996,44.18,44.849998,33.98962,201200
2006-09-19,44.75,44.860001000000004,43.66,44.689999,33.868378,211200
2006-09-20,44.790001000000004,45.77,44.68,45.400002,34.406437,138600
2006-09-21,45.400002,45.650002,44.509997999999996,44.77,33.928993,204500
2006-09-22,44.57,44.700001,43.77,44.400002,33.648586,239000
2006-09-25,44.459998999999996,45.599998,44.349998,45.18,34.239719,259200
2006-09-26,45.07,46.16,44.82,46.049999,34.89904,289100
2006-09-27,45.720001,46.07,45.400002,45.830002,34.732327000000005,334000
2006-09-28,45.950001,46.209998999999996,44.990002000000004,45.720001,34.648956,196300
2006-09-29,45.889998999999996,46.169998,45.32,45.400002,34.406437,308700
2006-10-02,45.32,46.209998999999996,45.130001,45.669998,34.611065,339700
2006-10-03,45.509997999999996,46.5,45.009997999999996,46.02,34.876324,285000
2006-10-04,46.5,47.349998,46.27,47.060001,35.664471,372800
2006-10-05,48.59,48.599998,46.790001000000004,46.91,35.550808,1386300
2006-10-06,46.98,47.5,46.84,47.0,35.618999,885100
2006-10-09,47.389998999999996,48.450001,47.220001,47.900002,36.301066999999996,627100
2006-10-10,47.98,48.200001,47.700001,48.040001000000004,36.407173,673900
2006-10-11,48.18,48.400002,47.380001,47.990002000000004,36.369282,499700
2006-10-12,48.380001,48.939999,48.259997999999996,48.450001,36.833015,570700
2006-10-13,48.0,48.759997999999996,47.990002000000004,48.759997999999996,37.068684000000005,584900
2006-10-16,49.009997999999996,50.389998999999996,49.009997999999996,50.040001000000004,38.041775,694500
2006-10-17,50.25,50.73,49.84,50.59,38.459891999999996,664600
2006-10-18,50.5,51.029999,50.16,50.400002,38.315453000000005,428500
2006-10-19,50.700001,50.939999,50.290001000000004,50.740002000000004,38.573933000000004,407000
2006-10-20,50.869999,50.869999,49.400002,49.580002,37.692074,385100
2006-10-23,49.330002,49.869999,49.130001,49.400002,37.555233,452400
2006-10-24,49.330002,50.400002,49.189999,50.330002,38.262226,280400
2006-10-25,50.130001,50.599998,49.43,49.849998,37.897331,325900
2006-10-26,50.150002,50.98,49.52,50.970001,38.748802000000005,289700
2006-10-27,50.490002000000004,50.939999,49.299999,49.5,37.631264,317600
2006-10-30,49.400002,50.110001000000004,49.25,50.110001000000004,38.095005,306400
2006-10-31,50.0,50.23,49.0,49.540001000000004,37.661648,299600
2006-11-01,49.790001000000004,50.639998999999996,49.099998,49.119999,37.342369,305100
2006-11-02,48.82,48.970001,48.400002,48.93,37.197926,285700
2006-11-03,49.310001,49.740002000000004,48.32,48.650002,36.985054,200300
2006-11-06,48.900002,49.669998,48.84,49.419998,37.570431,261500
2006-11-07,49.52,50.849998,49.150002,50.330002,38.262226,357400
2006-11-08,50.0,51.0,49.950001,50.939999,38.725983,171300
2006-11-09,50.990002000000004,50.990002000000004,49.57,49.900002,37.935340999999994,148000
2006-11-10,49.799999,50.720001,49.68,50.5,38.391476000000004,221700
2006-11-13,50.509997999999996,51.84,50.400002,51.66,39.273342,282000
2006-11-14,51.66,53.200001,51.599998,53.049999,40.330063,434500
2006-11-15,53.0,53.5,52.869999,53.209998999999996,40.451687,307700
2006-11-16,53.259997999999996,53.91,53.169998,53.580002,40.732983000000004,239900
2006-11-17,53.580002,53.689999,53.07,53.41,40.603756,360600
2006-11-20,53.200001,53.77,52.919998,53.27,40.497299,317600
2006-11-21,53.400002,54.169998,53.169998,54.060001,41.097885,300200
2006-11-22,54.060001,54.290001000000004,53.549999,53.75,40.862228,82700
2006-11-24,53.400002,54.48,53.25,54.330002,41.303143,74900
2006-11-27,54.080002,54.09,52.610001000000004,52.77,40.117195,330800
2006-11-28,51.41,51.900002,50.349998,51.700001,39.303764,726500
2006-11-29,52.049999,52.959998999999996,51.869999,52.59,39.980362,321800
2006-11-30,52.610001000000004,53.119999,52.23,52.669998,40.041171999999996,230900
2006-12-01,52.549999,52.919998,51.959998999999996,52.43,39.85873,325000
2006-12-04,52.610001000000004,54.009997999999996,52.610001000000004,53.59,40.740593,335000
2006-12-05,53.990002000000004,53.990002000000004,52.799999,53.049999,40.330063,328600
2006-12-06,52.84,53.529999,52.599998,53.169998,40.421291,230900
2006-12-07,53.43,53.720001,52.630001,53.049999,40.330063,210900
2006-12-08,53.02,53.450001,52.5,52.900002,40.216042,215000
2006-12-11,52.040001000000004,52.740002000000004,51.080002,51.810001,39.387375,768600
2006-12-12,51.849998,51.860001000000004,50.860001000000004,51.029999,38.794399,692900
2006-12-13,51.189999,51.509997999999996,50.049999,50.41,38.323059,436800
2006-12-14,50.669998,51.150002,50.5,50.560001,38.437088,415200
2006-12-15,50.48,50.740002000000004,49.950001,49.950001,37.973366,537900
2006-12-18,49.689999,50.150002,49.41,49.540001000000004,37.661648,447900
2006-12-19,49.389998999999996,50.150002,48.709998999999996,49.93,37.958141,457600
2006-12-20,50.599998,52.049999,50.52,51.23,38.946449,407100
2006-12-21,51.299999,51.720001,50.610001000000004,50.82,38.634762,216000
2006-12-22,51.009997999999996,51.450001,50.689999,51.040001000000004,38.802025,332800
2006-12-26,51.099998,51.450001,50.900002,51.25,38.961655,175700
2006-12-27,51.34,52.369999,51.25,52.130001,39.630657,263300
2006-12-28,52.119999,52.68,51.77,52.060001,39.577442,189800
2006-12-29,52.200001,52.25,51.98,52.040001000000004,39.562236999999996,361900
2007-01-03,52.200001,53.27,51.52,51.919998,39.470985,535400
2007-01-04,53.0,53.389998999999996,49.689999,52.32,39.775085,947200
2007-01-05,51.740002000000004,51.849998,50.950001,51.09,38.840019,447100
2007-01-08,51.150002,52.639998999999996,50.700001,52.009997999999996,39.539436,923800
2007-01-09,51.939999,52.59,51.66,52.52,39.927135,444100
2007-01-10,52.130001,53.610001000000004,52.009997999999996,53.48,40.65696,513000
2007-01-11,53.599998,55.470001,53.52,55.080002,41.873321999999995,818700
2007-01-12,54.84,55.68,54.610001000000004,55.650002,42.306641,342100
2007-01-16,55.650002,56.560001,55.400002,55.610001000000004,42.276253000000004,582700
2007-01-17,55.560001,56.32,55.200001,55.900002,42.496719,243800
2007-01-18,55.66,56.200001,55.259997999999996,56.16,42.809242,547900
2007-01-19,56.75,57.09,56.34,57.07,43.502914000000004,325000
2007-01-22,57.07,57.220001,56.57,57.18,43.586754,657700
2007-01-23,56.900002,57.810001,56.709998999999996,57.330002,43.701091999999996,748200
2007-01-24,57.5,57.630001,57.060001,57.549999,43.868793,211500
2007-01-25,57.700001,57.98,56.970001,57.349998,43.716343,442900
2007-01-26,57.240002000000004,57.48,56.68,57.25,43.640118,316600
2007-01-29,57.0,57.889998999999996,56.810001,57.889998999999996,44.127978999999996,343000
2007-01-30,57.98,57.98,57.25,57.540001000000004,43.86116,343300
2007-01-31,57.57,58.630001,57.189999,58.009997999999996,44.219429,420100
2007-02-01,57.880001,59.080002,57.880001,59.060001,45.019833,362500
2007-02-02,59.310001,60.18,58.950001,59.720001,45.522945,580000
2007-02-05,59.580002,59.700001,58.84,59.009997999999996,44.981739000000005,263100
2007-02-06,59.259997999999996,59.490002000000004,58.5,59.139998999999996,45.080814000000004,218300
2007-02-07,59.139998999999996,59.639998999999996,58.619999,59.490002000000004,45.347607,450900
2007-02-08,59.490002000000004,59.970001,59.330002,59.52,45.370472,221500
2007-02-09,59.580002,59.580002,57.950001,58.459998999999996,44.56245,289700
2007-02-12,58.02,58.450001,57.849998,58.189999,44.356646999999995,165500
2007-02-13,58.360001000000004,59.009997999999996,58.27,58.759997999999996,44.791142,162700
2007-02-14,58.759997999999996,59.869999,58.669998,59.349998,45.240887,230100
2007-02-15,59.150002,59.459998999999996,58.810001,59.110001000000004,45.057949,216500
2007-02-16,59.099998,59.450001,58.110001000000004,59.32,45.218021,234600
2007-02-20,59.32,59.32,57.509997999999996,58.880001,44.882626,454100
2007-02-21,58.740002000000004,59.459998999999996,58.650002,59.330002,45.225651,173400
2007-02-22,59.299999,59.369999,58.029999,58.889998999999996,44.890251,215300
2007-02-23,58.950001,59.169998,58.240002000000004,59.099998,45.050327,185400
2007-02-26,59.5,59.810001,58.759997999999996,59.43,45.30188,470200
2007-02-27,54.849998,59.889998999999996,54.849998,57.150002,43.563896,860000
2007-02-28,57.150002,57.279999,54.279999,55.369999,42.207031,638200
2007-03-01,54.150002,55.580002,51.57,55.060001,41.970734,565400
2007-03-02,54.810001,54.990002000000004,52.939999,53.779999,40.995028999999995,424400
2007-03-05,53.049999,54.0,52.279999,52.279999,39.851624,321500
2007-03-06,52.25,53.720001,51.889998999999996,53.130001,40.499557,425500
2007-03-07,53.18,53.98,52.860001000000004,53.540001000000004,40.812073,347100
2007-03-08,53.849998,54.32,53.400002,53.799999,41.010265000000004,241100
2007-03-09,54.200001,54.549999,53.57,54.09,41.231339,117200
2007-03-12,54.040001000000004,54.18,53.52,54.049999,41.200835999999995,144300
2007-03-13,53.84,53.84,52.18,52.639998999999996,40.126041,290900
2007-03-14,52.529999,52.889998999999996,51.639998999999996,52.509997999999996,40.026943,254200
2007-03-15,52.509997999999996,53.259997999999996,52.509997999999996,53.080002,40.461426,195200
2007-03-16,53.07,53.080002,51.799999,52.27,39.843990000000005,544400
2007-03-19,52.5,53.419998,52.5,53.23,40.575779,195900
2007-03-20,53.299999,53.990002000000004,53.009997999999996,53.799999,41.010265000000004,200000
2007-03-21,54.049999,55.200001,53.5,55.099998,42.001221,386700
2007-03-22,55.349998,55.459998999999996,54.799999,55.16,42.046955,250800
2007-03-23,55.169998,55.700001,55.080002,55.25,42.115584999999996,172100
2007-03-26,55.150002,55.689999,54.43,54.98,41.90976,238700
2007-03-27,54.880001,54.990002000000004,54.099998,54.619999,41.635345,139400
2007-03-28,54.439999,54.669998,53.639998999999996,54.119999,41.254204,522800
2007-03-29,54.369999,54.740002000000004,53.470001,54.34,41.421913,203800
2007-03-30,54.490002000000004,55.049999,53.84,54.439999,41.498138,263500
2007-04-02,54.68,55.310001,54.580002,54.82,41.787785,288600
2007-04-03,54.77,55.799999,54.68,55.049999,41.963135,279800
2007-04-04,57.5,61.279999,57.23,60.509997999999996,46.125134,1220100
2007-04-05,59.200001,60.189999,59.200001,59.900002,45.660140999999996,399800
2007-04-09,59.860001000000004,60.709998999999996,59.689999,60.43,46.064137,253000
2007-04-10,60.25,60.68,60.049999,60.400002,46.041275,247300
2007-04-11,60.650002,61.349998,60.299999,60.849998,46.384304,470200
2007-04-12,61.0,61.73,60.349998,61.459998999999996,46.965053999999995,405000
2007-04-13,61.25,61.509997999999996,60.68,61.099998,46.689957,431700
2007-04-16,61.349998,61.98,60.830002,61.290001000000004,46.835148,405900
2007-04-17,61.290001000000004,61.490002000000004,61.110001000000004,61.209998999999996,46.774014,516900
2007-04-18,61.459998999999996,62.0,61.25,61.509997999999996,47.003262,353300
2007-04-19,60.919998,61.75,60.75,61.189999,46.758743,306400
2007-04-20,62.099998,62.16,61.490002000000004,61.98,47.362415000000006,375300
2007-04-23,61.98,62.0,61.630001,61.720001,47.163731,205100
2007-04-24,61.950001,61.950001,60.599998,60.869999,46.514198,249300
2007-04-25,61.240002000000004,61.299999,60.5,60.950001,46.575336,255600
2007-04-26,60.77,61.139998999999996,60.200001,60.720001,46.39959,244600
2007-04-27,60.66,60.720001,59.59,60.119999,45.941097,430400
2007-04-30,60.330002,60.330002,58.799999,59.119999,45.176933,367500
2007-05-01,59.25,59.34,58.349998,58.77,44.909489,300800
2007-05-02,58.91,60.240002000000004,58.91,59.529999,45.490234,279100
2007-05-03,59.5,60.5,59.5,60.349998,46.11684,337200
2007-05-04,60.400002,60.700001,59.389998999999996,59.84,45.727127,345700
2007-05-07,59.560001,59.919998,58.75,58.900002,45.008827000000004,363300
2007-05-08,58.240002000000004,58.889998999999996,57.830002,58.810001,44.940052,275800
2007-05-09,58.630001,59.560001,58.5,59.27,45.291561,249800
2007-05-10,59.02,59.049999,57.84,58.040001000000004,44.35165,319800
2007-05-11,58.290001000000004,59.43,58.240002000000004,59.25,45.276264000000005,263400
2007-05-14,59.07,59.290001000000004,58.32,58.669998,44.833061,356300
2007-05-15,58.599998,58.720001,57.610001000000004,57.669998,44.068901000000004,383900
2007-05-16,57.669998,58.130001,57.310001,57.93,44.267573999999996,331400
2007-05-17,57.880001,58.32,57.560001,58.0,44.321075,561500
2007-05-18,58.029999,58.25,57.419998,57.970001,44.298145,230000
2007-05-21,58.009997999999996,58.5,57.66,58.439999,44.657318,545500
2007-05-22,58.52,59.200001,58.509997999999996,59.0,45.085232,324700
2007-05-23,59.029999,60.119999,58.799999,59.580002,45.52845,536300
2007-05-24,59.560001,60.200001,58.27,58.700001,44.855984,410800
2007-05-25,58.830002,59.27,58.669998,59.080002,45.146361999999996,208700
2007-05-29,59.939999,60.720001,59.200001,60.459998999999996,46.20089,396900
2007-05-30,60.0,60.759997999999996,59.919998,60.560001,46.277328000000004,430100
2007-05-31,60.400002,61.23,60.369999,60.709998999999996,46.391945,306500
2007-06-01,60.900002,61.959998999999996,60.900002,61.68,47.133175,487900
2007-06-04,61.450001,62.459998999999996,61.43,62.43,47.706291,302100
2007-06-05,62.060001,62.130001,61.09,61.77,47.201941999999995,345100
2007-06-06,61.540001000000004,62.139998999999996,60.950001,61.68,47.133175,425900
2007-06-07,61.349998,61.68,59.580002,59.75,45.658348,275500
2007-06-08,59.450001,60.650002,59.049999,60.400002,46.155045,143600
2007-06-11,60.349998,60.540001000000004,59.369999,59.869999,45.75005,151600
2007-06-12,59.700001,60.119999,59.16,59.59,45.536079,561700
2007-06-13,59.619999,61.240002000000004,59.400002,61.080002,46.674683,360100
2007-06-14,61.02,61.939999,61.0,61.689999,47.140808,333600
2007-06-15,64.0,64.290001,61.939999,62.099998,47.454109,486700
2007-06-18,62.02,62.049999,60.900002,61.73,47.171383,373600
2007-06-19,61.529999,62.18,61.16,61.91,47.308933,300100
2007-06-20,62.049999,62.380001,60.970001,61.09,46.682327,263700
2007-06-21,60.740002000000004,61.549999,60.0,61.369999,46.89629,268400
2007-06-22,61.360001000000004,62.080002,60.75,61.619999,47.087311,533500
2007-06-25,61.560001,62.09,60.639998999999996,61.009997999999996,46.621189,339600
2007-06-26,61.259997999999996,61.34,60.5,60.599998,46.307884,321600
2007-06-27,60.009997999999996,60.650002,59.52,60.610001000000004,46.315525,252200
2007-06-28,60.790001000000004,61.98,60.75,61.049999,46.651759999999996,151600
2007-06-29,61.389998999999996,61.82,60.189999,60.279999,46.063351000000004,295300
2007-07-02,60.549999,62.18,60.549999,62.16,47.499958,233400
