Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,27.038626,27.439199,26.967096,27.253220000000002,24.283434,4227400
2006-04-04,27.203148,27.324749,27.06724,27.217453000000003,24.251568,2554500
2006-04-05,27.203148,27.396279999999997,27.138769,27.339056,24.359919,2414200
2006-04-06,27.288984000000003,27.575108,27.253220000000002,27.539340999999997,24.538378,3291700
2006-04-07,27.453505,27.539340999999997,26.93133,27.081545000000002,24.130470000000003,3174700
2006-04-10,27.010014,27.181688,26.216022,26.409157,23.531354999999998,3005200
2006-04-11,26.537909999999997,26.645208,26.072962,26.444921,23.563219,2249200
2006-04-12,26.39485,26.537909999999997,25.937054,25.987125,23.15531,1992000
2006-04-13,25.85837,26.273246999999998,25.829757999999998,26.23033,23.372013,1634800
2006-04-17,26.223175,26.494993,26.108727,26.366238,23.493109,2351800
2006-04-18,26.523605,27.331903000000004,26.430614000000002,27.174536,24.213324,5097200
2006-04-19,27.124464,27.682404,27.117309999999996,27.618025,24.608488,4215900
2006-04-20,27.668096999999996,28.218884000000003,27.632332,27.875536,24.837938,4884700
2006-04-21,27.93276,27.997139,27.582259999999998,27.768240000000002,24.742332,3201200
2006-04-24,27.660944,27.696709000000002,27.339056,27.482117,24.487391,2539100
2006-04-25,27.489271000000002,27.882690000000004,27.467812,27.804007000000002,24.774199,3163300
2006-04-26,27.861231,27.896996,27.539340999999997,27.753935,24.729588,2369600
2006-04-27,27.711015999999997,28.283262,27.660944,27.896996,24.857060999999998,4104200
2006-04-28,27.825464,27.868383,27.453505,27.482117,24.487391,2775000
2006-05-01,27.575108,27.896996,27.467812,27.718168,24.697718,2977700
2006-05-02,27.718168,27.968527,27.696709000000002,27.918454999999998,24.876184,2400900
2006-05-03,27.861231,27.911303000000004,27.589413,27.846923999999998,24.812447,1912700
2006-05-04,27.846923999999998,28.097282,27.682404,27.796852,24.767822,2827700
2006-05-05,27.896996,28.075823,27.7897,28.004292,24.952662,2047300
2006-05-08,27.968527,28.218884000000003,27.868383,27.896996,24.857060999999998,3057800
2006-05-09,27.997139,27.997139,27.610871999999997,27.811159000000004,24.780576999999997,2259800
2006-05-10,27.682404,27.889843,27.517883,27.660944,24.646729,2768500
2006-05-11,27.467812,27.718168,27.303290999999998,27.660944,24.646729,3574500
2006-05-12,27.503576000000002,27.575108,26.595137,26.645208,23.741682,4735000
2006-05-15,26.716738,27.274677,26.645208,27.160228999999998,24.200581,4782600
2006-05-16,25.929899,26.173105,24.814020000000003,24.928469,22.212013,13497100
2006-05-17,24.892704000000002,25.178827,24.742489000000003,24.885551,22.173771,6133500
2006-05-18,25.014307000000002,25.429184,24.871244,24.921316,22.205645,4384800
2006-05-19,25.0,25.128756,24.713877,25.02146,22.294868,5709100
2006-05-22,24.985692999999998,25.014307000000002,24.427753,24.635193,21.950697,4911000
2006-05-23,24.699572,25.121603,24.606581,24.670958,21.982567,3992100
2006-05-24,24.599428,25.050072,23.962805,24.406294,21.74674,4552500
2006-05-25,24.606581,24.642345000000002,23.948498,24.256081,21.612892000000002,5302000
2006-05-26,24.427753,24.892704000000002,24.32761,24.771101,22.071791,3066300
2006-05-30,24.728184,24.785408,24.334764,24.377682,21.721242999999998,3688700
2006-05-31,24.370529,25.0,24.370529,24.957081,22.237507,5449600
2006-06-01,24.821173,25.143061,24.756795999999998,25.057223999999998,22.326738,4336800
2006-06-02,25.100143,25.472103,24.949928,25.407723999999998,22.639046,3670700
2006-06-05,25.250359,25.300428,24.542204,24.563662,21.886953,4340300
2006-06-06,24.742489000000003,24.756795999999998,24.098713,24.34907,21.695751,4452200
2006-06-07,24.356223999999997,24.62804,24.034334,24.248926,21.606516,3134100
2006-06-08,24.105864999999998,24.120173,23.46209,23.969957,21.35795,4266600
2006-06-09,23.969957,24.356223999999997,23.79113,24.127325,21.498173,3288900
2006-06-12,24.105864999999998,24.206008999999998,23.018599,23.319027,20.777954,7134500
2006-06-13,23.247495999999998,23.44063,22.389128,22.496423999999998,20.044989,10513700
2006-06-14,22.496423999999998,22.854076,22.424892,22.832619,20.344549,6152300
2006-06-15,22.918454999999998,23.962805,22.904148,23.876966,21.275091,5643800
2006-06-16,23.762518,23.97711,23.648069,23.855509,21.255979999999997,3529300
2006-06-19,23.891273,23.991417000000002,23.06867,23.147354,20.624989000000003,2779000
2006-06-20,23.1402,23.361946,22.939915,23.018599,20.510258,2086300
2006-06-21,23.011444,23.519314,23.011444,23.361946,20.816193,1933700
2006-06-22,23.290415,23.404863,22.961374,23.082975,20.567626999999998,1848400
2006-06-23,22.889843,22.889843,21.344778,22.310444,19.879272,8503800
2006-06-26,22.389128,22.560801,22.217453,22.489271,20.038622,3932400
2006-06-27,21.888412,22.460659,21.731045,21.773962,19.401251000000002,5071500
2006-06-28,21.766809,22.04578,21.509298,21.8598,19.477739,3484000
2006-06-29,21.938484,22.560801,21.816881,22.539341,20.083231,3764300
2006-06-30,22.575108,22.968526999999998,22.560801,22.575108,20.115097,5431700
2006-07-03,22.703863000000002,22.889843,22.517882999999998,22.7897,20.306309,1393300
2006-07-05,22.653791000000002,22.711016,22.2103,22.410587,19.968506,3467000
2006-07-06,22.403433,22.796851999999998,22.396279999999997,22.632332,20.166083999999998,2054200
2006-07-07,22.532188,22.532188,21.988556,22.188841,19.770926,2374700
2006-07-10,22.303291,22.460659,21.838341,21.995708,19.598835,2189900
2006-07-11,21.924177,21.924177,21.008582999999998,21.587982,19.235537,7294200
2006-07-12,21.587982,21.587982,19.942776000000002,20.386267,18.164776,9756300
2006-07-13,20.3505,20.622318,20.178827,20.364807,18.145651,5448000
2006-07-14,20.3505,20.593706,20.135907999999997,20.522175,18.285868,3501700
2006-07-17,20.493563,20.665236,20.407723999999998,20.629471,18.381477,3440400
2006-07-18,20.622318,20.743919,19.799713,20.243204000000002,18.0373,3659800
2006-07-19,20.300428,21.101574,20.300428,21.030043,18.7384,3133000
2006-07-20,21.101574,21.430614000000002,20.543634,20.579399,18.336859,3421000
2006-07-21,20.67239,20.679543,19.656651999999998,19.928469,17.756863,4913200
2006-07-24,19.949928,20.929899,19.949928,20.772532,18.508948999999998,4984100
2006-07-25,20.772532,21.330473,20.658082999999998,20.85837,18.585432,3711100
2006-07-26,20.801144,20.822603,19.885551,19.892704000000002,17.724998,7971500
2006-07-27,20.028612,20.157367999999998,19.663805,19.692417000000003,17.546529999999997,4963400
2006-07-28,19.763948000000003,20.150215,19.6495,19.971388,17.795099,4428800
2006-07-31,19.885551,20.414879,19.778254999999998,20.343348000000002,18.12653,2374300
2006-08-01,20.257510999999997,20.271816,19.849785,20.064377,17.877962,3743500
2006-08-02,20.028612,20.436338,19.885551,20.121603,17.928955,3397100
2006-08-03,19.921316,20.271816,19.842632000000002,20.171675,17.973566,2223300
2006-08-04,20.464951,20.743919,19.849785,20.064377,17.877962,2121300
2006-08-07,19.985692999999998,20.028612,19.678112,19.849785,17.68675,2060000
2006-08-08,19.849785,19.892704000000002,19.284693,19.370529,17.259722,2914100
2006-08-09,19.620888,20.214592,19.420601,19.513592000000003,17.387197,2311400
2006-08-10,19.449213,19.928469,19.370529,19.885551,17.718626,3337700
2006-08-11,19.778254999999998,19.799713,19.384836,19.456366,17.336201000000003,2291000
2006-08-14,19.62804,20.65093,19.613733,20.364807,18.145651,5375800
2006-08-15,22.095852,22.782547,21.959942,22.260372,19.834657999999997,8751200
2006-08-16,22.703863000000002,23.090128,22.060085,22.896995999999998,20.401911,5767300
2006-08-17,22.889843,23.125895,22.689556,23.090128,20.573997,3098100
2006-08-18,23.082975,23.082975,22.474964,22.746779999999998,20.268063,4099400
2006-08-21,22.675251,22.682404000000002,22.317595999999998,22.403433,19.962128,1948100
2006-08-22,22.303291,22.517882999999998,22.067239999999998,22.095852,19.688067999999998,3217300
2006-08-23,22.031473000000002,22.288984,21.831188,21.845492999999998,19.464993,1795400
2006-08-24,21.959942,22.174536,21.816881,21.866953,19.484108,2402800
2006-08-25,21.795422,21.938484,21.709585,21.795422,19.420370000000002,2741600
2006-08-28,21.773962,22.145924,21.759657,22.031473000000002,19.630705,2176900
2006-08-29,22.088697,22.496423999999998,22.074392,22.432045000000002,19.987619,3132000
2006-08-30,22.575108,22.961374,22.546495,22.889843,20.395526999999998,3505300
2006-08-31,23.018599,23.06867,22.625179,23.004292,20.497515,2546000
2006-09-01,23.004292,23.06867,22.546495,22.546495,20.089603,3110200
2006-09-05,22.41774,22.639484,22.081545000000002,22.58226,20.121466,2906800
2006-09-06,22.424892,22.432045000000002,21.924177,21.952789000000003,19.5606,3316700
2006-09-07,21.852646,22.138769,21.680973,21.773962,19.401251000000002,3284300
2006-09-08,21.816881,22.067239999999998,21.781116,21.945636999999998,19.554218,1691500
2006-09-11,21.852646,22.446351999999997,21.852646,22.238913,19.815542,6983800
2006-09-12,22.23176,22.639484,22.181688,22.532188,20.076853,4209000
2006-09-13,22.603720000000003,22.660944,22.317595999999998,22.424892,19.981249,2713600
2006-09-14,22.246064999999998,22.346208999999998,21.995708,22.174536,19.758173,3120600
2006-09-15,22.188841,22.2103,21.816881,22.11731,19.707183999999998,6559500
2006-09-18,22.124464,22.396279999999997,22.024321,22.303291,19.872904000000002,3412300
2006-09-19,22.317595999999998,22.510729,22.060085,22.496423999999998,20.044989,3791900
2006-09-20,22.76824,23.383406,22.739628,23.319027,20.777954,4959800
2006-09-21,23.576538,23.891273,23.483547,23.662374,21.083887,5134900
2006-09-22,23.569385999999998,23.590843,23.025751,23.233191,20.701469,3529800
2006-09-25,23.268955,23.726753,23.090128,23.526466,20.962788,2681600
2006-09-26,23.476395,23.783978,23.268955,23.562231,20.994656,3220700
2006-09-27,23.569385999999998,23.640915,22.975679,23.082975,20.567626999999998,5656300
2006-09-28,23.018599,23.612303,22.932760000000002,23.590843,21.020153,5407000
2006-09-29,23.60515,23.726753,23.347639,23.383406,20.83532,2035200
2006-10-02,23.247495999999998,23.447782999999998,22.975679,23.118742,20.599495,3959100
2006-10-03,22.939915,23.304722,22.925608,23.061516,20.548504,3219700
2006-10-04,22.997139,23.690987,22.989986,23.633762,21.058393,3541200
2006-10-05,23.490702,23.612303,23.247495999999998,23.533619,20.969160000000002,2375700
2006-10-06,23.354792,23.891273,23.190271,23.81259,21.21773,2933900
2006-10-09,23.640915,24.020029,23.44063,23.905579,21.300591,3899000
2006-10-10,23.855509,24.041489000000002,23.762518,23.855509,21.255979999999997,2865600
2006-10-11,23.60515,24.077253,23.454935,23.733906,21.147621,3587900
2006-10-12,23.755365,24.120173,23.726753,24.020029,21.402565,2367700
2006-10-13,23.962805,24.771101,23.95565,24.678112,21.988941,4166100
2006-10-16,24.678112,24.771101,24.463520000000003,24.549356,21.874214000000002,2612500
2006-10-17,24.248926,24.749641,24.248926,24.606581,21.925201,7013400
2006-10-18,24.785408,25.121603,24.706723999999998,25.042919,22.313992000000002,5366600
2006-10-19,24.928469,25.107295999999998,24.785408,24.97854,22.256629999999998,3005500
2006-10-20,25.014307000000002,25.064377,24.785408,24.97854,22.256629999999998,2711200
2006-10-23,25.100143,25.336195,24.728184,24.885551,22.173771,2680800
2006-10-24,24.856939,25.0,24.735336,24.985692999999998,22.263004000000002,2522900
2006-10-25,24.964235000000002,25.071531,24.814020000000003,25.057223999999998,22.326738,2243700
2006-10-26,25.121603,25.379112,24.964235000000002,25.336195,22.57531,1299400
2006-10-27,25.336195,25.357654999999998,24.892704000000002,24.949928,22.231133,3304800
2006-10-30,24.892704000000002,25.092991,24.785408,24.964235000000002,22.243883,1594900
2006-10-31,25.035764999999998,25.615164,25.014307000000002,25.464951,22.690037,3892500
2006-11-01,24.248926,24.713877,23.998569,24.384836,23.060051,4555900
2006-11-02,24.298998,24.306151999999997,23.748210999999998,23.898426,22.600067000000003,2871600
2006-11-03,23.984262,24.113018,23.533619,23.555079,22.275375,3918400
2006-11-06,23.555079,24.399141,23.533619,24.341917000000002,23.019464000000003,5054100
2006-11-07,24.32761,24.506437,24.055794,24.055794,22.748884,2615700
2006-11-08,23.876966,24.234621,23.819742,24.084406,22.775945999999998,2743000
2006-11-09,24.198856,24.492132,24.184549,24.377682,23.053286,4703100
2006-11-10,24.377682,24.613733,24.341917000000002,24.563662,23.229162,2835000
2006-11-13,24.535049,25.143061,24.499285,25.035764999999998,23.675617000000003,5801200
2006-11-14,23.533619,23.912733,23.06867,23.60515,22.322727,16887900
2006-11-15,23.60515,23.912733,23.533619,23.705294,22.417429000000002,4859000
2006-11-16,23.741058,24.284693,23.60515,24.070101,22.762419,4576400
2006-11-17,23.934191000000002,24.206008999999998,23.819742,24.14163,22.830063,3484900
2006-11-20,23.998569,24.306151999999997,23.934191000000002,24.134478,22.823294,3130200
2006-11-21,24.134478,24.134478,23.927038,24.055794,22.748884,4763100
2006-11-22,23.998569,24.034334,23.819742,23.905579,22.606831,5975300
2006-11-24,23.762518,24.105864999999998,23.748210999999998,24.005722,22.701534,1347500
2006-11-27,23.927038,23.934191000000002,23.211731,23.326179999999997,22.058907,3723500
2006-11-28,23.319027,23.526466,23.104435000000002,23.319027,22.052155,5114800
2006-11-29,23.319027,23.354792,22.682404000000002,22.918454999999998,21.673334,8453700
2006-11-30,22.925608,22.997139,22.746779999999998,22.775392999999998,21.53805,6192800
2006-12-01,22.868382999999998,22.939915,22.660944,22.868382999999998,21.625988,3398900
2006-12-04,22.889843,23.426323,22.889843,23.333334,22.065678,4452700
2006-12-05,23.60515,24.198856,23.426323,23.719599,22.430958,5722900
2006-12-06,23.741058,23.834049,23.526466,23.655222,22.370077,2662700
2006-12-07,23.819742,24.070101,23.712446,23.762518,22.471544,3289700
2006-12-08,23.748210999999998,24.098713,23.633762,23.912733,22.6136,1995600
2006-12-11,23.855509,24.105864999999998,23.79113,24.012875,22.708303,1937600
2006-12-12,23.962805,24.620888,23.76967,24.220314000000002,22.904467,5897400
2006-12-13,24.220314000000002,24.320457,24.048641,24.206008999999998,22.890944,3256700
2006-12-14,24.14163,24.513592000000003,24.14163,24.363377,23.039766,4210700
2006-12-15,24.334764,24.549356,24.248926,24.377682,23.053286,3609900
2006-12-18,24.377682,24.535049,24.263233,24.377682,23.053286,1588500
2006-12-19,24.105864999999998,24.535049,24.077253,24.406294,23.080341,1963600
2006-12-20,24.427753,25.0,24.34907,24.356223999999997,23.032997,5934500
2006-12-21,24.298998,24.599428,24.184549,24.499285,23.16828,2922700
2006-12-22,24.377682,24.599428,24.077253,24.120173,22.809769,2403000
2006-12-26,24.105864999999998,24.549356,24.070101,24.463520000000003,23.134462,1315600
2006-12-27,24.599428,24.892704000000002,24.556509,24.821173,23.472687,2027600
2006-12-28,24.692417000000003,25.414879,24.692417000000003,25.293276000000002,23.919138,5178300
2006-12-29,25.214592,25.529327,24.878397,24.928469,23.574151999999998,2443200
2007-01-03,25.028612,25.379112,24.356223999999997,24.535049,23.202108,3599200
2007-01-04,24.535049,24.749641,23.934191000000002,24.613733,23.276512,2899000
2007-01-05,24.535049,24.606581,24.320457,24.384836,23.060051,3741800
2007-01-08,24.306151999999997,24.377682,24.091558,24.298998,22.97888,2176900
2007-01-09,24.377682,24.549356,24.055794,24.32761,23.005936,1937900
2007-01-10,24.34907,24.34907,23.869814,24.105864999999998,22.796235999999997,3016000
2007-01-11,24.198856,24.34907,23.855509,24.105864999999998,22.796235999999997,2919400
2007-01-12,24.084406,24.34907,23.991417000000002,24.034334,22.728594,1965400
2007-01-16,23.969957,24.270386,23.848354,23.991417000000002,22.688004,4328900
2007-01-17,23.912733,23.948498,23.433475,23.512159,22.234791,3723000
2007-01-18,23.426323,23.454935,22.818312,23.06867,21.815392000000003,5071500
2007-01-19,23.1402,23.562231,23.118742,23.46209,22.187437,3501000
2007-01-22,23.369099,23.412018,23.240343,23.297567,22.031852999999998,4712000
2007-01-23,23.168812,23.547926,23.111588,23.397710999999997,22.126558,3739600
2007-01-24,23.397710999999997,23.60515,23.218884,23.326179999999997,22.058907,3982000
2007-01-25,23.311874,23.512159,22.896995999999998,22.932760000000002,21.686867000000003,2600500
2007-01-26,22.889843,23.247495999999998,22.88269,23.154507000000002,21.896566,2507500
2007-01-29,23.075823,23.218884,22.832619,22.88269,21.639519,2829200
2007-01-30,22.88269,22.947067,22.796851999999998,22.889843,21.646278,2007800
2007-01-31,22.889843,22.961374,22.818312,22.889843,21.646278,3173400
2007-02-01,23.011444,23.247495999999998,22.889843,23.025751,21.774811,3644400
2007-02-02,23.082975,23.090128,22.503576000000002,22.610872,21.382467000000002,7517600
2007-02-05,22.632332,22.804007000000002,22.346208999999998,22.76824,21.531284,3511900
2007-02-06,22.975679,23.011444,22.711016,22.889843,21.646278,3516100
2007-02-07,22.925608,23.390558,22.925608,23.297567,22.031852999999998,4781400
2007-02-08,23.211731,23.44063,23.090128,23.369099,22.099497,3546400
2007-02-09,23.361946,23.590843,23.276107999999997,23.361946,22.092733,3297600
2007-02-12,23.333334,23.433475,23.261803,23.311874,22.045386999999998,2040500
2007-02-13,23.361946,23.662374,23.268955,23.590843,22.309191000000002,3407700
2007-02-14,23.497854,23.891273,23.497854,23.562231,22.282141,4033200
2007-02-15,23.597998,24.427753,23.576538,24.198856,22.884176,5713400
2007-02-16,24.120173,24.134478,23.283262,23.44063,22.167143,7886100
2007-02-20,23.233191,23.390558,23.011444,23.240343,21.977737,5680200
2007-02-21,23.125895,23.590843,23.104435000000002,23.426323,22.153617999999998,5606600
2007-02-22,23.469242,23.712446,23.469242,23.60515,22.322727,4689400
2007-02-23,23.79113,23.898426,23.497854,23.798282999999998,22.505367,4423400
2007-02-26,23.79113,23.862661,23.612303,23.805437,22.512133,4141200
2007-02-27,23.533619,23.640915,22.639484,22.968526999999998,21.720688,6038300
2007-02-28,22.968526999999998,23.06867,22.610872,22.711016,21.477163,4254100
2007-03-01,22.281832,22.646639,22.038626,22.489271,21.267467,4067200
2007-03-02,22.424892,22.553648000000003,21.952789000000003,21.974249,20.780432,3432700
2007-03-05,21.74535,22.274677,21.645208,21.952789000000003,20.760139000000002,2994200
2007-03-06,22.060085,22.174536,21.74535,22.052933,20.854839000000002,4189100
2007-03-07,22.031473000000002,22.167381,21.909872,22.017167999999998,20.821018,3562200
2007-03-08,22.174536,22.875536,22.174536,22.703863000000002,21.470404000000002,6290500
2007-03-09,22.732475,22.889843,22.503576000000002,22.718168,21.483932,5203200
2007-03-12,22.675251,22.989986,22.653791000000002,22.989986,21.740984,3820500
2007-03-13,22.775392999999998,22.904148,22.589413,22.653791000000002,21.423054,4176900
2007-03-14,22.653791000000002,22.939915,22.539341,22.889843,21.646278,4232100
2007-03-15,22.811159,22.896995999999998,22.496423999999998,22.675251,21.443346,3006100
2007-03-16,22.668097,22.832619,22.553648000000003,22.711016,21.477163,3005500
2007-03-19,22.875536,23.018599,22.732475,22.782547,21.544809,1962000
2007-03-20,22.818312,23.190271,22.761087,22.932760000000002,21.686867000000003,3546400
2007-03-21,22.997139,23.054363000000002,22.804007000000002,22.95422,21.707157000000002,3251600
2007-03-22,23.104435000000002,23.454935,22.889843,23.311874,22.045386999999998,4801900
2007-03-23,23.226038,24.098713,23.226038,23.762518,22.471544,4695100
2007-03-26,23.619457,23.848354,23.190271,23.848354,22.552719,4143600
2007-03-27,23.819742,24.184549,23.726753,24.055794,22.748884,4205700
2007-03-28,23.805437,24.14163,23.726753,23.948498,22.647425,3550300
2007-03-29,24.148785,24.291845000000002,23.948498,24.113018,22.802999,5008100
2007-03-30,24.091558,24.213161,23.97711,24.098713,22.789476,3579900
2007-04-02,24.055794,24.320457,23.95565,24.291845000000002,22.972115,3137100
2007-04-03,24.363377,24.806867999999998,24.320457,24.713877,23.37122,4456100
2007-04-04,24.799713,24.914164000000003,24.728184,24.899857,23.547092000000003,3376700
2007-04-05,24.892704000000002,25.0,24.814020000000003,24.828325,23.479445000000002,3725500
2007-04-09,24.907009,25.178827,24.856939,25.078684,23.716204,3633900
2007-04-10,24.907009,25.035764999999998,24.864092000000003,24.971388,23.614735,2723800
2007-04-11,24.942776000000002,25.0,24.728184,24.763948000000003,23.418568,3634800
2007-04-12,24.778254999999998,25.0,24.692417000000003,24.942776000000002,23.587681,2765500
2007-04-13,25.107295999999998,25.107295999999998,24.492132,24.656651999999998,23.317102,4574800
2007-04-16,24.678112,25.042919,24.620888,25.02146,23.662088,2795500
2007-04-17,24.921316,25.608010999999998,24.892704000000002,25.436338,24.054434,5438900
2007-04-18,25.178827,25.500715,25.064377,25.379112,24.000308999999998,4027700
2007-04-19,25.357654999999998,25.493563,25.128756,25.207439,23.837967000000003,3168000
2007-04-20,25.529327,25.572247,25.171675,25.379112,24.000308999999998,4468000
2007-04-23,25.278971,25.464951,24.663805,25.321888,23.946196,3096800
2007-04-24,25.393419,25.486407999999997,25.178827,25.278971,23.905615,2730200
2007-04-25,25.307582999999997,25.379112,25.157367999999998,25.157367999999998,23.790615,5173400
2007-04-26,25.243204000000002,25.314735,25.050072,25.085835999999997,23.722970999999998,6102600
2007-04-27,24.928469,25.064377,24.756795999999998,24.828325,23.479445000000002,4155500
2007-04-30,24.871244,24.928469,24.570816,24.585121,23.24946,4092200
2007-05-01,24.663805,25.743919,24.606581,25.743919,24.345301,6170600
2007-05-02,25.67239,26.151646,25.608010999999998,26.02289,24.609118,4481800
2007-05-03,25.994278,26.158798,25.894135000000002,26.072962,24.656466,3612000
2007-05-04,26.072962,26.473534,25.972818,26.466381,25.028507,4257600
2007-05-07,26.430614000000002,26.723892,26.366238,26.630901,25.184093,3363800
2007-05-08,26.502146000000003,26.766809000000002,26.452074,26.709584999999997,25.258503,3203900
2007-05-09,26.530758000000002,26.824034,26.473534,26.781115999999997,25.326148999999997,2682300
2007-05-10,26.466381,26.587982,25.736767,25.758226,24.358831,4749000
2007-05-11,25.693848000000003,25.979971,25.379112,25.901287,24.494120000000002,5716100
2007-05-14,26.080114000000002,26.280401,25.543634,25.686695,24.291183,5061800
2007-05-15,26.702433000000003,27.517883,26.702433000000003,27.024321,25.556133,11697300
2007-05-16,26.802574,27.081545000000002,26.731045,27.052933000000003,25.583197,3787400
2007-05-17,26.74535,27.174536,26.74535,26.917025,25.454674,3485000
2007-05-18,26.881258000000003,27.339056,26.8598,27.181688,25.70496,3824300
2007-05-21,26.895565,27.539340999999997,26.895565,27.410587,25.921419,4919700
2007-05-22,27.432045000000002,27.718168,27.331903000000004,27.567954999999998,26.07024,5547800
2007-05-23,27.768240000000002,27.875536,27.532188,27.596566999999997,26.097296,3648000
2007-05-24,27.081545000000002,27.7897,26.888412,26.952789000000003,25.488498999999997,4379000
2007-05-25,26.974249,27.567954999999998,26.824034,27.446352,25.955242000000002,4180800
2007-05-29,27.539340999999997,27.589413,27.253220000000002,27.410587,25.921419,2971700
2007-05-30,27.253220000000002,27.467812,27.195992999999998,27.389128000000003,25.901129,2766300
