Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,23.174999,23.25,22.275,23.07,19.420969,420600
2006-06-09,22.75,23.125,22.684998999999998,22.85,19.235771,518000
2006-06-12,22.75,22.844998999999998,22.305,22.305,18.776976,316400
2006-06-13,22.15,22.57,21.92,22.275,18.821329000000002,620000
2006-06-14,22.280001000000002,22.5,22.004998999999998,22.465,18.981873999999998,473400
2006-06-15,22.469998999999998,23.525,22.375,23.485001,19.843729,556800
2006-06-16,23.6,23.815001000000002,23.25,23.360001,19.738113000000002,489200
2006-06-19,23.35,23.35,22.690001000000002,22.799999,19.264936,339000
2006-06-20,22.9,22.915001,22.65,22.809998999999998,19.273388,458000
2006-06-21,22.725,23.4,22.665001,23.17,19.577572,292800
2006-06-22,23.1,23.145,22.799999,22.959999,19.400126999999998,351000
2006-06-23,22.875,23.514999,22.625,23.299999,19.68741,456000
2006-06-26,23.450001,23.514999,23.275,23.455,19.818382,433000
2006-06-27,23.450001,23.665001,23.0,23.084999,19.505747,441000
2006-06-28,23.35,23.35,22.98,22.995001000000002,19.429699,642400
2006-06-29,23.01,23.790001,23.01,23.790001,20.101439000000003,489000
2006-06-30,23.674999,23.99,23.610001,23.940001000000002,20.228182,408600
2006-07-03,23.940001000000002,24.075001,23.855,24.02,20.295773999999998,120200
2006-07-05,24.02,24.02,23.309998999999998,23.475,19.835274,416000
2006-07-06,23.525,23.705,23.41,23.58,19.924001999999998,222400
2006-07-07,23.5,23.709999,23.375,23.41,19.780354,207000
2006-07-10,23.450001,23.715,23.440001000000002,23.530001000000002,19.881748,223000
2006-07-11,23.549999,23.625,22.975,23.184998999999998,19.590242,534000
2006-07-12,23.275,23.525,23.1,23.15,19.560665,234200
2006-07-13,23.049999,23.155001000000002,22.485001,22.575001,19.074823000000002,350200
2006-07-14,22.625,22.635,22.205,22.475,18.990326,214000
2006-07-17,22.565001000000002,22.59,22.1,22.139999,18.707264000000002,185600
2006-07-18,22.25,22.870001000000002,22.23,22.775,19.243810999999997,382000
2006-07-19,22.85,23.424999,22.785,23.34,19.72121,730800
2006-07-20,23.34,23.424999,22.799999,22.809998999999998,19.273388,423200
2006-07-21,22.775,22.83,22.325001,22.549999,19.053696,362400
2006-07-24,22.555,22.915001,22.375,22.825001,19.286057999999997,474400
2006-07-25,23.35,25.405001000000002,23.280001000000002,25.105,21.212555,2347800
2006-07-26,25.125,25.825001,25.055,25.450001,21.504063000000002,1562200
2006-07-27,25.445,25.5,24.719998999999998,24.75,20.912596,814000
2006-07-28,24.76,25.295,24.76,24.969998999999998,21.098484,611600
2006-07-31,24.9,25.25,24.83,25.209999,21.301271,646400
2006-08-01,25.205,25.495001000000002,25.01,25.155001000000002,21.254797,364600
2006-08-02,25.15,25.75,24.945,25.625,21.651923999999998,628400
2006-08-03,25.629998999999998,26.030001000000002,25.174999,25.924999,21.905414999999998,478800
2006-08-04,26.1,26.584999,26.075001,26.35,22.264517,1112000
2006-08-07,26.1,26.434998999999998,26.09,26.370001000000002,22.281414,508400
2006-08-08,26.4,26.495001000000002,26.084999,26.18,22.120882,473600
2006-08-09,26.205,26.41,25.879998999999998,26.025,21.989904,507400
2006-08-10,25.975,26.145,25.9,26.049999,22.011032,636000
2006-08-11,26.049999,26.049999,25.615,25.85,21.842041000000002,393200
2006-08-14,25.9,26.264999,25.594998999999998,25.709999,21.723743,520000
2006-08-15,25.950001,26.205,25.9,26.030001000000002,21.994129,585600
2006-08-16,26.15,26.940001000000002,26.15,26.695,22.556034,725200
2006-08-17,26.695,26.870001000000002,26.530001000000002,26.67,22.534904,569000
2006-08-18,26.549999,26.959999,26.395,26.65,22.518005,400800
2006-08-21,26.625,26.975,26.514999,26.85,22.686993,812200
2006-08-22,26.9,26.924999,26.424999,26.535,22.420826,488800
2006-08-23,26.700001,26.76,25.969998999999998,26.299999,22.222273,1021000
2006-08-24,26.424999,26.530001000000002,25.940001000000002,26.139999,22.087084,983400
2006-08-25,26.15,26.51,26.135,26.395,22.302546,601000
2006-08-28,26.5,27.23,26.5,27.08,22.881338,809600
2006-08-29,27.200001,27.445,26.945,27.315001000000002,23.079895,1228400
2006-08-30,27.434998999999998,27.895,27.379998999999998,27.545,23.274235,1211200
2006-08-31,26.57,27.530001000000002,26.549999,27.450001,23.193972,1267400
2006-09-01,27.450001,27.75,27.379998999999998,27.545,23.274235,577800
2006-09-05,27.700001,27.84,27.5,27.799999,23.489698,568400
2006-09-06,27.795,27.795,27.355,27.475,23.215094,399600
2006-09-07,27.4,27.455,26.985001,27.049999,22.855985999999998,466400
2006-09-08,27.1,27.450001,26.73,27.245001000000002,23.020751999999998,451000
2006-09-11,27.25,27.25,26.415001,26.5,22.391257999999997,541000
2006-09-12,26.09,26.965,25.620001000000002,26.799999,22.644745,1349800
2006-09-13,26.700001,26.875,26.475,26.610001,22.559967,699000
2006-09-14,26.625,27.165001,26.49,27.01,22.899085999999997,479200
2006-09-15,27.075001,27.26,26.905001000000002,27.049999,22.932999,563800
2006-09-18,26.975,27.43,26.815001000000002,27.309998999999998,23.153429,773200
2006-09-19,27.299999,27.6,27.035,27.57,23.373859,981600
2006-09-20,27.674999,28.08,27.4,28.040001,23.772318,616000
2006-09-21,28.25,28.254998999999998,27.65,27.674999,23.462866,847600
2006-09-22,27.6,27.775,27.455,27.65,23.441681,552200
2006-09-25,27.65,27.865,26.985001,27.715,23.496788000000002,666200
2006-09-26,27.780001000000002,27.780001000000002,27.16,27.549999,23.356897,530200
2006-09-27,27.525,27.77,27.434998999999998,27.625,23.420476999999998,551600
2006-09-28,27.629998999999998,27.66,27.254998999999998,27.334999,23.174614000000002,840600
2006-09-29,27.334999,27.4,27.084999,27.165001,23.030493,609000
2006-10-02,27.025,27.495001000000002,26.799999,27.27,23.119513,457800
2006-10-03,27.275,27.389999,27.0,27.004998999999998,22.894845999999998,352400
2006-10-04,26.975,27.389999,26.799999,27.200001,23.060169000000002,649000
2006-10-05,27.1,27.635,27.1,27.620001000000002,23.416241,406400
2006-10-06,27.625,28.075001,27.465,27.885,23.640909,602400
2006-10-09,27.885,28.09,27.625,28.01,23.746889000000003,383800
2006-10-10,28.049999,28.174999,27.73,27.9,23.653627,330000
2006-10-11,27.799999,27.959999,27.5,27.700001,23.484068,380800
2006-10-12,27.799999,28.334999,27.799999,28.225,23.929163,382800
2006-10-13,28.125,28.33,27.915001,28.15,23.865578,357800
2006-10-16,28.25,28.450001,28.23,28.35,24.035139,394200
2006-10-17,28.299999,28.32,27.68,27.775,23.547655,632600
2006-10-18,27.799999,28.030001000000002,27.43,27.959999,23.704496,1052200
2006-10-19,30.530001000000002,32.75,29.85,30.635,25.972361,4569600
2006-10-20,30.674999,31.049999,30.200001,30.875,26.175835,879000
2006-10-23,31.0,31.705,30.955,31.035,26.311487,1485600
2006-10-24,30.924999,31.129998999999998,30.780001000000002,30.955,26.24366,946400
2006-10-25,30.975,31.025,30.629998999999998,30.799999,26.112251,596000
2006-10-26,30.975,31.275,30.93,31.15,26.408983000000003,1032800
2006-10-27,31.145,32.389998999999996,30.975,31.530001000000002,26.731142,1151600
2006-10-30,31.75,32.98,31.75,32.5,27.553516,1832400
2006-10-31,32.625,33.224998,32.215,32.514998999999996,27.566227,1271400
2006-11-01,32.950001,33.075001,31.82,31.85,27.002440999999997,801400
2006-11-02,31.799999,32.299999,31.799999,31.965,27.099939000000003,694000
2006-11-03,32.224998,32.400002,31.91,32.049999,27.171999,593400
2006-11-06,32.125,32.700001,31.975,32.619999,27.655246999999996,538000
2006-11-07,32.75,33.16,32.455002,32.5,27.553516,580000
2006-11-08,32.5,32.799999,32.200001,32.404999,27.472969,786000
2006-11-09,32.5,33.080002,32.474998,32.75,27.765455,718000
2006-11-10,32.875,33.299999,32.875,33.029999,28.002844,739400
2006-11-13,33.264998999999996,33.810001,33.264998999999996,33.755001,28.617503999999997,1079600
2006-11-14,33.759997999999996,33.799999,33.445,33.66,28.536957,572400
2006-11-15,33.775002,34.200001,33.740002000000004,34.0,28.825212,423200
2006-11-16,33.875,33.880001,33.259997999999996,33.57,28.460655,618400
2006-11-17,33.610001000000004,34.169998,33.610001000000004,34.169998,28.969332,575800
2006-11-20,34.445,35.064999,34.285,34.759997999999996,29.469540000000002,1177800
2006-11-21,34.764998999999996,34.855,34.224998,34.825001,29.524652000000003,490800
2006-11-22,34.900002,35.040001000000004,34.625,34.880001,29.571279999999998,423000
2006-11-24,34.755001,34.945,34.695,34.915001000000004,29.600959999999997,104000
2006-11-27,34.950001,34.950001,34.205002,34.290001000000004,29.071077000000002,986400
2006-11-28,34.27,34.32,33.860001000000004,34.150002,28.952384999999996,654600
2006-11-29,34.275002,34.805,34.244999,34.709998999999996,29.427155,534200
2006-11-30,34.75,34.950001,34.494999,34.869999,29.562803000000002,528800
2006-12-01,35.0,36.049999,34.990002000000004,35.485001000000004,30.084197999999997,1437000
2006-12-04,35.875,35.950001,35.544998,35.645,30.219841,919800
2006-12-05,35.75,36.18,35.654999,35.945,30.474172999999997,460600
2006-12-06,35.75,36.139998999999996,35.75,35.875,30.414848,427400
2006-12-07,35.884997999999996,36.169998,35.884997999999996,36.014998999999996,30.533527000000003,427200
2006-12-08,36.0,36.59,35.779999,36.555,30.991341,794000
2006-12-11,37.125,37.345001,36.485001000000004,36.650002,31.071872999999997,934800
2006-12-12,36.650002,36.650002,36.055,36.310001,30.783638,537200
2006-12-13,36.345001,36.59,36.345001,36.470001,30.996109000000004,703600
2006-12-14,36.555,36.779999,36.549999,36.650002,31.149088,702800
2006-12-15,36.625,36.625,36.134997999999996,36.154999,30.728385999999997,729000
2006-12-18,36.154999,36.290001000000004,35.685001,35.775002,30.405426000000002,551800
2006-12-19,35.599998,36.18,35.435001,35.990002000000004,30.58815,961600
2006-12-20,36.025002,36.310001,36.0,36.044998,30.634911,514400
2006-12-21,36.150002,36.224998,35.790001000000004,35.790001000000004,30.418169,357800
2006-12-22,35.799999,35.849998,35.345001,35.650002,30.299183000000003,288000
2006-12-26,35.900002,36.470001,35.715,36.334998999999996,30.881357,307200
2006-12-27,36.18,36.735001000000004,36.07,36.639998999999996,31.140587,272000
2006-12-28,36.700001,36.700001,36.075001,36.169998,30.741131,373400
2006-12-29,36.049999,36.490002000000004,35.865002000000004,35.900002,30.511665,321800
2007-01-03,36.5,37.005001,35.799999,35.990002000000004,30.58815,1000600
2007-01-04,36.0,36.0,35.634997999999996,35.825001,30.447912,666400
2007-01-05,35.384997999999996,35.900002,35.189999,35.200001,29.916731,980000
2007-01-08,35.025002,35.049999,34.02,35.02,29.763741999999997,1388200
2007-01-09,35.150002,35.255001,34.845001,35.224998,29.937969,520000
2007-01-10,35.125,35.525002,34.955002,35.400002,30.086721,409600
2007-01-11,35.5,36.310001,35.474998,36.139998999999996,30.715649,520400
2007-01-12,36.139998999999996,36.66,36.064999,36.630001,31.13208,354200
2007-01-16,36.924999,37.134997999999996,36.43,36.619999,31.123587,434800
2007-01-17,36.564999,36.744999,36.514998999999996,36.68,31.174584999999997,393200
2007-01-18,36.700001,36.720001,36.279999,36.404999,30.940865000000002,871200
2007-01-19,36.310001,36.494999,36.099998,36.349998,30.894108000000003,403400
2007-01-22,36.625,36.625,35.849998,36.119999,30.698643,716400
2007-01-23,35.950001,36.450001,35.889998999999996,36.119999,30.698643,898400
2007-01-24,37.150002,39.029999,37.150002,38.505001,32.725685,2271600
2007-01-25,38.619999,39.215,38.535,38.735001000000004,32.921139000000004,1392600
2007-01-26,38.950001,39.0,38.52,38.73,32.916901,615200
2007-01-29,38.73,39.165001000000004,38.639998999999996,39.09,33.222854999999996,799400
2007-01-30,39.189999,39.459998999999996,38.945,39.259997999999996,33.367352000000004,600400
2007-01-31,39.325001,39.325001,38.645,38.990002000000004,33.137886,580600
2007-02-01,39.25,39.639998999999996,39.005001,39.625,33.677566999999996,654800
2007-02-02,39.450001,39.564999,38.955002,39.474998,33.550083,502000
2007-02-05,39.575001,39.884997999999996,39.365002000000004,39.884997999999996,33.898537,627000
2007-02-06,39.919998,40.650002,39.919998,40.535,34.450984999999996,1139200
2007-02-07,40.744999,41.200001,40.695,41.200001,35.016166999999996,1169200
2007-02-08,41.5,41.895,41.25,41.744999,35.47937,1339400
2007-02-09,41.744999,41.744999,40.84,40.889998999999996,34.752693,839600
2007-02-12,41.0,41.23,40.955002,41.064999,34.901421,654400
2007-02-13,40.974998,41.68,40.705002,41.674999,35.419861,857000
2007-02-14,41.845001,42.384997999999996,41.619999,41.744999,35.47937,678800
2007-02-15,41.674999,41.880001,41.389998999999996,41.490002000000004,35.262638,720000
2007-02-16,41.505001,41.764998999999996,41.445,41.689999,35.432625,705800
2007-02-20,41.575001,42.125,41.424999,42.080002,35.764088,693400
2007-02-21,42.174999,43.049999,42.174999,43.049999,36.588501,994200
2007-02-22,43.150002,43.244999,42.27,42.599998,36.206039000000004,547000
2007-02-23,42.5,42.884997999999996,42.049999,42.709998999999996,36.299526,770800
2007-02-26,42.994999,43.259997999999996,42.584998999999996,42.715,36.303776,702400
2007-02-27,41.924999,41.924999,39.875,40.869999,34.735695,1251600
2007-02-28,40.869999,41.41,40.439999,40.98,34.82917,854000
2007-03-01,40.924999,41.325001,39.380001,40.974998,34.824944,1348200
2007-03-02,40.959998999999996,41.57,40.610001000000004,40.91,34.769695,932400
2007-03-05,40.25,41.279999,39.77,39.77,33.800796999999996,1276200
2007-03-06,39.779999,40.91,39.389998999999996,40.580002,34.489231,1227500
2007-03-07,40.599998,41.349998,40.490002000000004,40.66,34.55722,1084500
2007-03-08,41.099998,41.639998999999996,40.880001,41.040001000000004,34.880184,662900
2007-03-09,41.200001,41.25,40.459998999999996,41.23,35.041672,588600
2007-03-12,41.450001,42.939999,41.450001,42.619999,36.223045,1039900
2007-03-13,42.509997999999996,42.709998999999996,41.049999,41.060001,34.983356,937700
2007-03-14,41.25,41.799999,40.259997999999996,40.98,34.915192,972300
2007-03-15,41.0,41.970001,40.990002000000004,41.73,35.554203,453200
2007-03-16,41.830002,42.029999,41.200001,41.310001,35.196365,409700
2007-03-19,41.669998,42.029999,41.57,41.810001,35.622372,417300
2007-03-20,41.799999,41.799999,41.290001000000004,41.43,35.298611,1009900
2007-03-21,41.310001,41.580002,40.880001,41.41,35.281559,1273200
2007-03-22,41.400002,41.5,40.82,40.970001,34.906677,997100
2007-03-23,40.810001,41.049999,40.639998999999996,40.709998999999996,34.685165000000005,632400
2007-03-26,40.91,41.18,40.330002,40.93,34.872589000000005,917100
2007-03-27,40.889998999999996,41.869999,40.650002,41.75,35.571251000000004,1163100
2007-03-28,41.75,41.82,41.299999,41.380001,35.256012,694000
2007-03-29,41.610001000000004,41.950001,41.330002,41.73,35.554203,805900
2007-03-30,41.900002,42.040001000000004,40.919998,41.34,35.221928000000005,754000
2007-04-02,41.52,42.18,41.52,42.02,35.801292,702100
2007-04-03,42.200001,42.689999,42.200001,42.459998999999996,36.176178,474800
2007-04-04,42.599998,42.869999,42.470001,42.669998,36.355090999999994,674000
2007-04-05,42.700001,42.970001,42.68,42.810001,36.47438,303100
2007-04-09,43.0,43.32,42.849998,43.060001,36.687382,332000
2007-04-10,43.139998999999996,43.41,42.790001000000004,42.950001,36.593662,501700
2007-04-11,43.040001000000004,43.139998999999996,42.299999,42.68,36.363605,387200
2007-04-12,42.549999,43.23,42.549999,43.220001,36.823704,424300
2007-04-13,43.389998999999996,43.75,42.619999,43.040001000000004,36.670341,370100
2007-04-16,43.189999,43.68,43.040001000000004,43.57,37.121895,310700
2007-04-17,43.75,43.959998999999996,43.549999,43.959998999999996,37.454178000000006,453400
2007-04-18,44.810001,44.810001,43.259997999999996,43.459998999999996,37.028175,562800
2007-04-19,43.290001000000004,43.48,42.799999,43.16,36.772575,659800
2007-04-20,43.450001,43.740002000000004,43.169998,43.700001,37.232655,345800
2007-04-23,43.700001,44.16,43.400002,44.080002,37.556427,476000
2007-04-24,44.080002,44.080002,39.299999,40.419998,34.438072,3501700
2007-04-25,42.5,42.889998999999996,41.099998,42.799999,36.465847,1777400
2007-04-26,42.43,42.689999,42.080002,42.330002,36.065407,688200
2007-04-27,42.029999,42.5,42.0,42.389998999999996,36.116528,712200
2007-04-30,42.27,42.709998999999996,42.110001000000004,42.450001,36.167648,842100
2007-05-01,42.400002,42.700001,42.049999,42.490002000000004,36.201733000000004,633700
2007-05-02,42.349998,42.889998999999996,42.09,42.150002,35.91206,747400
2007-05-03,42.299999,43.080002,42.25,42.580002,36.278416,833100
2007-05-04,42.75,42.75,42.150002,42.330002,36.065407,537800
2007-05-07,42.330002,42.549999,41.77,42.0,35.784264,891800
2007-05-08,41.900002,42.0,41.119999,42.0,35.784264,643700
2007-05-09,41.939999,42.639998999999996,41.740002000000004,42.59,36.286938,498500
2007-05-10,42.32,42.32,41.220001,41.25,35.145252,660300
2007-05-11,41.32,41.669998,41.200001,41.669998,35.503078,458400
2007-05-14,41.5,42.099998,41.220001,41.459998999999996,35.324177,389400
2007-05-15,41.419998,42.189999,41.360001000000004,41.380001,35.256012,508900
2007-05-16,41.389998999999996,41.790001000000004,41.099998,41.790001000000004,35.605315999999995,509300
2007-05-17,41.759997999999996,42.25,41.57,42.02,35.801292,617500
2007-05-18,42.200001,42.68,42.150002,42.68,36.363605,778700
2007-05-21,42.880001,43.279999,42.619999,42.689999,36.372128000000004,855700
2007-05-22,42.75,43.139998999999996,42.650002,42.810001,36.47438,590700
2007-05-23,43.0,43.150002,42.09,42.23,35.980209,511300
2007-05-24,42.150002,42.310001,40.470001,40.5,34.506248,925700
2007-05-25,39.75,40.880001,39.299999,40.77,34.736278999999996,810000
2007-05-29,40.720001,41.259997999999996,40.689999,41.119999,35.034496000000004,735100
2007-05-30,41.0,41.799999,40.619999,41.799999,35.613853000000006,836800
2007-05-31,42.0,42.0,40.639998999999996,40.639998999999996,34.625519,1920400
2007-06-01,40.849998,41.52,40.849998,41.43,35.298611,955300
2007-06-04,41.25,41.75,41.240002000000004,41.709998999999996,35.537159,596200
2007-06-05,41.360001000000004,41.959998999999996,41.360001000000004,41.700001,35.528659999999995,374000
2007-06-06,41.5,41.68,40.810001,41.139998999999996,35.051533,546700
2007-06-07,40.869999,41.18,40.02,40.27,34.31028,866600
2007-06-08,40.080002,40.41,39.790001000000004,40.200001,34.250637,702200
2007-06-11,40.049999,40.32,39.84,40.169998,34.22509,519100
2007-06-12,39.869999,40.060001,39.169998,39.349998,33.526436,732300
2007-06-13,39.540001000000004,39.959998999999996,39.43,39.759997999999996,33.966396,968900
2007-06-14,39.75,40.099998,39.330002,39.700001,33.915131,916100
2007-06-15,39.950001,40.169998,39.77,39.869999,34.060359999999996,835800
2007-06-18,39.799999,39.799999,38.259997999999996,38.580002,32.958335999999996,1639000
2007-06-19,37.599998,38.080002,36.5,37.419998,31.96736,2921400
2007-06-20,37.200001,38.099998,37.150002,37.240002000000004,31.813601000000002,2211900
2007-06-21,37.700001,38.0,37.0,37.689999,32.198021000000004,1567500
2007-06-22,38.5,39.529999,38.130001,38.34,32.7533,1931900
2007-06-25,38.009997999999996,38.360001000000004,37.619999,37.720001,32.223644,1086800
2007-06-26,37.810001,38.200001,37.470001,37.799999,32.291992,1073600
2007-06-27,37.450001,38.419998,37.419998,38.32,32.736214000000004,971100
2007-06-28,38.91,38.93,38.310001,38.509997999999996,32.898533,995400
2007-06-29,38.57,39.099998,38.310001,38.529999,32.915619,853800
2007-07-02,38.869999,39.41,38.419998,38.84,33.180434999999996,647800
2007-07-03,38.860001000000004,39.330002,38.68,39.23,33.513622,456000
2007-07-05,41.16,41.16,40.110001000000004,40.369999,34.487503000000004,1262200
2007-07-06,40.130001,40.400002,39.880001,40.330002,34.453334999999996,793400
2007-07-09,40.389998999999996,40.900002,40.299999,40.799999,34.854851000000004,878700
2007-07-10,40.799999,40.860001000000004,40.34,40.619999,34.701084,1244800
2007-07-11,40.5,40.91,40.5,40.860001000000004,34.906113,1218800
2007-07-12,40.919998,41.73,40.810001,41.73,35.649342,895700
