Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,47.099998,48.009997999999996,46.860001000000004,47.98,43.939037,2726600
2006-04-17,47.98,47.990002000000004,47.18,47.5,43.499474,1962300
2006-04-18,48.18,48.82,46.09,46.939999,42.986626,7051500
2006-04-19,46.720001,47.110001000000004,44.509997999999996,45.669998,41.823586,7512000
2006-04-20,45.490002000000004,48.0,45.490002000000004,47.23,43.252224,5706400
2006-04-21,47.669998,47.900002,46.790001000000004,47.099998,43.133167,2944500
2006-04-24,47.0,47.630001,46.82,46.82,42.876743,1994500
2006-04-25,46.68,47.279999,45.880001,46.07,42.189907,2707800
2006-04-26,46.700001,46.98,45.290001000000004,46.43,42.519581,5407800
2006-04-27,42.860001000000004,42.860001000000004,34.830002,37.0,33.883793,54814600
2006-04-28,37.900002,38.700001,37.880001,38.5,35.257469,23640300
2006-05-01,38.77,40.07,38.549999,39.75,36.402190999999995,17021500
2006-05-02,40.0,40.049999,38.849998,39.82,36.466301,9780500
2006-05-03,39.0,39.009997999999996,36.900002,37.220001,34.085274,18649600
2006-05-04,36.849998,37.580002,36.5,36.93,33.819702,13299200
2006-05-05,37.240002000000004,38.029999,37.16,37.990002000000004,34.790424,6765500
2006-05-08,38.099998,39.189999,38.099998,38.669998,35.413146999999995,6835300
2006-05-09,38.43,38.950001,37.759997999999996,37.799999,34.616421,5827400
2006-05-10,38.5,39.810001,38.299999,39.360001000000004,36.04504,8772600
2006-05-11,39.029999,39.84,39.029999,39.709998999999996,36.365555,6105400
2006-05-12,39.689999,39.959998999999996,39.549999,39.610001000000004,36.273979,4721700
2006-05-15,39.599998,40.349998,39.560001,39.849998,36.493767,4237800
2006-05-16,40.150002,41.130001,39.849998,40.970001,37.51944,5514700
2006-05-17,40.849998,41.299999,40.5,40.73,37.299656,5307700
2006-05-18,41.0,41.0,40.150002,40.310001,36.915024,3369800
2006-05-19,40.290001000000004,40.52,39.799999,40.25,36.860077000000004,5024300
2006-05-22,39.700001,40.240002000000004,39.099998,39.869999,36.51207,4726000
2006-05-23,39.900002,40.23,38.830002,38.900002,35.623775,3610200
2006-05-24,38.650002,38.73,37.919998,37.98,34.781265000000005,7909000
2006-05-25,38.299999,38.599998,38.150002,38.369999,35.138412,4044300
2006-05-26,38.549999,39.080002,38.150002,38.41,35.175036999999996,2689900
2006-05-30,38.41,38.5,38.0,38.259997999999996,35.03767,3540700
2006-05-31,38.25,39.130001,38.16,38.459998999999996,35.220821,3834100
2006-06-01,38.27,40.110001000000004,38.27,40.110001000000004,36.731876,3979300
2006-06-02,40.110001000000004,40.98,40.049999,40.57,37.153121999999996,3857800
2006-06-05,40.049999,40.360001000000004,39.66,39.75,36.402190999999995,2808300
2006-06-06,40.0,40.5,39.099998,39.52,36.191573999999996,2466800
2006-06-07,39.73,40.57,39.610001000000004,40.360001000000004,36.960819,4083500
2006-06-08,40.41,40.950001,40.23,40.779999,37.345444,5848600
2006-06-09,40.650002,41.900002,40.650002,41.650002,38.142162,5196000
2006-06-12,41.799999,42.150002,39.68,39.849998,36.493767,5073000
2006-06-13,39.990002000000004,41.259997999999996,39.220001,39.77,36.420502,5807700
2006-06-14,39.439999,39.959998999999996,38.779999,39.16,35.861885,4130400
2006-06-15,39.240002000000004,39.73,38.290001000000004,39.529999,36.20071,4924100
2006-06-16,38.880001,39.540001000000004,38.880001,39.23,35.925979999999996,4221900
2006-06-19,39.450001,39.75,38.939999,39.18,35.880196000000005,3145000
2006-06-20,39.130001,39.349998,38.799999,39.0,35.715359,4056000
2006-06-21,38.82,40.200001,38.799999,40.0,36.631142,3048000
2006-06-22,39.889998999999996,40.59,39.720001,40.25,36.860077000000004,3268300
2006-06-23,40.259997999999996,41.369999,40.119999,40.970001,37.51944,3042700
2006-06-26,40.98,41.849998,40.830002,41.610001000000004,38.105534000000006,3497100
2006-06-27,41.610001000000004,41.669998,40.560001,40.580002,37.162292,2419200
2006-06-28,40.459998999999996,40.91,37.75,39.369999,36.054195,8375300
2006-06-29,39.5,39.529999,38.139998999999996,39.240002000000004,35.93515,6867000
2006-06-30,39.349998,40.5,38.849998,39.93,36.567039,5787900
2006-07-03,40.0,40.0,39.009997999999996,39.419998,36.099971999999994,2295900
2006-07-05,39.130001,39.400002,38.75,38.91,35.632927,2067900
2006-07-06,38.799999,39.450001,38.529999,38.700001,35.440624,3528300
2006-07-07,38.75,39.049999,38.400002,38.860001000000004,35.587154,3119200
2006-07-10,39.200001,39.5,38.860001000000004,39.23,35.925979999999996,2919800
2006-07-11,39.150002,40.32,39.099998,40.040001000000004,36.667759000000004,4058500
2006-07-12,40.080002,40.27,39.169998,39.220001,35.916824,3041200
2006-07-13,39.009997999999996,39.130001,38.240002000000004,38.5,35.257469,3400400
2006-07-14,38.25,38.25,37.43,37.84,34.653048999999996,3009200
2006-07-17,37.990002000000004,38.470001,37.799999,37.84,34.653048999999996,1785100
2006-07-18,37.509997999999996,38.080002,37.209998999999996,38.049999,34.845375,3009900
2006-07-19,38.75,40.349998,38.610001000000004,39.91,36.548714000000004,6072300
2006-07-20,39.799999,40.450001,39.23,39.25,35.944294,2360900
2006-07-21,39.049999,39.529999,38.580002,39.009997999999996,35.724514,3268700
2006-07-24,39.009997999999996,40.52,38.970001,40.5,37.08902,3947300
2006-07-25,39.700001,41.59,39.66,41.259997999999996,37.785007,4519000
2006-07-26,41.540001000000004,41.560001,39.650002,39.959998999999996,36.594494,5066300
2006-07-27,32.459998999999996,33.369999,31.01,33.25,30.449638,35884900
2006-07-28,33.700001,33.700001,32.0,32.169998,29.460590000000003,16194300
2006-07-31,32.669998,33.240002000000004,31.49,31.49,28.837856,14436400
2006-08-01,31.25,31.450001,30.940001000000002,30.99,28.379974,10570700
2006-08-02,32.0,32.490002000000004,31.49,32.490002000000004,29.753639,14953000
2006-08-03,32.490002000000004,32.779999,32.049999,32.52,29.781113,8181100
2006-08-04,33.0,33.52,32.889998999999996,33.400002,30.586997999999998,9019100
2006-08-07,33.049999,33.810001,32.970001,33.439999,30.623623,4214700
2006-08-08,33.740002000000004,34.290001000000004,33.68,34.049999,31.182251,6826500
2006-08-09,34.400002,35.049999,34.25,34.650002,31.731724,7938300
2006-08-10,34.200001,35.400002,34.18,35.369999,32.391075,5507900
2006-08-11,35.369999,35.41,34.790001000000004,35.41,32.427710999999995,4349900
2006-08-14,35.25,35.599998,35.150002,35.59,32.59256,4750900
2006-08-15,35.900002,35.939999,35.099998,35.209998999999996,32.244553,5169600
2006-08-16,35.299999,35.700001,35.16,35.630001,32.629191999999996,4372200
2006-08-17,35.630001,36.419998,35.360001000000004,36.200001,33.151165,3609800
2006-08-18,36.25,36.630001,36.139998999999996,36.59,33.508331,2680300
2006-08-21,37.349998,37.599998,36.130001,36.299999,33.242748,9604800
2006-08-22,36.400002,36.66,36.220001,36.400002,33.334334999999996,5489500
2006-08-23,36.25,36.599998,36.049999,36.380001,33.316016999999995,4786000
2006-08-24,35.700001,37.849998,35.700001,37.66,34.488215999999994,4978500
2006-08-25,37.650002,37.650002,37.009997999999996,37.41,34.25927,3404000
2006-08-28,37.419998,37.880001,37.060001,37.669998,34.497364000000005,2374500
2006-08-29,37.52,37.939999,37.52,37.639998999999996,34.469894000000004,2712800
2006-08-30,37.650002,38.349998,37.639998999999996,38.0,34.799576,4478200
2006-08-31,37.599998,37.799999,36.700001,37.27,34.131054,5774000
2006-09-01,36.950001,37.290001000000004,36.669998,36.790001000000004,33.691486,3644200
2006-09-05,36.790001000000004,36.849998,36.080002,36.16,33.114552,5054200
2006-09-06,36.0,36.560001,35.650002,36.040001000000004,33.004658,3199500
2006-09-07,35.849998,35.869999,35.07,35.599998,32.601696000000004,3239000
2006-09-08,36.389998999999996,36.650002,35.5,36.5,33.425911,1978800
2006-09-11,36.060001,39.09,36.0,38.43,35.193356,7491800
2006-09-12,38.889998999999996,39.84,38.77,39.560001,36.228199,5192800
2006-09-13,39.889998999999996,39.990002000000004,39.360001000000004,39.439999,36.118297999999996,2799600
2006-09-14,39.189999,39.950001,39.07,39.82,36.466301,2333200
2006-09-15,40.040001000000004,40.099998,38.950001,39.209998999999996,35.907677,5320800
2006-09-18,38.560001,39.080002,38.150002,38.400002,35.165890000000005,4893400
2006-09-19,39.0,39.150002,38.5,38.560001,35.312412,3591200
2006-09-20,38.860001000000004,39.060001,38.279999,38.970001,35.687878000000005,3573000
2006-09-21,38.98,39.16,38.299999,38.639998999999996,35.385666,3111000
2006-09-22,38.650002,38.939999,38.02,38.32,35.092632,2357200
2006-09-25,38.700001,39.540001000000004,38.57,39.400002,36.081669,3423400
2006-09-26,39.400002,39.5,39.09,39.25,35.944294,3653800
2006-09-27,39.389998999999996,39.549999,38.529999,38.619999,35.367363,3336500
2006-09-28,38.869999,38.990002000000004,38.560001,38.880001,35.605465,2685300
2006-09-29,39.029999,39.639998999999996,38.880001,39.549999,36.219028,3483200
2006-10-02,39.360001000000004,39.75,38.75,39.09,35.797779,2717400
2006-10-03,39.360001000000004,39.950001,39.25,39.84,36.4846,3007700
2006-10-04,39.84,40.41,39.5,40.41,37.006596,2625600
2006-10-05,40.41,41.25,40.049999,41.16,37.693436,3207900
2006-10-06,41.16,41.209998999999996,40.169998,40.32,36.924178999999995,2772600
2006-10-09,40.32,40.490002000000004,39.77,40.27,36.878384000000004,1314100
2006-10-10,40.400002,40.400002,39.549999,39.82,36.466301,2067500
2006-10-11,39.75,40.150002,39.689999,39.950001,36.585346,2378600
2006-10-12,40.25,40.48,39.82,40.220001,36.832607,1608300
2006-10-13,40.279999,40.279999,38.990002000000004,39.290001000000004,35.980927,3494800
2006-10-16,39.299999,39.900002,39.02,39.720001,36.374718,2879100
2006-10-17,39.700001,39.84,39.48,39.630001,36.29229,2587600
2006-10-18,39.880001,40.009997999999996,39.57,39.84,36.4846,2287400
2006-10-19,40.0,40.419998,39.77,39.91,36.548714000000004,2733600
2006-10-20,39.91,40.419998,39.869999,40.330002,36.93335,2901300
2006-10-23,40.330002,40.48,39.639998999999996,39.84,36.4846,2523600
2006-10-24,39.830002,40.080002,39.380001,39.549999,36.219028,2743100
2006-10-25,39.169998,39.459998999999996,38.220001,38.529999,35.284943,5700400
2006-10-26,41.599998,42.73,40.900002,41.389998999999996,37.904072,12797900
2006-10-27,41.389998999999996,41.93,41.200001,41.580002,38.078056,4633300
2006-10-30,41.580002,41.650002,40.599998,40.709998999999996,37.281334,3699400
2006-10-31,40.75,41.290001000000004,40.57,41.220001,37.74839,4277000
2006-11-01,41.610001000000004,41.950001,39.849998,40.209998999999996,36.823444,4197900
2006-11-02,40.209998999999996,41.490002000000004,40.200001,41.330002,37.849121000000004,3671800
2006-11-03,41.330002,41.389998999999996,40.25,40.540001000000004,37.125648,3709400
2006-11-06,40.419998,41.82,40.400002,41.560001,38.05975,3734100
2006-11-07,41.240002000000004,41.560001,40.91,41.259997999999996,37.785007,3511200
2006-11-08,40.0,40.610001000000004,39.450001,40.349998,36.951656,4586900
2006-11-09,40.349998,40.549999,38.880001,39.07,35.779469,4665600
2006-11-10,39.549999,40.369999,39.310001,40.240002000000004,36.850933000000005,5601400
2006-11-13,40.0,40.82,39.939999,40.759997999999996,37.364269,2649500
2006-11-14,40.639998999999996,41.09,40.580002,40.799999,37.400928,2472600
2006-11-15,41.0,41.75,40.799999,41.439999,37.987625,3702800
2006-11-16,41.470001,41.75,41.41,41.419998,37.96928,1837600
2006-11-17,41.259997999999996,41.380001,40.59,41.27,37.831771999999994,2369800
2006-11-20,41.029999,41.529999,41.02,41.349998,37.905117,2369800
2006-11-21,41.580002,42.150002,40.98,41.099998,37.675938,3706400
2006-11-22,41.360001000000004,41.540001000000004,40.900002,41.310001,37.868446,2704300
2006-11-24,41.169998,42.439999,41.099998,41.459998999999996,38.005959000000004,2419500
2006-11-27,41.450001,42.040001000000004,41.209998999999996,41.509997999999996,38.051784999999995,3930600
2006-11-28,41.57,41.790001000000004,41.040001000000004,41.400002,37.950953999999996,2801600
2006-11-29,41.32,41.490002000000004,40.52,40.73,37.336758,3448100
2006-11-30,40.73,41.869999,40.689999,41.310001,37.868446,5526400
2006-12-01,41.529999,41.830002,41.009997999999996,41.34,37.895943,2615300
2006-12-04,41.700001,42.330002,41.599998,42.27,38.748474,3475400
2006-12-05,42.25,42.580002,41.93,42.259997999999996,38.739307000000004,2138300
2006-12-06,42.259997999999996,43.0,41.959998999999996,42.439999,38.904315999999994,2716800
2006-12-07,42.610001000000004,43.0,42.450001,42.68,39.124317,1992700
2006-12-08,42.599998,42.790001000000004,42.150002,42.380001,38.849312,2077900
2006-12-11,42.389998999999996,43.200001,42.389998999999996,43.009997999999996,39.426815000000005,2888400
2006-12-12,43.009997999999996,43.32,42.779999,43.18,39.582657,3349600
2006-12-13,43.349998,43.490002000000004,42.639998999999996,42.689999,39.133476,2314300
2006-12-14,42.799999,43.139998999999996,42.529999,42.599998,39.050976,2372900
2006-12-15,42.84,43.549999,42.459998999999996,43.200001,39.600978999999995,5825800
2006-12-18,43.119999,43.310001,42.959998999999996,43.290001000000004,39.683498,2383600
2006-12-19,43.119999,43.259997999999996,42.91,42.98,39.399307,3021400
2006-12-20,43.16,43.720001,43.099998,43.509997999999996,39.88517,2772300
2006-12-21,43.59,43.689999,43.48,43.5,39.875999,2039200
2006-12-22,43.59,43.59,43.0,43.27,39.665154,1197800
2006-12-26,43.27,43.700001,43.150002,43.639998999999996,40.004329999999996,1296800
2006-12-27,43.700001,43.900002,43.630001,43.709998999999996,40.068497,1931200
2006-12-28,43.599998,43.689999,43.299999,43.43,39.811828999999996,2030100
2006-12-29,43.43,43.580002,43.18,43.18,39.582657,1310300
2007-01-03,43.299999,43.610001000000004,42.5,42.880001,39.307644,2798900
2007-01-04,42.880001,42.880001,42.09,42.119999,38.610962,3201500
2007-01-05,41.650002,42.099998,41.110001000000004,41.400002,37.950953999999996,4857000
2007-01-08,41.349998,41.59,41.0,41.529999,38.070122,3532000
2007-01-09,41.700001,41.75,40.759997999999996,40.889998999999996,37.48344,3160400
2007-01-10,40.669998,41.119999,40.310001,41.0,37.584267,3236900
2007-01-11,41.099998,42.459998999999996,41.0,42.330002,38.803474,3231900
2007-01-12,42.290001000000004,42.5,41.900002,42.349998,38.821796,2469500
2007-01-16,42.360001000000004,42.990002000000004,42.349998,42.68,39.124317,2461400
2007-01-17,42.360001000000004,42.57,42.150002,42.27,38.748474,3126300
2007-01-18,41.650002,42.25,41.369999,41.830002,38.345119,2258100
2007-01-19,41.84,42.110001000000004,41.650002,41.889998999999996,38.40012,2193000
2007-01-22,41.900002,42.419998,41.630001,41.790001000000004,38.308456,2427100
2007-01-23,41.849998,42.25,41.5,42.18,38.665958,2398800
2007-01-24,42.139998999999996,42.139998999999996,41.43,41.740002000000004,38.262623,3716800
2007-01-25,41.740002000000004,41.799999,41.07,41.099998,37.675938,2342800
2007-01-26,41.099998,41.25,40.82,40.970001,37.55677,2119700
2007-01-29,41.080002,41.580002,40.830002,41.049999,37.6301,2120400
2007-01-30,41.25,41.740002000000004,41.080002,41.720001,38.244289,2201800
2007-01-31,41.799999,42.27,41.599998,42.16,38.647636,2323400
2007-02-01,42.16,42.5,41.849998,42.279999,38.757637,2206200
2007-02-02,42.279999,42.73,41.889998999999996,42.52,38.977638,2091500
2007-02-05,42.470001,44.299999,42.400002,42.889998999999996,39.316814,4769700
2007-02-06,43.400002,43.700001,42.810001,43.549999,39.921828999999995,3123600
2007-02-07,44.0,44.32,43.75,44.0,40.334351,5430100
2007-02-08,43.32,43.400002,42.07,42.93,39.353477000000005,6067300
2007-02-09,43.380001,43.450001,42.099998,42.57,39.023468,3595000
2007-02-12,42.599998,43.07,42.52,43.0,39.417648,2336400
2007-02-13,43.0,43.610001000000004,42.900002,43.43,39.811828999999996,2747800
2007-02-14,42.599998,43.799999,42.599998,43.639998999999996,40.004329999999996,3533200
2007-02-15,43.509997999999996,45.18,43.470001,45.040001000000004,41.287696999999994,5796900
2007-02-16,44.799999,45.669998,44.549999,45.610001000000004,41.810215,8105800
2007-02-20,45.419998,46.599998,45.380001,46.32,42.461056,5513800
2007-02-21,46.150002,46.27,45.560001,45.830002,42.011887,3474500
2007-02-22,45.830002,46.259997999999996,45.439999,46.130001,42.286892,3433400
2007-02-23,46.07,46.23,45.669998,46.060001,42.222725,3095600
2007-02-26,46.060001,46.150002,45.389998999999996,45.860001000000004,42.039387,2395900
2007-02-27,45.5,45.650002,43.490002000000004,44.279999,40.591015000000006,3696400
2007-02-28,44.169998,44.740002000000004,43.950001,44.220001,40.536018,3497500
2007-03-01,43.630001,44.970001,43.290001000000004,44.849998,41.113521999999996,3707800
2007-03-02,44.849998,45.75,44.209998999999996,44.209998999999996,40.526852000000005,3193700
2007-03-05,43.849998,44.119999,43.400002,43.450001,39.830162,2418500
2007-03-06,43.66,44.720001,43.549999,44.450001,40.746857,3739400
2007-03-07,44.27,44.599998,44.0,44.290001000000004,40.600182000000004,2207000
2007-03-08,44.549999,44.689999,43.849998,44.040001000000004,40.371016999999995,3293800
2007-03-09,44.549999,44.73,43.599998,43.740002000000004,40.095997,2006900
2007-03-12,43.990002000000004,44.200001,43.32,43.450001,39.830162,3084500
2007-03-13,43.349998,43.650002,42.740002000000004,42.799999,39.234318,2928400
2007-03-14,43.02,43.18,42.049999,42.490002000000004,38.95015,3562300
2007-03-15,42.509997999999996,42.869999,42.310001,42.669998,39.115142999999996,3816400
2007-03-16,42.900002,43.709998999999996,42.5,43.189999,39.591827,5526500
2007-03-19,43.549999,43.970001,43.310001,43.869999,40.215176,2368500
2007-03-20,43.93,44.369999,43.41,44.189999,40.508507,3120200
2007-03-21,44.119999,45.599998,44.0,45.560001,41.764378,5262100
2007-03-22,45.560001,46.099998,45.349998,45.630001,41.828548,3506200
2007-03-23,46.330002,46.330002,45.169998,45.200001,41.434376,2449600
2007-03-26,45.16,45.299999,44.75,45.119999,41.361027,2162400
2007-03-27,45.150002,45.200001,44.18,44.720001,40.994362,3442200
2007-03-28,44.599998,44.599998,44.0,44.130001,40.453503000000005,2337600
2007-03-29,44.049999,44.099998,43.099998,43.450001,39.830162,3858200
2007-03-30,43.529999,44.060001,43.32,43.790001000000004,40.141827,2321300
2007-04-02,43.740002000000004,44.299999,43.52,44.189999,40.508507,2374800
2007-04-03,44.59,45.18,44.580002,44.830002,41.095192,2304700
2007-04-04,44.650002,44.91,44.459998999999996,44.619999,40.902676,1856600
2007-04-05,44.619999,45.279999,44.400002,45.0,41.251038,1454700
2007-04-09,45.459998999999996,45.48,44.91,45.310001,41.535206,1474800
2007-04-10,45.200001,45.310001,44.959998999999996,45.07,41.315193,1125900
2007-04-11,44.98,45.099998,44.07,44.389998999999996,40.691856,1988600
2007-04-12,44.25,44.599998,44.07,44.43,40.728516,1636100
2007-04-13,44.599998,44.720001,44.200001,44.619999,40.902676,1735600
2007-04-16,45.240002000000004,46.0,44.669998,45.360001000000004,41.581043,2624300
2007-04-17,45.849998,46.16,45.330002,45.43,41.645206,2594400
2007-04-18,45.27,45.970001,45.0,45.84,42.021046000000005,2762000
2007-04-19,44.630001,45.400002,44.32,45.029999,41.278521999999995,3899100
2007-04-20,45.799999,45.799999,44.860001000000004,44.860001000000004,41.122688000000004,4529200
2007-04-23,44.799999,45.060001,44.400002,44.82,41.086014,2836300
2007-04-24,44.32,45.91,44.32,45.560001,41.764378,2802100
2007-04-25,44.450001,45.34,44.119999,45.0,41.251038,5045100
2007-04-26,47.189999,47.889998999999996,46.650002,47.220001,43.286072,7574100
2007-04-27,46.82,47.240002000000004,46.68,47.060001,43.13942,2637500
2007-04-30,47.310001,47.5,46.830002,46.880001,42.974407,3889900
2007-05-01,47.029999,47.939999,46.93,47.75,43.771923,4051100
2007-05-02,47.849998,48.869999,47.700001,48.27,44.2486,4125000
2007-05-03,48.490002000000004,48.580002,47.970001,48.119999,44.111088,2940000
2007-05-04,48.439999,49.09,48.360001000000004,48.720001,44.661121,2782100
2007-05-07,49.290001000000004,50.0,49.02,50.0,45.834476,4161500
2007-05-08,49.950001,49.990002000000004,49.540001000000004,49.950001,45.788647,3717700
2007-05-09,49.950001,50.419998,49.650002,50.169998,45.990318,5284700
2007-05-10,49.889998999999996,50.25,49.709998999999996,49.709998999999996,45.56863,3541000
2007-05-11,49.689999,50.040001000000004,49.560001,49.990002000000004,45.825309999999995,3682200
2007-05-14,49.900002,50.380001,49.75,49.779999,45.632805,3176200
2007-05-15,49.779999,50.5,49.779999,50.290001000000004,46.100319,3108500
2007-05-16,50.5,52.110001000000004,50.389998999999996,52.060001,47.722851,5196800
2007-05-17,51.990002000000004,52.73,51.720001,52.560001,48.181206,4048300
2007-05-18,52.650002,53.0,51.91,52.290001000000004,47.933696999999995,4104900
2007-05-21,52.599998,52.599998,51.91,52.380001,48.016197,3458900
2007-05-22,52.349998,52.799999,52.200001,52.360001000000004,47.997859999999996,1785400
2007-05-23,52.560001,52.630001,51.900002,51.900002,47.576187,1669900
2007-05-24,52.380001,52.639998999999996,51.549999,51.599998,47.301186,2752800
2007-05-25,51.599998,52.599998,51.529999,52.419998,48.052864,1943300
2007-05-29,52.150002,52.990002000000004,51.880001,52.889998999999996,48.483715000000004,2873700
2007-05-30,52.549999,53.169998,52.259997999999996,53.060001,48.639553,2605600
2007-05-31,53.290001000000004,53.43,52.779999,52.93,48.520382,2853400
2007-06-01,53.220001,53.32,52.91,53.27,48.832058,2665500
2007-06-04,53.0,53.360001000000004,52.740002000000004,52.84,48.437866,2898400
2007-06-05,52.540001000000004,52.880001,52.189999,52.380001,48.016197,3373800
2007-06-06,52.299999,52.330002,51.110001000000004,51.32,47.044509999999995,3582000
2007-06-07,50.950001,52.060001,50.700001,51.400002,47.117851,4616100
2007-06-08,51.400002,52.27,51.380001,52.25,47.897022,2552800
2007-06-11,52.57,52.939999,51.880001,52.290001000000004,47.933696999999995,1786400
2007-06-12,52.16,52.240002000000004,51.740002000000004,51.77,47.457015999999996,2507000
2007-06-13,51.950001,52.07,50.98,51.439999,47.154509999999995,2875600
2007-06-14,51.240002000000004,51.490002000000004,50.560001,50.59,46.375316999999995,3088500
2007-06-15,50.599998,50.950001,50.009997999999996,50.23,46.045307,4553300
2007-06-18,50.43,50.790001000000004,50.299999,50.5,46.29282,3784000
2007-06-19,50.509997999999996,50.689999,50.060001,50.610001000000004,46.393658,2703300
