Date,Open,High,Low,Close,Adj Close,Volume
2006-05-15,19.993265,20.429884,19.86372,20.29554,15.034601,10148100
2006-05-16,20.497055,20.636198,20.348318,20.468267,15.162567999999998,9804500
2006-05-17,20.631399,20.631399,20.050842000000003,20.070034,14.867555,11003700
2006-05-18,19.954882,20.309935,19.882912,20.132407999999998,14.913763000000001,10569400
2006-05-19,20.271549,20.271549,19.734175,20.065235,14.863999,13160400
2006-05-22,20.055639000000003,20.492258,20.00766,20.031651,14.839123999999998,10409500
2006-05-23,20.055639000000003,20.142004,19.974073,20.026851999999998,14.835567000000001,7987200
2006-05-24,19.959681,20.266752,19.911699,20.223570000000002,14.981292000000002,11594600
2006-05-25,20.343519,20.415489,20.1516,20.3915,15.105692000000001,7236900
2006-05-26,20.46347,20.60741,20.386702,20.473066,15.166112,5702700
2006-05-30,20.3915,20.67938,20.204378,20.410692,15.119912,12734400
2006-05-31,20.420288,20.516249,20.309935,20.487459,15.176779999999999,10966600
2006-06-01,20.51145,20.775339000000002,20.43948,20.736956,15.361601,8361800
2006-06-02,20.67938,20.799329999999998,20.578623,20.693773,15.329609,7084600
2006-06-05,20.631399,20.650593,20.333923000000002,20.372309,15.091473,7200700
2006-06-06,20.372309,20.545036,20.1516,20.261953,15.009726,10453300
2006-06-07,20.381905,20.712967000000003,20.343519,20.578623,15.244307000000001,10694400
2006-06-08,20.3915,20.722563,20.276348000000002,20.712967000000003,15.343836999999999,12869100
2006-06-09,20.736956,20.847309,20.626602,20.631399,15.283404999999998,9043700
2006-06-12,20.631399,20.770542000000003,20.473066,20.497055,15.183883999999999,6735500
2006-06-13,20.497055,20.722563,20.343519,20.36751,15.08792,7787600
2006-06-14,20.247560999999997,20.60741,20.242762,20.487459,15.176779999999999,10675200
2006-06-15,20.434683,20.717764000000003,20.362713,20.660189000000003,15.304729,12574600
2006-06-16,20.497055,20.602612,20.429884,20.525845,15.205212,9296100
2006-06-19,20.612207,20.612207,20.266752,20.305135999999997,15.041713,6850700
2006-06-20,20.247560999999997,20.372309,20.237965,20.257156,15.006176000000002,5813400
2006-06-21,20.271549,20.420288,20.242762,20.281145000000002,15.023943,7060400
2006-06-22,20.281145000000002,20.36751,20.079629999999998,20.170792000000002,14.9422,7091700
2006-06-23,20.031651,20.247560999999997,19.940489000000003,20.127609,14.910205,8215200
2006-06-26,20.103621,20.242762,19.945286,20.165995000000002,14.938642999999999,6393700
2006-06-27,20.199579,20.261953,19.882912,19.978872,14.800026,8073500
2006-06-28,20.113216,20.458672,20.113216,20.242762,14.995505,9653600
2006-06-29,20.338722,20.621803,20.247560999999997,20.58342,15.247867000000001,10874500
2006-06-30,20.631399,20.924078,20.51145,20.924078,15.500217000000001,16660400
2006-07-03,20.962460999999998,20.986452,20.842512,20.909682999999998,15.489552999999999,4451800
2006-07-05,20.823320000000002,21.1112,20.75135,20.924078,15.500217000000001,9005400
2006-07-06,20.96726,21.15918,20.919279,21.005644,15.560637,6654200
2006-07-07,21.063219,21.207161,20.972057,21.01524,15.567743,8290100
2006-07-10,21.178371,21.221554,20.904885999999998,20.943270000000002,15.514432000000001,7095200
2006-07-11,20.981653,21.442263,20.909682999999998,21.379889000000002,15.837874,12095400
2006-07-12,21.351101,21.379889000000002,21.125593,21.163979,15.782414000000001,13533300
2006-07-13,21.063219,21.197563,21.000847,21.106401,15.739476000000002,16432400
2006-07-14,21.048826000000002,21.259937,21.03923,21.115997,15.746639000000002,9913000
2006-07-17,21.063219,21.384686,21.063219,21.341503,15.914798000000001,9870900
2006-07-18,21.351101,21.557413,21.15918,21.44706,15.99351,15181900
2006-07-19,21.44706,22.430651,21.44706,22.205145,16.558832000000002,28630800
2006-07-20,22.051607,22.406660000000002,22.032415,22.171557999999997,16.533789000000002,10007000
2006-07-21,22.238729,22.545801,22.061204999999998,22.473831,16.759203,13630200
2006-07-24,22.02282,22.833681,21.994032,22.819288,17.016817,18151100
2006-07-25,22.814489000000002,23.121561,22.574591,23.068785000000002,17.202871,20132900
2006-07-26,22.790501000000003,23.025602,22.536205,22.598579,16.852224,20448300
2006-07-27,22.5506,22.881662,22.541004,22.656157,16.895166,10701900
2006-07-28,22.814489000000002,23.083178,22.780904999999997,22.944035999999997,17.10984,9469100
2006-07-31,22.886459,22.992016,22.800097,22.920046,17.091949,9487900
2006-08-01,22.76651,22.852875,22.579388,22.795298000000003,16.998920000000002,10192100
2006-08-02,22.69454,22.780904999999997,22.507417999999998,22.62257,16.870120999999997,9574400
2006-08-03,22.62257,22.862471,22.612973999999998,22.656157,16.895166,10057300
2006-08-04,22.83848,22.83848,22.531408,22.665751999999998,16.902317,9422800
2006-08-07,22.665751999999998,22.756914000000002,22.459438000000002,22.713732,16.938098999999998,9525400
2006-08-08,22.776106,22.872066,22.636965,22.872066,17.056173,7813200
2006-08-09,22.91045,22.920046,22.598579,22.704136,16.930944,9474700
2006-08-10,22.584187,22.91045,22.464235000000002,22.896055,17.074057,11208800
2006-08-11,22.790501000000003,22.881662,22.569792,22.747318,16.963144,5203600
2006-08-14,22.747318,23.313482,22.737722,23.011208,17.159933,12076000
2006-08-15,23.19833,23.361462,23.121561,23.347069,17.410389000000002,9519500
2006-08-16,23.510201000000002,23.644545,23.438231,23.644545,17.632220999999998,14031200
2006-08-17,23.553383,23.63015,23.332674,23.572575,17.57855,13077300
2006-08-18,23.572575,23.596563,23.337473000000003,23.510201000000002,17.532042999999998,10470600
2006-08-21,23.327875,23.476614,23.193533,23.351866,17.413971,9150000
2006-08-22,23.2703,23.543785,23.164742999999998,23.481413,17.510574,13245100
2006-08-23,23.500605,23.586967,23.395048000000003,23.510201000000002,17.532042999999998,9183600
2006-08-24,23.428635,23.634949,23.395048000000003,23.423835999999998,17.467634,9727500
2006-08-25,23.289492000000003,23.491009,23.279896,23.409443,17.456909,4616900
2006-08-28,23.505402,23.716515,23.433432,23.491009,17.517727,7712300
2006-08-29,23.41424,23.58217,23.313482,23.491009,17.517727,9125400
2006-08-30,23.462219,23.48621,23.059189,23.116764,17.238657,12130200
2006-08-31,23.188734,23.390249,23.102369,23.366260999999998,17.4247,9971200
2006-09-01,23.41424,23.41424,23.068785000000002,23.207926,17.306629,9611000
2006-09-05,23.303886,23.462219,23.131159,23.19833,17.299475,9928500
2006-09-06,23.126360000000002,23.155148,22.699339000000002,22.996814999999998,17.149202,9711900
2006-09-07,22.886459,22.992016,22.790501000000003,22.98242,17.138468,11818400
2006-09-08,22.98242,23.491009,22.98242,23.462219,17.49626,12019300
2006-09-11,23.347069,23.462219,23.294291,23.337473000000003,17.40324,12104400
2006-09-12,23.2703,23.447826,23.140755,23.41424,17.46048,13065400
2006-09-13,23.41424,23.663736,23.294291,23.596563,17.596439,8631700
2006-09-14,23.491009,23.663736,23.390249,23.58217,17.585714000000003,8059600
2006-09-15,23.654139999999998,23.927626,23.63015,23.740503,17.703787,14546800
2006-09-18,23.606158999999998,23.634949,23.41424,23.452623000000003,17.489107,9202100
2006-09-19,23.231916000000002,23.615755,23.179138000000002,23.586967,17.589292999999998,10486600
2006-09-20,23.678129000000002,23.70212,23.260704,23.294291,17.371035,9934900
2006-09-21,23.2703,23.347069,23.025602,23.126360000000002,17.245801999999998,9654000
2006-09-22,23.035198,23.126360000000002,22.876863,22.98242,17.138468,6069800
2006-09-25,23.164742999999998,23.251108,22.929642,23.006411,17.156353,9956200
2006-09-26,23.059189,23.102369,22.809692000000002,23.063986,17.199291,9970600
2006-09-27,23.063986,23.217522,22.819288,23.207926,17.306629,10694800
2006-09-28,23.246309,23.255905,23.011208,23.188734,17.292316,9546400
2006-09-29,23.102369,23.361462,23.049591,23.299088,17.374607,7481400
2006-10-02,22.91045,23.366260999999998,22.91045,23.145552,17.260115,7398900
2006-10-03,22.91045,22.953632,22.445044,22.843279000000003,17.034702,15023500
2006-10-04,22.76651,22.76651,22.449842,22.617770999999998,16.866537,15358200
2006-10-05,22.617770999999998,22.814489000000002,22.19075,22.238729,16.583878,24858800
2006-10-06,22.214741,22.310699,22.104385,22.161963,16.526632,15576600
2006-10-09,22.257921,22.579388,22.248325,22.406660000000002,16.709106,9447800
2006-10-10,22.502620999999998,22.517014,22.089993,22.33469,16.655434,11949500
2006-10-11,22.19075,22.440247,22.09479,22.296307000000002,16.732857,12692500
2006-10-12,22.454639,22.47863,22.238729,22.286710999999997,16.725658,12993300
2006-10-13,22.358681,22.564995,22.267517,22.517014,16.898495,13642700
2006-10-16,22.454639,22.728127,22.440247,22.632166,16.984915,8887600
2006-10-17,22.632166,22.804893,22.430651,22.641762,16.992113,8803200
2006-10-18,22.862471,23.150351,22.680145,22.958429000000002,17.229767000000002,14436400
2006-10-19,23.044794,23.217522,22.881662,22.992016,17.254970999999998,11896200
2006-10-20,23.102369,23.452623000000003,22.896055,23.404644,17.564636,14867200
2006-10-23,23.2703,23.481413,23.145552,23.428635,17.582638,8812800
2006-10-24,23.279896,23.308683,22.896055,23.087976,17.326985999999998,11007500
2006-10-25,23.016006,23.19833,22.881662,23.164742999999998,17.384598,8839000
2006-10-26,23.164742999999998,23.164742999999998,22.790501000000003,22.977621,17.244167,9140600
2006-10-27,22.76651,22.900854000000002,22.670548999999998,22.872066,17.164953,10186100
2006-10-30,22.814489000000002,22.872066,22.526609,22.593782,16.956106,8939700
2006-10-31,22.790501000000003,22.83848,22.588984,22.795298000000003,17.10734,11385100
2006-11-01,22.646561,22.814489000000002,22.62257,22.752115,17.07493,8368000
2006-11-02,22.76651,22.876863,22.718531,22.771309,17.089334,9768400
2006-11-03,22.747318,22.934441,22.699339000000002,22.857672,17.154144,8309000
2006-11-06,22.560195999999998,22.857672,22.5506,22.776106,17.092928,12892600
2006-11-07,22.718531,23.183935,22.699339000000002,22.963228,17.233362,11477000
2006-11-08,22.790501000000003,22.824085,22.574591,22.684944,17.024517000000003,15578500
2006-11-09,22.689741,22.771309,21.917265,21.994032,16.506002,22208000
2006-11-10,21.95085,22.253124,21.787717999999998,22.056406,16.552814,13233400
2006-11-13,21.998831,22.209942,21.864487,21.90287,16.437592000000002,8519100
2006-11-14,21.835697,22.253124,21.8309,22.157164,16.628429,14630200
2006-11-15,22.358681,22.670548999999998,22.344286,22.545801,16.920099,14662900
2006-11-16,22.742519,22.852875,22.636965,22.785702,17.100132000000002,8438700
2006-11-17,22.69454,22.891257999999997,22.646561,22.872066,17.164953,9521400
2006-11-20,22.76651,22.992016,22.752115,22.915249,17.197354999999998,8359300
2006-11-21,22.886459,22.934441,22.742519,22.785702,17.100132000000002,7733800
2006-11-22,22.732924,22.843279000000003,22.684944,22.814489000000002,17.121742,4512200
2006-11-24,22.588984,22.646561,22.473831,22.526609,16.905691,4045000
2006-11-27,22.401861,22.493025,22.176354999999997,22.257921,16.704054,10822000
2006-11-28,22.253124,22.454639,22.185951,22.26272,16.707653,10289200
2006-11-29,22.358681,22.507417999999998,22.33469,22.440247,16.840872,7247300
2006-11-30,22.512217,22.5506,22.286710999999997,22.387468,16.801273000000002,9590200
2006-12-01,22.502620999999998,22.526609,22.19075,22.344286,16.768864,10331300
2006-12-04,23.030399,23.236713,22.641762,23.078381,17.319784,20336500
2006-12-05,23.126360000000002,23.366260999999998,23.107167999999998,23.169542,17.388205,9998700
2006-12-06,23.303886,23.332674,22.968025,23.035198,17.287378,10342800
2006-12-07,23.183935,23.275098999999997,23.016006,23.049591,17.29818,7458500
2006-12-08,23.121561,23.169542,22.939238,23.011208,17.269371,6290300
2006-12-11,22.98242,23.083178,22.824085,22.944035999999997,17.218964,7071600
2006-12-12,23.006411,23.044794,22.876863,23.025602,17.280174,7268600
2006-12-13,23.030399,23.135956,22.968025,23.011208,17.269371,5461600
2006-12-14,23.087976,23.217522,23.030399,23.078381,17.319784,8133100
2006-12-15,23.078381,23.342270000000003,22.98242,23.255905,17.453012,13918700
2006-12-18,23.174339,23.193533,22.958429000000002,23.092773,17.330585,6944500
2006-12-19,23.121561,23.183935,22.968025,23.155148,17.377396,7355900
2006-12-20,23.087976,23.207926,22.756914000000002,23.006411,17.265774,8064400
2006-12-21,22.963228,23.030399,22.771309,23.030399,17.283777,7997900
2006-12-22,23.044794,23.054389999999998,22.876863,22.900854000000002,17.18655,6574800
2006-12-26,22.891257999999997,23.164742999999998,22.872066,23.140755,17.366592,5300700
2006-12-27,23.2703,23.510201000000002,23.217522,23.510201000000002,17.643856,13415500
2006-12-28,23.390249,23.55818,23.342270000000003,23.476614,17.618647,6916000
2006-12-29,23.41424,23.505402,23.2703,23.371057999999998,17.539434,8392200
2007-01-03,23.428635,23.745302,23.390249,23.495805999999998,17.633053,11214800
2007-01-04,23.538988,24.105152,23.495805999999998,23.94202,17.967928,21185400
2007-01-05,23.94202,23.99,23.639746,23.94202,17.967928,14649800
2007-01-08,23.903637,24.052374,23.817272,24.028382999999998,18.03274,12734600
2007-01-09,24.061970000000002,24.306667,23.99,24.239496,18.191174,16969100
2007-01-10,24.095556,24.201113,23.99,24.177122,18.250935000000002,13823800
2007-01-11,24.201113,24.460203,24.071566,24.15793,18.236448,12554100
2007-01-12,24.023585999999998,24.225101000000002,23.994799,24.20591,18.272667000000002,11189400
2007-01-16,24.234697,24.412224,24.172323000000002,24.282679,18.330622,12213200
2007-01-17,24.297071,24.757680999999998,24.253889,24.73369,18.671076,16784400
2007-01-18,24.9496,25.391016,24.9496,25.328642000000002,19.120195000000002,27157700
2007-01-19,25.592531,25.789248999999998,25.501369,25.678895999999998,19.384596,25347200
2007-01-22,25.52536,25.650108,25.419804,25.582935,19.312160000000002,14853600
2007-01-23,25.477381,25.693291000000002,25.429399,25.611725,19.333895000000002,16214600
2007-01-24,25.611725,25.837231,25.371824,25.693291000000002,19.395472,15993500
2007-01-25,25.477381,25.6693,25.151115,25.232681,19.047757999999998,18078700
2007-01-26,25.28546,25.314247,24.92561,25.21349,19.033279,14243800
2007-01-29,24.906418,25.30945,24.714499,25.266268,19.073118,17678400
2007-01-30,25.30945,25.534956,25.295054999999998,25.520560999999997,19.265076,13542700
2007-01-31,25.30945,25.544552,25.223085,25.429399,19.196262,12249800
2007-02-01,25.189501,25.419804,25.059954,25.367025,19.149178,11863900
2007-02-02,25.21349,25.429399,25.160711,25.271067000000002,19.076736,9661900
2007-02-05,25.14152,25.261471,25.035963,25.189501,19.015165,6987000
2007-02-06,25.28546,25.30945,25.050358,25.170307,19.000681,7121900
2007-02-07,25.189501,25.251875,25.031166,25.16551,18.997051000000003,7338800
2007-02-08,25.14152,25.21349,24.978388,25.016771,18.884771,10063500
2007-02-09,25.117531,25.251875,25.016771,25.079145,18.931856,7892000
2007-02-12,25.112732,25.323845000000002,25.064753,25.295054999999998,19.094849,9011600
2007-02-13,25.256672000000002,25.328642000000002,25.199097000000002,25.290257999999998,19.091223,8092500
2007-02-14,25.28546,25.515764,25.271067000000002,25.28546,19.087605,10593900
2007-02-15,25.227884,25.376621,24.987984,25.333441,19.123827,8645800
2007-02-16,25.203894000000002,25.333441,25.083944,25.184701999999998,19.011543,8422200
2007-02-20,25.184701999999998,25.271067000000002,25.083944,25.227884,19.044144,9511400
2007-02-21,25.189501,25.323845000000002,25.136723,25.290257999999998,19.091223,9009700
2007-02-22,25.290257999999998,25.760462,25.261471,25.726875,19.420822,14388700
2007-02-23,25.582935,25.798845,25.52536,25.712482,19.409958,10441800
2007-02-26,25.74127,26.225868,25.664501,26.134706,19.728679999999997,16012900
2007-02-27,25.947584,26.341021,25.14152,25.832432,19.500504,24714600
2007-02-28,25.702887,26.417788,25.544552,26.206676,19.783012,24763200
2007-03-01,25.789248999999998,26.24506,25.635714,25.803644,19.478769,20889700
2007-03-02,25.683695,25.74127,25.227884,25.434198000000002,19.199888,16151300
2007-03-05,25.333441,25.712482,25.295054999999998,25.30945,19.105709,15315900
2007-03-06,25.429399,25.467785,25.127126999999998,25.367025,19.149178,20521200
2007-03-07,25.261471,25.424603,25.21349,25.280663,19.083979,16849100
2007-03-08,25.280663,25.702887,25.131923999999998,25.621321,19.341143,16553500
2007-03-09,25.88521,26.129908,25.789248999999998,26.096321,19.699707,21899500
2007-03-12,26.120312,26.149099,26.024351,26.091524,19.696087,13325700
2007-03-13,25.909201,26.249859000000004,25.894806,25.961979,19.598291,17118500
2007-03-14,26.005159,26.038746,25.654905,25.798845,19.475151,16017900
2007-03-15,25.750866000000002,25.909201,25.587734,25.731673999999998,19.424448,10464100
2007-03-16,25.640512,25.6693,25.333441,25.371824,19.152801999999998,20299200
2007-03-19,25.438995000000002,25.563744,25.371824,25.515764,19.261454,12307600
2007-03-20,25.544552,26.139503,25.443794,26.139503,19.732302,17536800
2007-03-21,26.053141,26.293039,26.005159,26.235464,19.804739,16533500
2007-03-22,25.947584,26.350616,25.913998,26.149099,19.739552,13735700
2007-03-23,26.211473,26.225868,25.789248999999998,25.842028,19.507751000000003,13322000
2007-03-26,26.427383000000003,27.473349,26.412990999999998,27.463753000000004,20.731958,47897200
2007-03-27,27.252640000000003,27.458954,27.070316,27.156678999999997,20.500156,29693400
2007-03-28,26.983952000000002,27.113498999999997,26.633698,26.753649,20.195913,16386800
2007-03-29,26.398596,26.940769,26.393798999999998,26.777637,20.214024,17924300
2007-03-30,26.628901000000003,26.902386,26.585718,26.772840000000002,20.210404999999998,11992000
2007-04-02,26.772840000000002,26.98875,26.465769,26.777637,20.214024,13061000
2007-04-03,26.873597999999998,27.223852,26.859203000000004,27.190265999999998,20.525513,15136900
2007-04-04,27.161478000000002,27.329409000000002,26.926376,27.007942,20.387875,10351100
2007-04-05,27.046326,27.401379,27.012739,27.358196000000003,20.652273,10560200
2007-04-09,27.372589,27.574106,27.252640000000003,27.449358,20.72109,13350100
2007-04-10,27.449358,27.506933,27.300619,27.377388,20.666773000000003,11568500
2007-04-11,27.228649,27.593297999999997,26.950365,27.3486,20.763302,13570400
2007-04-12,27.252640000000003,27.607692999999998,27.238246999999998,27.545319,20.912649,10219000
2007-04-13,27.559711,28.145066999999997,27.554914,28.063501000000002,21.306061,14888700
2007-04-16,28.207440999999996,28.33219,28.135471000000003,28.250624,21.448128,10061200
2007-04-17,28.14027,28.500120000000003,28.14027,28.308201,21.49184,12598100
2007-04-18,27.49254,28.11628,27.3486,27.842794,21.1385,25099400
2007-04-19,27.727642,27.933956,27.310216999999998,27.463753000000004,20.850727,16780700
2007-04-20,27.794813,27.823603000000002,27.449358,27.756429999999998,21.072927,15603100
2007-04-23,27.588499,27.732440999999998,27.39658,27.449358,20.8398,10998500
2007-04-24,27.386984,27.478146000000002,27.132690000000004,27.430165999999996,20.825228,11378400
2007-04-25,27.46855,27.70845,27.430165999999996,27.617289000000003,20.967292999999998,8261100
2007-04-26,26.868799,27.655671999999996,26.710465999999997,27.305418,20.730515,11577900
2007-04-27,27.156678999999997,27.42057,26.926376,27.233448,20.675875,11226300
2007-04-30,27.315014,27.315014,27.046326,27.166277,20.624878,10921000
2007-05-01,27.137487,27.439761999999998,27.075113,27.353396999999998,20.766942999999998,9612700
2007-05-02,27.382187,27.506933,27.204659999999997,27.439761999999998,20.832516000000002,8968900
2007-05-03,27.521328000000004,27.588499,27.39658,27.545319,20.912649,7475100
2007-05-04,27.607692999999998,28.010723,27.526127000000002,27.972340000000003,21.236851,10452800
2007-05-07,28.217037,28.375372,28.097088,28.284209999999998,21.473623,11937000
2007-05-08,28.255422999999997,28.265017999999998,27.953148,28.231432,21.433556,7418000
2007-05-09,28.11628,28.327393,27.938753000000002,28.154663,21.375275,8826100
2007-05-10,28.154663,28.154663,27.506933,27.506933,20.883503,10251900
2007-05-11,27.516529,27.761228999999997,27.386984,27.751633,21.069285999999998,8658100
2007-05-14,27.756429999999998,27.876381,27.56451,27.804410999999998,21.109362,9076600
2007-05-15,28.001127,28.42815,27.900370000000002,28.154663,21.375275,12775500
2007-05-16,28.308201,28.466534000000003,28.106684,28.351381,21.524624,9468500
2007-05-17,28.308201,28.336988,28.087491999999997,28.26022,21.455414,6402000
2007-05-18,28.298603000000004,28.5481,28.106684,28.514515000000003,21.648474,9648600
2007-05-21,28.42815,28.476129999999998,28.0683,28.130674,21.357054,9604200
2007-05-22,28.015521999999997,28.0683,27.631681,27.679663,21.01465,12513700
2007-05-23,27.684459999999998,27.857187,27.410975,27.449358,20.8398,10562900
2007-05-24,27.415771000000003,27.588499,26.873597999999998,27.089508000000002,20.566591,15207100
2007-05-25,26.422586,27.219053000000002,26.422586,27.046326,20.533806,11956000
2007-05-29,26.950365,27.295821999999998,26.907185,27.180670000000003,20.635809,11822400
2007-05-30,27.156678999999997,27.180670000000003,26.638496000000004,26.792032,20.340744,14392400
