Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,25.75,25.790001,25.129998999999998,25.139999,25.139999,9197300
2006-06-26,25.299999,25.379998999999998,24.370001000000002,24.66,24.66,11922100
2006-06-27,24.66,24.66,23.459999,24.26,24.26,19713100
2006-06-28,24.33,24.459999,23.700001,23.889999,23.889999,12024300
2006-06-29,24.1,24.879998999999998,23.860001,24.809998999999998,24.809998999999998,11132100
2006-06-30,24.99,24.99,24.16,24.42,24.42,9432600
2006-07-03,24.48,24.719998999999998,24.24,24.6,24.6,4734200
2006-07-05,24.309998999999998,24.43,23.83,23.9,23.9,11446500
2006-07-06,24.07,24.389999,23.66,23.83,23.83,12580200
2006-07-07,22.809998999999998,23.799999,22.450001,23.559998999999998,23.559998999999998,28935200
2006-07-10,23.709999,23.91,22.33,22.51,22.51,15456500
2006-07-11,22.35,23.08,22.02,22.98,22.98,14584600
2006-07-12,22.9,23.08,22.450001,22.84,22.84,17805600
2006-07-13,22.73,23.24,22.1,22.129998999999998,22.129998999999998,18827200
2006-07-14,22.08,22.299999,21.23,21.6,21.6,13544500
2006-07-17,21.35,21.780001000000002,20.790001,20.92,20.92,15542500
2006-07-18,20.709999,21.190001000000002,20.08,20.549999,20.549999,16583000
2006-07-19,20.780001000000002,21.66,20.379998999999998,21.459999,21.459999,18270200
2006-07-20,21.9,22.1,21.16,21.65,21.65,30891800
2006-07-21,19.780001000000002,19.799999,18.23,18.26,18.26,41175600
2006-07-24,17.620001000000002,17.73,16.9,17.389999,17.389999,57340500
2006-07-25,17.48,18.049999,17.18,17.799999,17.799999,27134700
2006-07-26,17.879998999999998,18.5,17.57,18.25,18.25,19998300
2006-07-27,18.299999,18.620001000000002,18.01,18.059998999999998,18.059998999999998,19515400
2006-07-28,18.0,19.1,17.879998999999998,19.1,19.1,20620200
2006-07-31,19.280001000000002,19.65,19.049999,19.389999,19.389999,17236900
2006-08-01,19.65,19.73,18.84,19.1,19.1,22481800
2006-08-02,19.26,20.030001000000002,19.26,19.6,19.6,17210300
2006-08-03,19.459999,20.74,19.440001000000002,20.450001,20.450001,20863600
2006-08-04,20.879998999999998,21.200001,20.120001000000002,20.469998999999998,20.469998999999998,20483000
2006-08-07,20.280001000000002,20.85,20.1,20.219998999999998,20.219998999999998,13926100
2006-08-08,20.280001000000002,20.690001000000002,19.950001,20.120001000000002,20.120001000000002,15635000
2006-08-09,20.5,20.59,19.75,19.85,19.85,15280000
2006-08-10,19.77,20.190001000000002,19.6,20.01,20.01,10918200
2006-08-11,19.93,20.0,19.370001000000002,19.780001000000002,19.780001000000002,12434500
2006-08-14,19.93,20.34,19.59,19.870001000000002,19.870001000000002,14512700
2006-08-15,20.35,20.93,20.18,20.870001000000002,20.870001000000002,16278700
2006-08-16,21.25,22.68,20.889999,22.57,22.57,24644700
2006-08-17,23.16,24.76,23.110001,24.200001,24.200001,49238400
2006-08-18,23.49,24.16,22.52,23.93,23.93,36283200
2006-08-21,23.67,23.709999,23.290001,23.4,23.4,16747900
2006-08-22,23.9,25.219998999999998,23.85,24.879998999999998,24.879998999999998,39574100
2006-08-23,25.190001000000002,25.719998999999998,24.75,24.9,24.9,23522100
2006-08-24,25.200001,25.309998999999998,24.610001,24.76,24.76,15495200
2006-08-25,24.690001000000002,24.959999,24.32,24.559998999999998,24.559998999999998,11914100
2006-08-28,24.540001,24.84,23.85,23.92,23.92,17494700
2006-08-29,23.950001,24.440001000000002,23.700001,24.4,24.4,17463000
2006-08-30,24.540001,25.16,24.450001,25.030001000000002,25.030001000000002,14565000
2006-08-31,25.209999,25.25,24.68,24.99,24.99,11156900
2006-09-01,25.25,25.25,24.51,24.66,24.66,11208800
2006-09-05,25.200001,26.23,24.84,26.219998999999998,26.219998999999998,22184000
2006-09-06,25.85,26.139999,24.51,24.530001000000002,24.530001000000002,20874100
2006-09-07,23.889999,25.01,23.719998999999998,24.59,24.59,31462700
2006-09-08,24.76,25.82,24.65,25.799999,25.799999,24531600
2006-09-11,25.48,26.07,25.360001,25.66,25.66,18258900
2006-09-12,26.07,26.67,25.799999,26.48,26.48,23310500
2006-09-13,26.58,27.42,26.389999,27.15,27.15,23290100
2006-09-14,26.67,27.370001000000002,26.639999,27.02,27.02,14117800
2006-09-15,27.41,27.65,26.52,26.530001000000002,26.530001000000002,18196900
2006-09-18,26.58,27.51,26.52,27.32,27.32,16687500
2006-09-19,27.25,27.32,26.41,26.93,26.93,14328100
2006-09-20,27.219998999999998,27.559998999999998,27.049999,27.379998999999998,27.379998999999998,13193700
2006-09-21,27.58,27.9,26.84,26.98,26.98,16596600
2006-09-22,26.799999,26.83,25.639999,26.209999,26.209999,24657600
2006-09-25,26.4,27.17,25.74,26.77,26.77,22638500
2006-09-26,26.6,26.809998999999998,25.65,25.99,25.99,25080200
2006-09-27,25.85,26.51,25.27,25.32,25.32,26580300
2006-09-28,25.059998999999998,25.299999,24.66,25.07,25.07,21517300
2006-09-29,25.33,25.5,24.780001000000002,24.85,24.85,12730500
2006-10-02,24.67,25.049999,24.4,24.809998999999998,24.809998999999998,17817400
2006-10-03,24.5,24.51,23.790001,24.129998999999998,24.129998999999998,19087300
2006-10-04,24.1,25.1,23.950001,25.030001000000002,25.030001000000002,17869600
2006-10-05,24.799999,25.24,24.6,25.110001,25.110001,17304500
2006-10-06,24.66,24.799999,23.959999,24.01,24.01,17299800
2006-10-09,24.25,24.620001000000002,22.950001,23.0,23.0,34081800
2006-10-10,23.209999,23.73,22.870001000000002,23.139999,23.139999,27698100
2006-10-11,23.08,24.559998999999998,22.870001000000002,24.27,24.27,29329600
2006-10-12,24.450001,24.719998999999998,24.040001,24.690001000000002,24.690001000000002,19510400
2006-10-13,24.57,25.4,24.57,25.23,25.23,19364900
2006-10-16,25.35,25.690001000000002,25.139999,25.379998999999998,25.379998999999998,17730800
2006-10-17,24.82,24.9,24.07,24.48,24.48,22547600
2006-10-18,24.799999,25.16,24.08,24.23,24.23,40929500
2006-10-19,21.99,22.0,20.91,21.01,21.01,96497700
2006-10-20,21.18,21.18,20.0,20.120001000000002,20.120001000000002,51593200
2006-10-23,20.219998999999998,20.870001000000002,20.15,20.24,20.24,34231700
2006-10-24,20.48,20.639999,20.280001000000002,20.32,20.32,37597100
2006-10-25,20.35,20.93,20.35,20.83,20.83,30140000
2006-10-26,21.25,21.68,21.0,21.5,21.5,33031400
2006-10-27,21.35,21.790001,20.74,20.860001,20.860001,28098900
2006-10-30,20.959999,21.5,20.82,21.32,21.32,19939700
2006-10-31,21.32,21.57,20.950001,21.27,21.27,17571200
2006-11-01,21.24,21.34,20.67,20.73,20.73,23508500
2006-11-02,20.620001000000002,21.059998999999998,20.559998999999998,20.85,20.85,16829700
2006-11-03,20.950001,21.09,20.809998999999998,20.879998999999998,20.879998999999998,17719200
2006-11-06,21.120001000000002,21.48,21.059998999999998,21.389999,21.389999,17919800
2006-11-07,21.4,21.98,21.4,21.559998999999998,21.559998999999998,18720300
2006-11-08,21.379998999999998,21.5,20.84,21.25,21.25,20653000
2006-11-09,21.540001,21.6,20.799999,20.889999,20.889999,21301800
2006-11-10,20.83,21.16,20.82,21.07,21.07,12329600
2006-11-13,21.059998999999998,21.370001000000002,21.01,21.200001,21.200001,17101500
2006-11-14,21.049999,21.41,20.790001,21.34,21.34,23649100
2006-11-15,21.469998999999998,21.92,21.35,21.709999,21.709999,25125400
2006-11-16,21.9,21.950001,21.379998999999998,21.74,21.74,17887400
2006-11-17,21.51,21.700001,21.309998999999998,21.450001,21.450001,14740800
2006-11-20,21.41,21.559998999999998,21.209999,21.440001000000002,21.440001000000002,16080000
2006-11-21,21.41,21.65,21.049999,21.24,21.24,19988900
2006-11-22,21.549999,21.85,21.299999,21.77,21.77,15604100
2006-11-24,21.58,21.969998999999998,21.540001,21.799999,21.799999,5400800
2006-11-27,21.719998999999998,22.33,21.620001000000002,21.83,21.83,24453600
2006-11-28,21.85,22.09,21.610001,21.93,21.93,15159400
2006-11-29,22.15,22.190001000000002,21.33,21.41,21.41,21208700
2006-11-30,21.530001000000002,21.940001000000002,21.120001000000002,21.57,21.57,23809500
2006-12-01,21.299999,21.530001000000002,20.41,20.690001000000002,20.690001000000002,32273900
2006-12-04,21.0,21.33,20.65,21.040001,21.040001,17967300
2006-12-05,21.040001,21.49,21.040001,21.34,21.34,16962900
2006-12-06,21.18,21.59,21.07,21.49,21.49,17056000
2006-12-07,21.530001000000002,21.73,21.030001000000002,21.049999,21.049999,17665500
2006-12-08,21.01,21.15,20.690001000000002,20.93,20.93,19635000
2006-12-11,21.02,21.09,20.610001,20.690001000000002,20.690001000000002,15527600
2006-12-12,20.620001000000002,20.790001,20.370001000000002,20.469998999999998,20.469998999999998,16091800
2006-12-13,20.58,20.74,19.9,20.17,20.17,28031200
2006-12-14,20.219998999999998,22.799999,20.219998999999998,22.709999,22.709999,76120200
2006-12-15,22.950001,23.0,22.02,22.120001000000002,22.120001000000002,34431000
2006-12-18,22.049999,22.209999,21.719998999999998,21.969998999999998,21.969998999999998,24239800
2006-12-19,21.83,22.01,21.6,21.639999,21.639999,19482700
2006-12-20,21.610001,21.99,21.610001,21.85,21.85,11292300
2006-12-21,21.969998999999998,22.0,20.91,20.950001,20.950001,22505600
2006-12-22,21.0,21.200001,20.68,20.77,20.77,10634200
2006-12-26,20.889999,20.889999,20.450001,20.6,20.6,7190700
2006-12-27,20.709999,20.84,20.5,20.700001,20.700001,9919300
2006-12-28,20.559998999999998,20.75,20.52,20.57,20.57,8023900
2006-12-29,20.5,20.73,20.299999,20.35,20.35,11594000
2007-01-03,20.08,20.4,19.35,19.52,19.52,28350300
2007-01-04,19.66,19.860001,19.32,19.790001,19.790001,23652500
2007-01-05,19.540001,19.91,19.540001,19.709999,19.709999,15902400
2007-01-08,19.709999,19.860001,19.370001000000002,19.469998999999998,19.469998999999998,15814800
2007-01-09,19.450001,19.709999,19.370001000000002,19.65,19.65,14494200
2007-01-10,19.639999,20.02,19.5,20.01,20.01,19783200
2007-01-11,19.799999,20.629998999999998,19.799999,20.18,20.18,23135700
2007-01-12,18.629998999999998,18.77,17.620001000000002,18.26,18.26,123328200
2007-01-16,18.15,18.35,17.950001,18.129998999999998,18.129998999999998,37697200
2007-01-17,17.9,18.280001000000002,17.9,18.200001,18.200001,21415000
2007-01-18,18.07,18.18,17.76,17.92,17.92,21712500
2007-01-19,17.809998999999998,17.98,17.66,17.73,17.73,22764400
2007-01-22,17.59,17.639999,17.26,17.530001000000002,17.530001000000002,24494900
2007-01-23,17.6,17.700001,17.370001000000002,17.51,17.51,25341200
2007-01-24,16.24,16.450001,15.93,16.030001000000002,16.030001000000002,74633800
2007-01-25,16.139999,16.41,16.0,16.049999,16.049999,30902100
2007-01-26,16.15,16.27,16.01,16.219998999999998,16.219998999999998,28649600
2007-01-29,16.209999,16.23,15.85,15.95,15.95,30040100
2007-01-30,16.0,16.0,15.65,15.79,15.79,20399500
2007-01-31,15.83,15.89,15.52,15.55,15.55,30280100
2007-02-01,15.65,15.85,15.57,15.77,15.77,23450600
2007-02-02,15.9,15.91,15.66,15.69,15.69,20216200
2007-02-05,15.74,15.8,15.52,15.6,15.6,18451700
2007-02-06,15.62,15.67,15.13,15.32,15.32,31872900
2007-02-07,15.39,15.55,15.36,15.5,15.5,17258300
2007-02-08,15.4,15.46,15.11,15.13,15.13,24673000
2007-02-09,15.22,15.26,14.8,14.9,14.9,30651800
2007-02-12,14.96,15.01,14.66,14.69,14.69,20472600
2007-02-13,14.75,14.86,14.47,14.6,14.6,17824500
2007-02-14,14.65,15.13,14.61,14.95,14.95,31912700
2007-02-15,15.01,15.02,14.75,14.83,14.83,15886100
2007-02-16,14.8,15.0,14.7,14.94,14.94,15951200
2007-02-20,14.93,15.01,14.7,14.92,14.92,21961300
2007-02-21,14.83,14.85,14.52,14.56,14.56,23986900
2007-02-22,14.66,14.7,14.43,14.54,14.54,26771700
2007-02-23,14.59,14.76,14.59,14.69,14.69,22884800
2007-02-26,14.83,15.73,14.8,15.68,15.68,65831500
2007-02-27,15.35,15.44,14.86,15.08,15.08,43273800
2007-02-28,15.3,15.3,14.96,15.07,15.07,32605500
2007-03-01,14.76,14.98,14.76,14.79,14.79,25736300
2007-03-02,14.69,14.74,14.13,14.18,14.18,49779200
2007-03-05,13.6,14.0,13.53,13.95,13.95,32175300
2007-03-06,14.18,14.35,14.02,14.09,14.09,17971300
2007-03-07,14.02,14.22,13.9,14.1,14.1,21556900
2007-03-08,14.2,14.27,13.96,14.19,14.19,21157000
2007-03-09,14.26,14.33,14.13,14.2,14.2,19111200
2007-03-12,14.09,14.27,14.04,14.17,14.17,14612100
2007-03-13,14.04,14.12,13.76,13.94,13.94,23148300
2007-03-14,13.82,14.17,13.7,14.13,14.13,25332800
2007-03-15,14.09,14.23,13.92,13.93,13.93,14533000
2007-03-16,14.0,14.16,13.84,14.01,14.01,20088500
2007-03-19,14.01,14.01,13.66,13.72,13.72,16415900
2007-03-20,13.7,13.74,13.36,13.41,13.41,25378000
2007-03-21,13.45,14.05,13.37,13.6,13.6,48964200
2007-03-22,13.65,13.76,13.32,13.35,13.35,28363400
2007-03-23,13.35,13.62,13.35,13.5,13.5,14155900
2007-03-26,13.55,13.73,13.41,13.55,13.55,14069900
2007-03-27,13.56,13.66,13.47,13.5,13.5,13302100
2007-03-28,13.45,13.5,13.38,13.38,13.38,17688300
2007-03-29,13.45,13.46,12.96,13.08,13.08,28354400
2007-03-30,13.09,13.18,12.97,13.06,13.06,18148200
2007-04-02,13.08,13.09,12.81,12.83,12.83,16599600
2007-04-03,12.86,13.0,12.71,12.9,12.9,18179500
2007-04-04,12.81,12.87,12.67,12.71,12.71,15527600
2007-04-05,12.68,12.87,12.6,12.86,12.86,13956400
2007-04-09,13.4,13.61,13.13,13.35,13.35,52559000
2007-04-10,13.41,13.54,13.2,13.27,13.27,31496400
2007-04-11,13.26,13.38,13.15,13.19,13.19,26197800
2007-04-12,13.25,13.69,13.24,13.66,13.66,30963900
2007-04-13,13.78,13.79,13.35,13.57,13.57,29108700
2007-04-16,13.6,13.65,13.37,13.52,13.52,22926000
2007-04-17,13.48,13.62,13.41,13.47,13.47,15411600
2007-04-18,13.42,14.13,13.41,13.91,13.91,36476900
2007-04-19,13.91,14.67,13.87,14.28,14.28,56775000
2007-04-20,14.57,14.75,13.68,14.16,14.16,51110400
2007-04-23,14.03,14.23,13.97,14.04,14.04,27913800
2007-04-24,13.76,14.66,13.6,14.57,14.57,123830100
2007-04-25,14.59,14.73,14.4,14.65,14.65,38742700
2007-04-26,14.7,14.7,14.38,14.5,14.5,25734500
2007-04-27,14.33,14.45,14.21,14.32,14.32,23396100
2007-04-30,14.27,14.28,13.81,13.82,13.82,20980200
2007-05-01,13.86,13.96,13.45,13.54,13.54,27744200
2007-05-02,13.62,13.74,13.35,13.63,13.63,31601900
2007-05-03,13.93,14.06,13.65,13.69,13.69,23494500
2007-05-04,13.79,13.8,13.48,13.53,13.53,15284100
2007-05-07,13.58,13.65,13.27,13.28,13.28,20101800
2007-05-08,13.27,13.3,13.0,13.18,13.18,25046900
2007-05-09,13.11,13.59,13.03,13.57,13.57,24983300
2007-05-10,13.48,14.14,13.42,14.05,14.05,52887800
2007-05-11,14.16,14.69,14.1,14.68,14.68,43421700
2007-05-14,14.94,15.43,14.84,15.36,15.36,49408800
2007-05-15,15.55,15.75,15.26,15.4,15.4,41447400
2007-05-16,15.36,15.63,15.17,15.58,15.58,28041200
2007-05-17,15.62,15.95,15.4,15.43,15.43,29236300
2007-05-18,15.54,15.75,15.29,15.59,15.59,26442100
2007-05-21,15.63,15.77,15.39,15.43,15.43,24534400
2007-05-22,15.48,15.6,15.1,15.42,15.42,22971600
2007-05-23,15.31,15.46,15.16,15.21,15.21,17842600
2007-05-24,15.16,15.25,14.81,14.88,14.88,20696900
2007-05-25,15.01,15.03,14.59,14.76,14.76,22946000
2007-05-29,14.97,15.0,14.41,14.6,14.6,23393400
2007-05-30,14.36,14.48,14.22,14.37,14.37,19121200
2007-05-31,14.43,14.43,14.24,14.27,14.27,14011200
2007-06-01,14.3,14.62,14.27,14.31,14.31,17752400
2007-06-04,14.25,14.4,14.11,14.17,14.17,19526200
2007-06-05,14.07,14.15,13.84,13.98,13.98,25919700
2007-06-06,13.86,13.86,13.59,13.63,13.63,25617800
2007-06-07,13.56,14.02,13.56,13.68,13.68,34513200
2007-06-08,13.77,14.17,13.73,14.07,14.07,42600900
2007-06-11,14.12,14.25,13.82,13.91,13.91,22635000
2007-06-12,13.75,14.1,13.73,13.8,13.8,25684300
2007-06-13,13.86,14.05,13.75,13.96,13.96,20365200
2007-06-14,13.97,14.03,13.71,13.78,13.78,21391800
2007-06-15,13.85,13.95,13.53,13.63,13.63,24796900
2007-06-18,13.65,13.65,13.5,13.51,13.51,18449200
2007-06-19,13.48,13.63,13.28,13.57,13.57,24860900
2007-06-20,13.55,13.82,13.51,13.64,13.64,31036600
2007-06-21,13.89,14.88,13.83,14.72,14.72,57709500
2007-06-22,14.69,14.84,14.39,14.57,14.57,28412700
2007-06-25,14.68,14.75,14.2,14.28,14.28,21723200
2007-06-26,14.38,14.44,14.05,14.18,14.18,17507600
2007-06-27,14.09,14.64,14.07,14.58,14.58,25102400
2007-06-28,14.74,14.83,14.49,14.49,14.49,18196200
2007-06-29,14.57,14.61,14.26,14.3,14.3,21023600
2007-07-02,14.26,14.41,14.12,14.36,14.36,17224400
2007-07-03,14.38,14.49,14.24,14.36,14.36,7586700
2007-07-05,14.42,14.45,14.11,14.19,14.19,16622700
2007-07-06,14.24,14.48,14.18,14.39,14.39,20035600
2007-07-09,14.53,14.76,14.42,14.57,14.57,19785700
2007-07-10,14.5,14.65,14.42,14.43,14.43,18283600
2007-07-11,14.46,14.74,14.34,14.65,14.65,24004300
2007-07-12,14.85,15.4,14.65,15.36,15.36,40924700
2007-07-13,15.42,15.5,15.15,15.43,15.43,20537200
2007-07-16,15.45,15.94,15.4,15.72,15.72,32994600
2007-07-17,15.85,15.96,15.61,15.84,15.84,25781600
2007-07-18,15.45,15.66,15.02,15.46,15.46,39567000
2007-07-19,15.68,15.85,15.45,15.78,15.78,49401600
2007-07-20,16.15,16.190001000000002,15.41,15.5,15.5,42602500
2007-07-23,15.51,15.65,15.12,15.36,15.36,21801000
2007-07-24,15.23,15.41,15.05,15.21,15.21,30927700
2007-07-25,15.38,15.69,15.26,15.58,15.58,39433800
2007-07-26,15.44,15.61,14.33,14.73,14.73,56258900
2007-07-27,14.76,14.76,13.84,13.87,13.87,51121900
2007-07-30,14.02,14.08,13.56,13.79,13.79,28868700
2007-07-31,13.97,13.99,13.39,13.54,13.54,38820700
2007-08-01,13.48,13.63,13.03,13.41,13.41,28455500
2007-08-02,13.49,13.6,13.3,13.4,13.4,20601900
2007-08-03,13.36,13.43,12.85,12.85,12.85,25624100
2007-08-06,12.91,12.92,12.38,12.77,12.77,39626700
