Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,46.209998999999996,46.400002,46.16,46.25,35.245708,1319900
2006-03-24,46.279999,46.610001000000004,46.029999,46.439999,35.390514,892800
2006-03-27,46.310001,46.419998,46.099998,46.279999,35.268581,809200
2006-03-28,46.299999,46.43,46.049999,46.290001000000004,35.276196,1387100
2006-03-29,46.25,46.41,45.970001,45.970001,35.032333,1576600
2006-03-30,45.77,46.09,45.209998999999996,45.209998999999996,34.453152,2281800
2006-03-31,45.200001,45.279999,44.720001,45.130001,34.392189,2139500
2006-04-03,45.200001,45.200001,44.400002,44.549999,33.950195,3235900
2006-04-04,45.900002,45.900002,45.299999,45.720001,34.84182,2784100
2006-04-05,45.869999,46.330002,45.73,46.130001,35.154263,1656800
2006-04-06,45.919998,45.990002000000004,45.490002000000004,45.759997999999996,34.872279999999996,1441300
2006-04-07,45.630001,45.779999,44.799999,45.02,34.308361,1970800
2006-04-10,45.0,45.400002,44.869999,45.119999,34.384563,1196100
2006-04-11,45.18,45.23,44.82,45.060001,34.338844,1544200
2006-04-12,45.220001,45.299999,44.950001,45.110001000000004,34.376961,1227600
2006-04-13,45.09,45.400002,45.049999,45.400002,34.59795,964900
2006-04-17,45.189999,45.41,45.080002,45.32,34.536976,999300
2006-04-18,45.57,46.119999,45.349998,46.110001000000004,35.139023,1389200
2006-04-19,46.049999,46.200001,45.580002,45.990002000000004,35.047569,1468400
2006-04-20,45.990002000000004,46.240002000000004,45.650002,46.119999,35.146640999999995,1145200
2006-04-21,46.400002,46.599998,45.889998999999996,46.060001,35.100925,1263900
2006-04-24,45.919998,46.16,45.75,45.959998999999996,35.024715,1266200
2006-04-25,46.0,46.290001000000004,45.709998999999996,46.240002000000004,35.238083,1606500
2006-04-26,46.689999,47.380001,46.5,47.220001,35.984924,2175900
2006-04-27,47.23,47.970001,47.099998,47.93,36.525982,1995200
2006-04-28,47.700001,47.93,47.470001,47.540001000000004,36.228778999999996,1919900
2006-05-01,47.540001000000004,47.700001,46.970001,47.02,35.832508000000004,1670700
2006-05-02,47.0,47.75,46.740002000000004,47.740002000000004,36.381199,1656700
2006-05-03,47.66,47.669998,46.650002,46.759997999999996,35.634353999999995,1299500
2006-05-04,47.009997999999996,47.82,46.830002,47.450001,36.160191,1614200
2006-05-05,47.540001000000004,48.77,47.41,48.68,37.09753,2199900
2006-05-08,48.509997999999996,48.580002,48.09,48.189999,36.724117,1457600
2006-05-09,47.959998999999996,48.759997999999996,47.84,48.450001,36.922276000000004,1933500
2006-05-10,48.549999,49.259997999999996,48.5,49.150002,37.455715000000005,1952500
2006-05-11,48.939999,49.099998,48.77,48.98,37.326149,1267100
2006-05-12,48.080002,48.119999,47.16,47.279999,36.030640000000005,2344700
2006-05-15,47.279999,48.84,47.189999,48.639998999999996,37.067062,2427700
2006-05-16,49.139998999999996,49.290001000000004,48.349998,48.549999,36.998474,1403400
2006-05-17,48.34,48.380001,47.310001,47.439999,36.249626,1998100
2006-05-18,46.650002,47.57,46.650002,46.849998,35.798809000000006,1674000
2006-05-19,47.0,47.080002,46.650002,46.939999,35.867573,2094300
2006-05-22,46.75,47.09,46.66,46.759997999999996,35.730038,1643100
2006-05-23,46.75,46.98,46.349998,46.369999,35.432026,1318900
2006-05-24,46.349998,46.919998,46.310001,46.630001,35.630703000000004,1549100
2006-05-25,46.799999,47.060001,46.700001,46.880001,35.821743,977600
2006-05-26,46.990002000000004,46.990002000000004,46.650002,46.779999,35.745323,1166200
2006-05-30,46.759997999999996,46.77,46.040001000000004,46.09,35.218075,1328200
2006-05-31,46.09,46.799999,46.0,46.799999,35.760601,2127200
2006-06-01,46.799999,47.18,46.529999,47.169998,36.043331,1171500
2006-06-02,47.470001,47.48,46.900002,47.27,36.119735999999996,1209800
2006-06-05,47.060001,47.259997999999996,46.830002,46.900002,35.837013,1665300
2006-06-06,46.91,46.98,46.599998,46.869999,35.814091,1630700
2006-06-07,46.869999,47.369999,46.700001,47.07,35.966923,1311500
2006-06-08,47.07,47.389998999999996,46.830002,47.27,36.119735999999996,2107300
2006-06-09,47.27,47.540001000000004,47.009997999999996,47.310001,36.150307,1065100
2006-06-12,47.310001,47.380001,47.0,47.009997999999996,35.921059,1015900
2006-06-13,46.990002000000004,47.169998,46.759997999999996,46.889998999999996,35.829372,1769400
2006-06-14,46.700001,46.75,45.43,46.139998999999996,35.256275,2140500
2006-06-15,46.060001,47.310001,46.02,47.23,36.089169,1558000
2006-06-16,47.060001,47.299999,46.279999,46.459998999999996,35.500801,1458000
2006-06-19,46.5,46.790001000000004,46.240002000000004,46.32,35.393826000000004,1133300
2006-06-20,46.34,46.57,45.950001,45.959998999999996,35.118752,939900
2006-06-21,45.860001000000004,46.18,45.580002,46.080002,35.210442,2041100
2006-06-22,46.080002,46.099998,45.52,45.919998,35.088177,1437000
2006-06-23,45.669998,45.849998,45.200001,45.34,34.644989,1118400
2006-06-26,45.43,45.630001,45.299999,45.52,34.782539,1204200
2006-06-27,45.560001,45.689999,45.389998999999996,45.549999,34.80545,1042200
2006-06-28,45.549999,45.77,45.34,45.57,34.820755,980000
2006-06-29,45.580002,46.610001000000004,45.529999,46.349998,35.416752,2862100
2006-06-30,46.34,46.599998,46.139998999999996,46.349998,35.416752,1534200
2006-07-03,46.700001,46.849998,46.290001000000004,46.810001,35.768229999999996,511600
2006-07-05,46.810001,46.830002,45.990002000000004,46.189999,35.294498,1686600
2006-07-06,46.189999,46.32,45.91,46.110001000000004,35.233364,1070800
2006-07-07,46.110001000000004,46.200001,45.790001000000004,45.93,35.095821,1418900
2006-07-10,46.130001,46.18,45.790001000000004,46.0,35.149311,859300
2006-07-11,46.049999,46.18,45.529999,45.880001,35.057613,1264400
2006-07-12,45.900002,46.060001,45.299999,45.580002,34.828384,1025400
2006-07-13,45.709998999999996,45.709998999999996,45.150002,45.240002000000004,34.568584,1329600
2006-07-14,45.119999,45.119999,44.470001,44.57,34.056633000000005,1255700
2006-07-17,44.599998,44.950001,44.540001000000004,44.66,34.125389,715500
2006-07-18,44.650002,44.790001000000004,44.09,44.419998,33.942001,1478900
2006-07-19,44.619999,45.5,44.509997999999996,45.299999,34.614433,1484000
2006-07-20,45.200001,45.759997999999996,45.110001000000004,45.259997999999996,34.583866,1123900
2006-07-21,45.389998999999996,45.389998999999996,44.759997999999996,44.919998,34.324055,1609100
2006-07-24,44.93,45.16,44.669998,44.91,34.316418,1233600
2006-07-25,44.610001000000004,45.439999,44.25,45.16,34.507446,2063400
2006-07-26,42.669998,44.25,41.630001,43.400002,33.162605,8094500
2006-07-27,43.720001,44.200001,43.349998,43.619999,33.330704,3759300
2006-07-28,43.799999,44.299999,43.580002,44.169998,33.750988,3279500
2006-07-31,44.0,44.330002,43.849998,44.139998999999996,33.728054,3818500
2006-08-01,43.860001000000004,44.09,43.689999,44.0,33.621075,3670800
2006-08-02,43.860001000000004,44.080002,43.189999,43.200001,33.009781,5205500
2006-08-03,43.209998999999996,43.470001,43.09,43.150002,32.971569,3085600
2006-08-04,43.549999,43.919998,43.209998999999996,43.380001,33.147331,2932800
2006-08-07,43.490002000000004,43.57,43.189999,43.290001000000004,33.078545,1468600
2006-08-08,43.400002,43.529999,42.610001000000004,42.709998999999996,32.635357,1896500
2006-08-09,43.0,43.040001000000004,42.41,42.459998999999996,32.444336,1736800
2006-08-10,42.52,43.209998999999996,42.5,43.139998999999996,32.963932,1698900
2006-08-11,43.049999,43.419998,43.02,43.23,33.032707,1333800
2006-08-14,43.5,43.790001000000004,42.860001000000004,42.900002,32.780547999999996,1950200
2006-08-15,43.200001,43.349998,42.919998,43.18,32.994514,2749800
2006-08-16,43.220001,43.5,43.080002,43.32,33.201435,1617400
2006-08-17,43.32,43.549999,43.130001,43.52,33.354717,1196900
2006-08-18,43.52,43.59,43.220001,43.310001,33.193768,1403500
2006-08-21,43.18,43.439999,43.099998,43.25,33.147778,828900
2006-08-22,43.240002000000004,43.240002000000004,42.860001000000004,42.98,32.940857,1272600
2006-08-23,43.09,43.16,42.98,43.07,33.009834000000005,1604200
2006-08-24,43.220001,43.59,43.16,43.549999,33.377708,1325200
2006-08-25,43.549999,43.82,43.419998,43.75,33.531009999999995,1503300
2006-08-28,44.0,44.459998999999996,43.939999,44.360001000000004,33.998515999999995,1484000
2006-08-29,44.599998,44.639998999999996,44.41,44.580002,34.167141,2172800
2006-08-30,44.669998,44.869999,44.450001,44.869999,34.389404,1234800
2006-08-31,44.990002000000004,45.119999,44.849998,45.07,34.542667,1392700
2006-09-01,45.43,45.459998999999996,44.639998999999996,44.73,34.282092999999996,1550700
2006-09-05,44.799999,44.860001000000004,44.509997999999996,44.68,34.243763,2476100
2006-09-06,45.630001,45.75,45.209998999999996,45.299999,34.718948,3665000
2006-09-07,45.299999,45.299999,44.619999,44.700001,34.259109,2573200
2006-09-08,44.82,45.0,44.560001,44.580002,34.167141,1500500
2006-09-11,44.59,45.009997999999996,44.330002,44.950001,34.450699,2391800
2006-09-12,45.110001000000004,46.310001,45.049999,45.919998,35.194138,2717300
2006-09-13,46.009997999999996,46.09,45.5,45.830002,35.12516,1339000
2006-09-14,45.830002,45.860001000000004,44.700001,44.75,34.297432,2058600
2006-09-15,44.990002000000004,45.110001000000004,44.830002,44.889998999999996,34.404724,2436000
2006-09-18,44.93,45.07,44.369999,44.380001,34.013847,1460500
2006-09-19,44.509997999999996,44.509997999999996,43.990002000000004,44.169998,33.852894,1659200
2006-09-20,44.169998,45.66,44.16,45.389998999999996,34.787926,3424900
2006-09-21,45.529999,45.669998,45.18,45.369999,34.772606,2239200
2006-09-22,45.369999,45.57,45.119999,45.23,34.665314,1335300
2006-09-25,45.369999,45.509997999999996,45.0,45.369999,34.772606,1935800
2006-09-26,45.669998,45.970001,45.259997999999996,45.52,34.887562,1893000
2006-09-27,45.529999,45.93,45.330002,45.470001,34.849251,1842800
2006-09-28,45.5,46.040001000000004,45.48,46.009997999999996,35.263107,1355800
2006-09-29,45.93,46.0,45.619999,45.759997999999996,35.071507000000004,1402000
2006-10-02,45.599998,45.639998999999996,45.299999,45.509997999999996,34.879898,916000
2006-10-03,45.380001,45.540001000000004,45.009997999999996,45.16,34.611649,1974100
2006-10-04,45.040001000000004,45.689999,45.040001000000004,45.689999,35.017849,1231600
2006-10-05,45.650002,45.720001,45.470001,45.549999,34.910561,1061800
2006-10-06,45.59,45.900002,45.450001,45.849998,35.140476,1705000
2006-10-09,45.950001,45.950001,45.599998,45.68,35.010197,794300
2006-10-10,45.650002,45.66,45.23,45.580002,34.933552,1337400
2006-10-11,45.580002,45.939999,45.43,45.790001000000004,35.094498,1318200
2006-10-12,45.91,45.91,45.349998,45.389998999999996,34.787926,1005600
2006-10-13,45.25,45.509997999999996,45.18,45.299999,34.718948,947400
2006-10-16,45.25,45.349998,45.029999,45.150002,34.603984999999994,811400
2006-10-17,44.939999,45.18,44.849998,45.169998,34.619308000000004,1137500
2006-10-18,45.349998,45.700001,45.119999,45.189999,34.634651,1558400
2006-10-19,45.099998,45.119999,44.709998999999996,44.93,34.435390000000005,997200
2006-10-20,45.049999,45.25,44.73,45.23,34.665314,1609100
2006-10-23,45.119999,45.330002,45.029999,45.080002,34.550346000000005,1666000
2006-10-24,45.009997999999996,45.130001,44.5,44.610001000000004,34.190117,2206800
2006-10-25,43.0,44.25,42.5,43.650002,33.454361,6285900
2006-10-26,43.650002,45.23,43.650002,45.169998,34.619308000000004,3898700
2006-10-27,45.02,45.209998999999996,44.869999,45.080002,34.550346000000005,2664200
2006-10-30,45.200001,45.610001000000004,45.080002,45.41,34.803253000000005,2108000
2006-10-31,45.360001000000004,45.41,44.59,44.919998,34.427708,2405900
2006-11-01,45.040001000000004,45.279999,44.84,45.02,34.504356,1975200
2006-11-02,44.880001,45.25,44.84,45.16,34.611649,1804800
2006-11-03,45.380001,45.380001,44.57,44.759997999999996,34.305084,1438700
2006-11-06,44.869999,45.009997999999996,44.68,44.900002,34.41238,960400
2006-11-07,45.049999,45.299999,44.82,45.09,34.558009999999996,1523800
2006-11-08,44.959998999999996,45.139998999999996,44.889998999999996,45.07,34.542667,922400
2006-11-09,45.080002,45.18,44.799999,44.830002,34.358738,1149300
2006-11-10,44.68,44.869999,44.369999,44.450001,34.067501,1730500
2006-11-13,44.380001,44.529999,44.279999,44.34,33.983189,2455100
2006-11-14,44.209998999999996,44.66,44.060001,44.549999,34.144141999999995,2914100
2006-11-15,44.32,44.490002000000004,44.110001000000004,44.279999,34.059517,4288800
2006-11-16,44.349998,44.66,44.349998,44.459998999999996,34.197967999999996,2373400
2006-11-17,44.459998999999996,44.610001000000004,44.16,44.470001,34.205681,2196000
2006-11-20,44.360001000000004,44.5,44.060001,44.18,33.982609000000004,1922600
2006-11-21,44.34,44.389998999999996,44.200001,44.380001,34.136452,2342400
2006-11-22,44.459998999999996,44.970001,44.400002,44.560001,34.27491,1338400
2006-11-24,44.299999,44.5,44.119999,44.310001,34.082592,510600
2006-11-27,44.139998999999996,44.169998,43.91,44.080002,33.905693,2041400
2006-11-28,43.900002,44.209998999999996,43.720001,44.049999,33.882614000000004,1779400
2006-11-29,44.049999,44.400002,43.810001,44.099998,33.921074,1780600
2006-11-30,44.200001,44.299999,43.919998,44.139998999999996,33.951836,1497800
2006-12-01,44.119999,44.23,43.34,43.75,33.651863,1889700
2006-12-04,44.0,44.150002,43.830002,43.98,33.828765999999995,1923800
2006-12-05,43.98,44.299999,43.970001,44.209998999999996,34.00568,2697000
2006-12-06,44.380001,44.709998999999996,44.25,44.68,34.367207,2016200
2006-12-07,44.830002,44.950001,44.23,44.240002000000004,34.028766999999995,1438700
2006-12-08,44.16,44.34,44.029999,44.25,34.036457,1966000
2006-12-11,44.299999,44.619999,44.25,44.389998999999996,34.144141999999995,1054800
2006-12-12,44.389998999999996,44.540001000000004,44.25,44.380001,34.136452,3677800
2006-12-13,44.380001,44.52,44.27,44.41,34.159531,1233800
2006-12-14,44.400002,44.91,44.299999,44.91,34.544117,1337300
2006-12-15,44.990002000000004,45.220001,44.830002,45.009997999999996,34.621033000000004,2811000
2006-12-18,45.18,45.380001,45.029999,45.27,34.821026,2118200
2006-12-19,45.279999,45.630001,45.130001,45.619999,35.090244,2143100
2006-12-20,45.68,45.919998,45.52,45.790001000000004,35.220997,1526600
2006-12-21,45.939999,46.150002,45.68,45.799999,35.228683000000004,1573800
2006-12-22,45.799999,46.029999,45.419998,45.5,34.99794,1027000
2006-12-26,45.509997999999996,45.889998999999996,45.41,45.849998,35.267151,816500
2006-12-27,45.970001,46.099998,45.59,45.790001000000004,35.220997,1315800
2006-12-28,45.669998,46.07,45.669998,45.959998999999996,35.351760999999996,865900
2006-12-29,46.0,46.200001,45.919998,46.0,35.382534,1105100
2007-01-03,46.02,46.700001,46.0,46.25,35.574825,2705400
2007-01-04,46.25,46.25,45.720001,45.740002000000004,35.182522,1862900
2007-01-05,45.639998999999996,45.869999,45.5,45.799999,35.228683000000004,1354400
2007-01-08,45.720001,45.869999,45.619999,45.830002,35.251778,1625000
2007-01-09,45.990002000000004,46.040001000000004,45.790001000000004,46.0,35.382534,1689800
2007-01-10,45.970001,46.580002,45.869999,46.549999,35.805572999999995,2022400
2007-01-11,47.0,48.220001,46.830002,47.950001,36.882431,4521700
2007-01-12,47.43,48.43,47.43,48.389998999999996,37.220863,2164500
2007-01-16,48.599998,48.709998999999996,48.380001,48.580002,37.367031,2329200
2007-01-17,48.439999,48.470001,47.900002,48.060001,36.967045,3548600
2007-01-18,48.299999,48.299999,47.889998999999996,47.93,36.867062,1769100
2007-01-19,47.900002,48.040001000000004,47.490002000000004,47.77,36.74398,1787900
2007-01-22,47.580002,47.799999,47.43,47.52,36.551674,1459500
2007-01-23,47.599998,47.75,47.32,47.610001000000004,36.620911,1127100
2007-01-24,47.720001,47.779999,47.509997999999996,47.68,36.674766999999996,1361700
2007-01-25,47.48,47.540001000000004,46.810001,46.860001000000004,36.044025,1789300
2007-01-26,46.880001,47.130001,46.549999,46.950001,36.113251,1407000
2007-01-29,46.959998999999996,47.419998,46.810001,47.049999,36.19017,1606100
2007-01-30,47.0,47.450001,46.82,47.400002,36.459381,2205700
2007-01-31,47.259997999999996,48.02,46.799999,47.610001000000004,36.620911,4148900
2007-02-01,47.599998,48.5,47.509997999999996,48.48,37.290108000000004,2405700
2007-02-02,48.580002,48.709998999999996,48.34,48.700001,37.459334999999996,2209300
2007-02-05,48.490002000000004,48.490002000000004,48.18,48.279999,37.136257,1696600
2007-02-06,48.290001000000004,48.950001,48.290001000000004,48.830002,37.559319,1573000
2007-02-07,48.77,49.369999,48.700001,49.259997999999996,37.890076,1887000
2007-02-08,49.009997999999996,49.029999,48.080002,48.080002,36.98243,2787800
2007-02-09,48.23,48.52,47.509997999999996,47.709998999999996,36.697838,2158500
2007-02-12,47.93,48.209998999999996,47.720001,47.860001000000004,36.813202000000004,2211300
2007-02-13,47.860001000000004,48.060001,47.610001000000004,47.84,36.797836,1687900
2007-02-14,47.950001,48.02,47.639998999999996,47.900002,36.987010999999995,2000200
2007-02-15,47.98,48.049999,47.650002,47.93,37.010166,1599800
2007-02-16,47.82,48.119999,47.799999,47.990002000000004,37.056511,1461300
2007-02-20,47.98,48.59,47.77,48.419998,37.388535,1023200
2007-02-21,48.43,48.43,47.889998999999996,47.900002,36.987010999999995,1683800
2007-02-22,48.0,48.610001000000004,47.98,48.560001,37.496643,1771700
2007-02-23,48.599998,48.669998,48.419998,48.59,37.519806,1553600
2007-02-26,48.59,49.060001,48.419998,49.049999,37.875004,2433700
2007-02-27,48.889998999999996,48.889998999999996,46.860001000000004,47.23,36.469639,3656100
2007-02-28,47.279999,47.669998,47.049999,47.240002000000004,36.477383,2563300
2007-03-01,46.5,47.330002,46.380001,47.060001,36.338390000000004,2335300
2007-03-02,47.07,47.16,46.639998999999996,46.709998999999996,36.068134,1690700
2007-03-05,46.5,46.869999,46.220001,46.490002000000004,35.898251,2143400
2007-03-06,46.619999,46.650002,46.200001,46.549999,35.944569,2841200
2007-03-07,46.400002,46.599998,46.259997999999996,46.259997999999996,35.720638,1725000
2007-03-08,46.419998,46.5,46.119999,46.330002,35.7747,2342800
2007-03-09,46.740002000000004,46.77,46.049999,46.23,35.697483,2211900
2007-03-12,46.209998999999996,46.959998999999996,46.200001,46.900002,36.214832,2246600
2007-03-13,46.549999,46.650002,45.389998999999996,45.639998999999996,35.241898,2341700
2007-03-14,45.650002,45.939999,45.18,45.880001,35.427223,1810400
2007-03-15,45.759997999999996,46.150002,45.720001,46.0,35.519878000000006,2198500
2007-03-16,45.939999,46.009997999999996,45.48,45.790001000000004,35.357727000000004,2328000
2007-03-19,45.709998999999996,46.360001000000004,45.700001,46.259997999999996,35.720638,1583300
2007-03-20,46.43,46.919998,46.259997999999996,46.68,36.044956,1291100
2007-03-21,47.150002,47.889998999999996,46.830002,47.830002,36.932945000000004,1835800
2007-03-22,47.009997999999996,48.66,47.009997999999996,47.66,36.801689,1432600
2007-03-23,47.66,47.830002,47.439999,47.639998999999996,36.78624,1062300
2007-03-26,47.599998,47.599998,47.080002,47.540001000000004,36.709022999999995,1034800
2007-03-27,47.450001,47.450001,47.049999,47.049999,36.330662,1243800
2007-03-28,46.990002000000004,47.060001,46.700001,46.75,36.09901,1332700
2007-03-29,47.0,47.209998999999996,46.68,46.919998,36.230282,1061500
2007-03-30,47.0,47.25,46.57,47.060001,36.338390000000004,1578100
2007-04-02,47.209998999999996,47.349998,47.0,47.34,36.554588,1339800
2007-04-03,47.509997999999996,47.860001000000004,47.5,47.639998999999996,36.78624,1306200
2007-04-04,47.650002,48.060001,47.299999,47.98,37.048786,1485700
2007-04-05,47.98,48.009997999999996,47.75,47.919998,37.002445,699700
2007-04-09,48.0,48.18,47.950001,48.130001,37.164608,828000
2007-04-10,48.25,48.34,47.990002000000004,48.139998999999996,37.172337,595300
2007-04-11,48.040001000000004,48.16,47.630001,47.759997999999996,36.878899,974700
2007-04-12,47.630001,47.779999,47.330002,47.740002000000004,36.863457000000004,1279100
2007-04-13,47.75,47.84,47.200001,47.779999,36.894352000000005,2390300
2007-04-16,47.259997999999996,48.509997999999996,47.259997999999996,48.43,37.396255,1417900
2007-04-17,48.439999,48.830002,48.360001000000004,48.619999,37.542976,1412200
2007-04-18,48.439999,49.0,48.400002,48.900002,37.759178000000006,1438800
2007-04-19,48.779999,48.98,48.599998,48.68,37.589290999999996,1335500
2007-04-20,49.439999,49.5,48.830002,49.099998,37.913612,2182300
2007-04-23,49.490002000000004,49.490002000000004,48.91,48.93,37.782345,1367700
2007-04-24,48.98,49.599998,48.790001000000004,49.220001,38.006279,1992200
2007-04-25,50.549999,54.0,50.009997999999996,51.450001,39.728203,6062600
2007-04-26,51.450001,51.450001,50.720001,51.16,39.504276000000004,2722200
2007-04-27,51.099998,51.25,50.900002,51.25,39.573792,1864800
2007-04-30,51.279999,51.700001,50.950001,51.34,39.64328,2926400
2007-05-01,51.450001,51.560001,51.080002,51.459998999999996,39.735939,1989900
2007-05-02,51.43,52.25,51.360001000000004,52.009997999999996,40.160625,2167200
2007-05-03,52.029999,53.189999,52.02,52.919998,40.8633,2897900
2007-05-04,53.02,53.09,52.43,52.66,40.662537,1670100
2007-05-07,52.880001,53.080002,52.77,52.889998999999996,40.840137,785900
2007-05-08,52.84,52.889998999999996,52.580002,52.790001000000004,40.762932,1090800
2007-05-09,52.799999,52.849998,52.130001,52.689999,40.685699,1321500
2007-05-10,52.400002,52.669998,52.0,52.0,40.152912,1520200
2007-05-11,52.150002,52.23,51.889998999999996,52.080002,40.214695,2752400
2007-05-14,52.080002,52.66,51.990002000000004,52.529999,40.562168,2077300
2007-05-15,52.689999,52.849998,52.080002,52.110001000000004,40.237854,1857500
2007-05-16,52.009997999999996,52.209998999999996,51.91,52.119999,40.404517999999996,1187400
2007-05-17,52.0,52.049999,51.689999,51.759997999999996,40.125439,1212700
2007-05-18,51.84,52.080002,51.73,51.799999,40.156441,1241800
2007-05-21,51.810001,51.849998,51.310001,51.790001000000004,40.148701,1396600
2007-05-22,51.740002000000004,52.259997999999996,51.66,52.16,40.435534999999994,1546200
2007-05-23,52.450001,52.450001,51.889998999999996,51.959998999999996,40.280479,1578600
2007-05-24,52.27,52.299999,51.720001,51.98,40.295994,2355600
2007-05-25,52.060001,52.419998,52.060001,52.299999,40.544056,1817600
2007-05-29,52.18,52.259997999999996,51.790001000000004,52.139998999999996,40.420025,3397000
2007-05-30,52.009997999999996,52.77,51.669998,52.740002000000004,40.885146999999996,3512800
2007-05-31,52.740002000000004,52.98,52.57,52.860001000000004,40.978195,2035200
2007-06-01,52.869999,53.080002,52.790001000000004,53.040001000000004,41.117729,1592200
2007-06-04,52.259997999999996,52.990002000000004,52.200001,52.939999,41.040199,1661400
2007-06-05,52.110001000000004,52.970001,52.110001000000004,52.779999,40.916171999999996,2840100
2007-06-06,52.779999,52.889998999999996,52.52,52.59,40.768883,1801100
2007-06-07,52.560001,52.59,52.18,52.220001,40.482033,2887000
2007-06-08,52.150002,52.43,51.830002,52.32,40.559554999999996,2856400
2007-06-11,52.779999,53.950001,52.599998,53.59,41.544090000000004,3609000
2007-06-12,53.400002,53.490002000000004,52.849998,52.900002,41.009201000000004,2235800
2007-06-13,52.93,53.119999,52.43,53.099998,41.164229999999996,1659700
2007-06-14,53.099998,53.27,52.610001000000004,52.799999,40.931667,1658600
2007-06-15,52.799999,53.169998,52.66,52.740002000000004,40.885146999999996,2507900
2007-06-18,52.900002,52.900002,52.610001000000004,52.740002000000004,40.885146999999996,1229200
