Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,32.5,32.669998,32.169998,32.5,30.956682,727800
2006-02-17,31.9,31.950001,30.370001000000002,30.76,29.299309,3981600
2006-02-21,29.42,30.6,29.42,29.83,28.413471,1860000
2006-02-22,29.91,30.610001,29.91,30.41,28.965937,1514900
2006-02-23,30.309998999999998,30.5,29.92,30.0,28.575403,1757200
2006-02-24,30.17,30.33,30.08,30.1,28.670652,997900
2006-02-27,30.25,30.65,30.24,30.360001,28.918308000000003,848900
2006-02-28,30.25,30.290001,29.85,29.98,28.556347,1127300
2006-03-01,30.01,30.08,29.75,30.08,28.6516,989300
2006-03-02,30.08,30.33,29.950001,30.02,28.59445,564900
2006-03-03,29.959999,30.450001,29.83,30.1,28.670652,549100
2006-03-06,30.139999,30.389999,30.07,30.110001,28.680176,709400
2006-03-07,30.17,30.459999,29.879998999999998,29.969998999999998,28.546818,560200
2006-03-08,30.0,30.49,29.969998999999998,30.440001000000002,28.994501,525500
2006-03-09,30.41,30.450001,29.4,29.549999,28.146772,1360900
2006-03-10,29.559998999999998,29.940001000000002,29.530001000000002,29.549999,28.146772,695200
2006-03-13,29.25,29.25,27.9,29.0,27.62289,4503900
2006-03-14,28.799999,29.280001000000002,28.690001000000002,29.040001,27.660991999999997,1314500
2006-03-15,29.18,29.389999,29.1,29.32,27.927689,726500
2006-03-16,29.309998999999998,29.93,29.17,29.5,28.099144,1538300
2006-03-17,29.4,29.459999,28.940001000000002,29.08,27.699092999999998,1116900
2006-03-20,29.049999,29.66,29.030001000000002,29.35,27.956264,1251600
2006-03-21,29.42,29.48,28.9,29.0,27.62289,663900
2006-03-22,28.93,29.02,28.77,28.959999,27.58478,753700
2006-03-23,28.870001000000002,29.0,28.719998999999998,28.77,27.403809000000003,517000
2006-03-24,28.76,28.9,28.67,28.85,27.480009000000003,800600
2006-03-27,28.65,28.700001,28.23,28.620001000000002,27.260931,1206000
2006-03-28,28.540001,28.719998999999998,28.41,28.52,27.165684000000002,665700
2006-03-29,28.51,28.870001000000002,28.51,28.77,27.403809000000003,401800
2006-03-30,28.77,28.98,28.530001000000002,28.67,27.308553999999997,577800
2006-03-31,28.66,29.02,28.65,28.74,27.375233,734600
2006-04-03,28.91,29.190001000000002,28.82,29.01,27.632412,1021000
2006-04-04,29.049999,29.09,28.639999,28.950001,27.575262,579100
2006-04-05,28.950001,29.200001,28.860001,29.030001000000002,27.651464,612900
2006-04-06,29.0,29.030001000000002,28.41,28.440001000000002,27.089478999999997,897100
2006-04-07,28.459999,28.51,27.870001000000002,27.93,26.603703000000003,523100
2006-04-10,28.0,28.0,27.389999,27.58,26.270319,734500
2006-04-11,27.57,27.610001,27.209999,27.35,26.051245,962200
2006-04-12,27.309998999999998,27.49,27.290001,27.41,26.108391,507900
2006-04-13,27.440001000000002,27.469998999999998,27.139999,27.33,26.032188,355100
2006-04-17,27.290001,27.629998999999998,27.200001,27.290001,25.994095,440300
2006-04-18,27.33,27.82,27.32,27.82,26.498920000000002,525700
2006-04-19,27.879998999999998,28.059998999999998,27.73,28.059998999999998,26.727521999999997,927400
2006-04-20,28.02,28.200001,27.66,28.15,26.813247999999998,545900
2006-04-21,28.35,28.879998999999998,28.32,28.559998999999998,27.203775,2012500
2006-04-24,28.549999,28.790001,28.209999,28.700001,27.337137,866400
2006-04-25,28.75,28.799999,28.309998999999998,28.549999,27.194253999999997,839400
2006-04-26,28.700001,28.91,28.559998999999998,28.639999,27.279976,692700
2006-04-27,28.6,28.73,28.290001,28.33,26.984707,563400
2006-04-28,28.370001000000002,28.59,28.02,28.440001000000002,27.089478999999997,571700
2006-05-01,28.450001,29.18,28.450001,29.02,27.641934999999997,1128900
2006-05-02,29.129998999999998,29.559998999999998,28.940001000000002,29.25,27.861012,1166500
2006-05-03,29.15,29.5,29.09,29.309998999999998,27.918165000000002,843400
2006-05-04,29.280001000000002,29.49,28.959999,29.030001000000002,27.651464,1075200
2006-05-05,29.219998999999998,29.450001,29.040001,29.18,27.794340000000002,1084200
2006-05-08,29.209999,30.48,29.209999,29.99,28.565878,1619300
2006-05-09,27.75,28.0,26.65,27.450001,26.146494,6839100
2006-05-10,27.5,27.6,26.799999,26.950001,25.670235,2662700
2006-05-11,27.0,27.1,26.75,26.790001,25.517839000000002,1042300
2006-05-12,26.790001,27.25,26.6,26.629998999999998,25.365431,1056200
2006-05-15,26.67,26.889999,26.57,26.709999,25.441637,826200
2006-05-16,26.76,26.9,26.5,26.530001000000002,25.27018,617500
2006-05-17,26.360001,26.459999,25.74,25.799999,24.621248,1263600
2006-05-18,25.799999,25.959999,25.559998999999998,25.6,24.430389,924500
2006-05-19,25.73,25.92,25.459999,25.549999,24.382671,916100
2006-05-22,25.469998999999998,25.6,25.389999,25.43,24.268154,873400
2006-05-23,25.5,25.6,25.08,25.110001,23.96278,1202900
2006-05-24,25.120001000000002,25.42,25.02,25.280001000000002,24.125006,732100
2006-05-25,25.5,25.58,25.32,25.370001000000002,24.210895999999998,651600
2006-05-26,25.41,25.74,25.32,25.57,24.401751,461400
2006-05-30,25.540001,25.66,25.26,25.290001,24.134546,491200
2006-05-31,25.34,25.59,25.209999,25.33,24.17272,859500
2006-06-01,25.290001,25.879998999999998,25.290001,25.799999,24.621248,686700
2006-06-02,25.799999,25.879998999999998,25.309998999999998,25.459999,24.29678,629200
2006-06-05,25.41,25.440001000000002,24.879998999999998,24.93,23.790995000000002,980500
2006-06-06,25.0,25.059998999999998,24.6,24.65,23.523785,1179700
2006-06-07,24.68,24.870001000000002,24.540001,24.620001000000002,23.495159,806800
2006-06-08,24.52,24.690001000000002,24.200001,24.57,23.447439000000003,895500
2006-06-09,24.66,24.879998999999998,24.620001000000002,24.84,23.705116,905800
2006-06-12,24.99,25.200001,24.66,24.700001,23.57151,626100
2006-06-13,24.73,24.780001000000002,24.24,24.360001,23.247038,676100
2006-06-14,24.43,24.799999,24.07,24.35,23.237497,812600
2006-06-15,24.27,25.059998999999998,24.27,25.01,23.867348,702700
2006-06-16,25.1,25.200001,24.51,24.58,23.456989,1340400
2006-06-19,24.719998999999998,24.98,24.52,24.700001,23.57151,1217900
2006-06-20,24.59,24.73,24.24,24.299999,23.189781,740500
2006-06-21,24.17,24.23,23.51,23.67,22.588564,1541800
2006-06-22,23.43,23.469998999999998,22.870001000000002,23.1,22.044604999999997,1585700
2006-06-23,22.870001000000002,23.299999,22.860001,23.209999,22.149576,1048600
2006-06-26,23.120001000000002,23.610001,23.120001000000002,23.379998999999998,22.311815,683700
2006-06-27,23.379998999999998,23.629998999999998,23.23,23.27,22.206841,823100
2006-06-28,23.379998999999998,23.440001000000002,23.1,23.32,22.254557000000002,1373500
2006-06-29,23.389999,23.6,23.24,23.440001000000002,22.369072,1176100
2006-06-30,23.42,23.620001000000002,23.23,23.280001000000002,22.216383,1240800
2006-07-03,23.4,23.85,23.389999,23.73,22.645820999999998,597300
2006-07-05,23.549999,23.67,23.33,23.549999,22.474041,1188100
2006-07-06,23.469998999999998,23.700001,23.25,23.309998999999998,22.245017999999998,698600
2006-07-07,23.290001,23.290001,22.67,22.75,21.710596,1168400
2006-07-10,22.75,23.0,22.58,22.700001,21.662878,968800
2006-07-11,22.65,22.83,22.559998999999998,22.620001000000002,21.586533,683800
2006-07-12,22.690001000000002,22.950001,22.5,22.74,21.701048,1291500
2006-07-13,22.549999,22.889999,22.549999,22.77,21.729681,814000
2006-07-14,22.549999,22.6,22.030001000000002,22.18,21.166636999999998,967100
2006-07-17,22.209999,22.68,22.190001000000002,22.34,21.319328,840800
2006-07-18,22.299999,22.42,21.75,21.950001,20.947144,1084700
2006-07-19,21.969998999999998,22.360001,21.879998999999998,22.030001000000002,21.023495,892900
2006-07-20,22.1,22.23,21.549999,21.67,20.679939,1042400
2006-07-21,21.67,21.690001000000002,21.35,21.42,20.44136,764800
2006-07-24,21.43,21.74,21.43,21.629998999999998,20.641768,1177900
2006-07-25,21.52,21.77,21.49,21.6,20.613135999999997,1106200
2006-07-26,21.82,22.219998999999998,21.68,22.0,20.994856,1538500
2006-07-27,22.0,22.219998999999998,21.870001000000002,22.02,21.013948000000003,852200
2006-07-28,21.98,22.49,21.98,22.42,21.395670000000003,795100
2006-07-31,22.35,22.559998999999998,22.219998999999998,22.389999,21.367041,665800
2006-08-01,22.299999,22.68,22.139999,22.25,21.233437,624900
2006-08-02,22.25,22.85,22.209999,22.73,21.691504000000002,804100
2006-08-03,22.73,22.85,22.389999,22.549999,21.519732,957000
2006-08-04,22.620001000000002,22.950001,22.5,22.59,21.557904999999998,415900
2006-08-07,22.440001000000002,22.49,21.77,21.99,20.985317000000002,1608600
2006-08-08,22.1,22.780001000000002,22.1,22.4,21.376587,1599700
2006-08-09,23.92,24.360001,23.51,23.85,22.760338,2318300
2006-08-10,23.799999,24.110001,23.790001,23.940001000000002,22.846228,1238100
2006-08-11,23.98,24.41,23.860001,24.280001000000002,23.170692000000003,926600
2006-08-14,24.58,24.77,24.379998999999998,24.43,23.313847,1145500
2006-08-15,24.51,24.889999,24.32,24.68,23.552416,1251600
2006-08-16,24.91,25.43,24.879998999999998,25.27,24.164419,924700
2006-08-17,25.200001,25.5,25.09,25.389999,24.279169,724900
2006-08-18,25.43,25.780001000000002,25.280001000000002,25.6,24.479976999999998,714800
2006-08-21,25.52,25.700001,25.27,25.290001,24.183538000000002,858200
2006-08-22,25.33,25.76,25.309998999999998,25.66,24.537359,683200
2006-08-23,25.57,25.879998999999998,25.16,25.16,24.059227,569100
2006-08-24,25.33,25.780001000000002,25.33,25.639999,24.518227,597000
2006-08-25,25.559998999999998,25.68,25.42,25.52,24.403481,423600
2006-08-28,25.5,25.65,25.469998999999998,25.530001000000002,24.413042,509400
2006-08-29,25.620001000000002,25.82,25.43,25.549999,24.432160999999997,613600
2006-08-30,25.59,25.92,25.540001,25.610001,24.489542,832200
2006-08-31,25.66,25.74,25.42,25.639999,24.518227,442800
2006-09-01,25.809998999999998,26.040001,25.700001,25.860001,24.728604999999998,461500
2006-09-05,26.0,26.049999,25.75,25.780001000000002,24.652103,539700
2006-09-06,25.6,25.799999,25.379998999999998,25.709999,24.585167000000002,405500
2006-09-07,25.790001,26.0,25.610001,25.73,24.60429,792200
2006-09-08,25.73,26.120001000000002,25.66,26.02,24.881601,699800
2006-09-11,25.82,26.209999,25.76,26.01,24.872042,687200
2006-09-12,25.93,26.26,25.85,26.09,24.948539999999998,644700
2006-09-13,25.99,26.09,25.82,26.09,24.948539999999998,424700
2006-09-14,26.15,26.389999,26.02,26.360001,25.20673,494400
2006-09-15,26.67,27.17,26.49,27.07,25.885664000000002,1263800
2006-09-18,26.959999,27.030001000000002,26.719998999999998,26.75,25.579662,474000
2006-09-19,26.92,26.940001000000002,26.700001,26.82,25.646604999999997,449800
2006-09-20,26.790001,27.049999,26.59,26.59,25.426668,982500
2006-09-21,26.440001000000002,26.48,25.889999,26.219998999999998,25.072848999999998,956200
2006-09-22,26.290001,26.290001,25.799999,25.91,24.776421,507600
2006-09-25,26.1,26.42,25.870001000000002,25.959999,24.824226,741100
2006-09-26,25.879998999999998,26.219998999999998,25.879998999999998,25.93,24.795544,438100
2006-09-27,25.91,26.0,25.559998999999998,25.950001,24.814663,551900
2006-09-28,25.99,26.139999,25.860001,25.950001,24.814663,373800
2006-09-29,26.059998999999998,26.17,25.92,26.17,25.025038000000002,1252400
2006-10-02,26.299999,26.360001,25.92,25.93,24.795544,447100
2006-10-03,25.940001000000002,26.530001000000002,25.879998999999998,26.299999,25.149347,515400
2006-10-04,26.43,26.52,26.1,26.469998999999998,25.311911,392800
2006-10-05,26.42,26.68,26.32,26.48,25.321474,492300
2006-10-06,26.57,26.9,26.4,26.860001,25.684855,519300
2006-10-09,26.799999,26.889999,26.540001,26.75,25.579662,422900
2006-10-10,26.799999,26.799999,25.6,25.790001,24.661667,1389900
2006-10-11,25.879998999999998,26.15,25.799999,25.92,24.785982,1067700
2006-10-12,26.1,26.129998999999998,25.709999,25.92,24.785982,658800
2006-10-13,26.02,26.370001000000002,25.9,26.299999,25.149347,716400
2006-10-16,26.440001000000002,26.639999,26.34,26.459999,25.302355,610700
2006-10-17,26.559998999999998,26.65,26.389999,26.41,25.254545,532200
2006-10-18,26.559998999999998,26.940001000000002,26.41,26.709999,25.541414000000003,900300
2006-10-19,26.66,26.67,26.24,26.34,25.187604999999998,590200
2006-10-20,26.34,26.450001,26.200001,26.4,25.244978,684000
2006-10-23,26.459999,26.870001000000002,26.35,26.860001,25.684855,806400
2006-10-24,26.76,26.92,26.49,26.860001,25.684855,577800
2006-10-25,26.969998999999998,27.040001,26.6,26.969998999999998,25.790049,616900
2006-10-26,26.98,26.99,26.6,26.84,25.66573,486000
2006-10-27,26.75,26.809998999999998,26.459999,26.67,25.503168,579500
2006-10-30,26.700001,26.84,26.389999,26.549999,25.388416,511500
2006-10-31,26.52,26.940001000000002,26.52,26.91,25.73266,619300
2006-11-01,27.0,27.129998999999998,26.43,26.43,25.273666,602300
2006-11-02,26.299999,26.33,26.0,26.200001,25.053732,941000
2006-11-03,26.200001,26.4,26.08,26.200001,25.053732,556400
2006-11-06,26.23,26.34,26.17,26.34,25.187604999999998,836500
2006-11-07,26.34,26.4,25.92,26.25,25.101542000000002,855900
2006-11-08,25.450001,25.450001,24.309998999999998,24.559998999999998,23.5303,2651900
2006-11-09,24.52,24.99,24.5,24.559998999999998,23.5303,1919600
2006-11-10,24.719998999999998,24.950001,24.690001000000002,24.84,23.798561,807200
2006-11-13,24.9,24.969998999999998,24.540001,24.709999,23.674008999999998,1072100
2006-11-14,24.709999,25.1,24.6,24.98,23.932688,733400
2006-11-15,24.860001,25.0,24.690001000000002,24.780001000000002,23.741077,908700
2006-11-16,24.76,25.35,24.75,25.280001000000002,24.220112,1024100
2006-11-17,25.030001000000002,25.459999,25.02,25.17,24.114727,1235800
2006-11-20,25.17,25.34,25.110001,25.129998999999998,24.076395,739000
2006-11-21,25.190001000000002,25.299999,24.889999,24.99,23.94227,965100
2006-11-22,24.860001,25.15,24.76,25.1,24.047663,1539200
2006-11-24,24.969998999999998,25.200001,24.950001,25.07,24.018917000000002,288500
2006-11-27,25.01,25.120001000000002,24.889999,25.0,23.951843,1263300
2006-11-28,25.030001000000002,25.27,25.030001000000002,25.139999,24.085983,660000
2006-11-29,25.139999,25.92,25.08,25.76,24.679989000000003,1067800
2006-11-30,25.709999,25.809998999999998,25.440001000000002,25.67,24.593764999999998,1005000
2006-12-01,25.66,25.84,25.280001000000002,25.690001000000002,24.612921,1020500
2006-12-04,25.85,26.309998999999998,25.6,26.01,24.919508,1142900
2006-12-05,25.959999,26.08,25.639999,25.77,24.689562,950100
2006-12-06,25.799999,25.809998999999998,25.440001000000002,25.6,24.526692999999998,845400
2006-12-07,25.66,25.799999,25.35,25.48,24.411726,775500
2006-12-08,25.530001000000002,25.700001,25.299999,25.620001000000002,24.54586,908600
2006-12-11,25.67,25.690001000000002,25.469998999999998,25.629998999999998,24.555443,925100
2006-12-12,25.639999,25.889999,25.620001000000002,25.84,24.756634,1035600
2006-12-13,26.74,27.33,25.92,26.059998999999998,24.967411,1421200
2006-12-14,26.049999,26.540001,26.030001000000002,26.4,25.293152,1083900
2006-12-15,26.4,26.52,26.299999,26.379998999999998,25.273993,834600
2006-12-18,26.32,26.4,25.9,25.98,24.89076,755700
2006-12-19,25.83,26.09,25.799999,25.950001,24.862026,885500
2006-12-20,26.040001,26.209999,26.0,26.139999,25.044056,823700
2006-12-21,26.120001000000002,26.23,26.07,26.1,25.005737,576800
2006-12-22,26.02,26.23,25.93,26.01,24.919508,429000
2006-12-26,26.01,26.24,26.01,26.139999,25.044056,349100
2006-12-27,26.049999,26.25,25.879998999999998,25.91,24.8237,784900
2006-12-28,25.9,26.1,25.860001,26.049999,24.957836,514900
2006-12-29,26.07,26.200001,25.950001,26.030001000000002,24.938675,636700
2007-01-03,26.110001,26.709999,26.110001,26.299999,25.197348,867000
2007-01-04,26.299999,26.93,26.299999,26.83,25.705133,788000
2007-01-05,26.83,26.83,26.15,26.309998999999998,25.20693,860000
2007-01-08,26.26,26.540001,26.110001,26.280001000000002,25.178185,644300
2007-01-09,26.35,26.5,26.190001000000002,26.34,25.235676,817300
2007-01-10,26.23,26.33,26.17,26.209999,25.111122,791800
2007-01-11,26.190001000000002,26.190001000000002,25.32,26.02,24.92909,1571600
2007-01-12,26.02,26.040001,25.879998999999998,25.98,24.89076,1169500
2007-01-16,26.040001,26.1,25.66,25.790001,24.708735,814000
2007-01-17,25.799999,25.860001,25.66,25.780001000000002,24.699146,875800
2007-01-18,25.77,25.84,25.68,25.75,24.670404,634300
2007-01-19,25.889999,26.629998999999998,25.83,26.52,25.408131,1363100
2007-01-22,26.549999,26.639999,26.25,26.549999,25.436865,1444400
2007-01-23,26.459999,26.73,26.41,26.59,25.475189,901200
2007-01-24,26.629998999999998,26.65,26.459999,26.6,25.484773999999998,1023600
2007-01-25,26.610001,26.73,26.42,26.6,25.484773999999998,1056200
2007-01-26,26.6,26.709999,26.469998999999998,26.58,25.465614000000002,1031800
2007-01-29,26.530001000000002,26.92,26.5,26.76,25.638061999999998,803700
2007-01-30,26.889999,27.379998999999998,26.84,27.129998999999998,25.992548,1185600
2007-01-31,27.059998999999998,27.26,26.85,27.219998999999998,26.078782999999998,790900
2007-02-01,27.219998999999998,27.709999,27.059998999999998,27.620001000000002,26.462003999999997,1365900
2007-02-02,27.57,27.85,27.459999,27.809998999999998,26.644039000000003,686400
2007-02-05,27.780001000000002,27.780001000000002,27.469998999999998,27.559998999999998,26.404521999999996,740300
2007-02-06,27.709999,27.85,27.610001,27.85,26.682365,884600
2007-02-07,27.85,28.190001000000002,27.74,28.08,26.902722999999998,807100
2007-02-08,28.1,28.290001,27.99,28.209999,27.027267,768200
2007-02-09,28.25,28.48,28.030001000000002,28.17,26.988951,783200
2007-02-12,28.25,28.440001000000002,28.110001,28.35,27.161402000000002,750400
2007-02-13,28.450001,28.5,28.24,28.469998999999998,27.276373,752400
2007-02-14,28.42,28.73,28.42,28.530001000000002,27.381943,598900
2007-02-15,28.540001,28.85,28.530001000000002,28.85,27.689068,663700
2007-02-16,28.83,29.040001,28.51,28.98,27.813837,748000
2007-02-20,29.049999,29.33,28.889999,29.190001000000002,28.015390000000004,1203700
2007-02-21,29.190001000000002,29.34,29.040001,29.309998999999998,28.13056,908000
2007-02-22,29.32,29.43,29.09,29.280001000000002,28.101765000000004,1152000
2007-02-23,29.219998999999998,29.280001000000002,28.879998999999998,29.219998999999998,28.044179999999997,1292500
2007-02-26,29.209999,29.35,28.41,28.41,27.266779,1728600
2007-02-27,28.17,28.4,27.77,28.07,26.940453,1630000
2007-02-28,26.75,28.129998999999998,26.27,26.360001,25.299265,5232900
2007-03-01,26.1,26.280001000000002,25.59,25.709999,24.675426,4290500
2007-03-02,25.6,25.92,25.450001,25.719998999999998,24.68502,1543100
2007-03-05,25.59,25.85,25.209999,25.610001,24.579442999999998,2214700
2007-03-06,25.690001000000002,25.959999,25.540001,25.940001000000002,24.89617,1618700
2007-03-07,25.799999,25.950001,25.469998999999998,25.469998999999998,24.445078,1706500
2007-03-08,25.6,25.719998999999998,25.51,25.58,24.55065,987100
2007-03-09,25.620001000000002,25.91,25.5,25.879998999999998,24.838581,1178900
2007-03-12,25.860001,26.059998999999998,25.860001,25.940001000000002,24.89617,814000
2007-03-13,25.780001000000002,25.9,25.42,25.459999,24.43548,1006400
2007-03-14,25.360001,25.51,25.07,25.450001,24.425873,1028800
2007-03-15,25.4,25.639999,25.16,25.58,24.55065,1159800
2007-03-16,25.639999,25.77,25.5,25.52,24.493071,836900
2007-03-19,25.52,25.540001,25.219998999999998,25.41,24.387489000000002,846300
2007-03-20,25.290001,25.379998999999998,25.02,25.280001000000002,24.262722,1692500
2007-03-21,25.379998999999998,25.549999,25.16,25.549999,24.521864,976300
2007-03-22,25.639999,25.809998999999998,25.6,25.75,24.713810000000002,919400
2007-03-23,25.610001,26.030001000000002,25.57,25.99,24.944157,1376700
2007-03-26,26.299999,26.84,26.299999,26.469998999999998,25.404837,1294900
2007-03-27,26.469998999999998,26.469998999999998,26.15,26.389999,25.328054,1054600
2007-03-28,26.309998999999998,26.379998999999998,26.01,26.25,25.193687,972100
2007-03-29,26.299999,26.58,26.26,26.57,25.500809,1237800
2007-03-30,26.709999,26.82,26.34,26.43,25.366449,931400
2007-04-02,26.440001000000002,26.5,26.16,26.370001000000002,25.308865,1070700
2007-04-03,26.49,26.6,26.4,26.459999,25.395243,1151500
2007-04-04,26.450001,26.51,26.280001000000002,26.49,25.424035999999997,1224000
2007-04-05,26.43,26.75,26.43,26.68,25.606385999999997,604500
2007-04-09,26.67,26.74,26.450001,26.49,25.424035999999997,853100
2007-04-10,26.530001000000002,27.25,26.530001000000002,27.129998999999998,26.03828,1408100
2007-04-11,27.129998999999998,27.26,26.99,27.120001000000002,26.028682999999997,632100
2007-04-12,27.110001,27.4,27.030001000000002,27.25,26.153451999999998,824900
2007-04-13,27.280001000000002,27.42,27.030001000000002,27.15,26.057478,665100
2007-04-16,27.25,27.43,27.15,27.389999,26.287816999999997,441200
2007-04-17,27.42,27.67,27.42,27.610001,26.498964,606400
2007-04-18,27.559998999999998,27.58,27.27,27.51,26.402988,995100
2007-04-19,27.450001,27.67,27.18,27.309998999999998,26.211037,933800
2007-04-20,27.5,27.68,27.43,27.65,26.537352000000002,918300
2007-04-23,27.620001000000002,27.719998999999998,27.459999,27.549999,26.441371999999998,468200
2007-04-24,27.549999,27.65,27.450001,27.549999,26.441371999999998,413100
2007-04-25,27.629998999999998,27.85,27.43,27.780001000000002,26.662121000000003,487000
2007-04-26,27.76,27.91,27.450001,27.59,26.479769,611700
2007-04-27,27.549999,27.65,27.309998999999998,27.450001,26.345406,543000
2007-04-30,27.42,27.57,27.27,27.299999,26.201439,749000
2007-05-01,27.299999,30.16,27.290001,29.52,28.3321,4695300
2007-05-02,30.01,31.469998999999998,29.76,30.700001,29.464624,5959100
2007-05-03,30.620001000000002,30.719998999999998,30.08,30.719998999999998,29.483812,1886200
2007-05-04,30.75,31.379998999999998,30.379998999999998,31.200001,29.944506,1852500
2007-05-07,31.200001,31.41,30.889999,30.959999,29.714163,1166700
2007-05-08,30.940001000000002,31.200001,30.860001,31.01,29.76215,1173200
2007-05-09,31.0,31.52,30.93,31.33,30.069273,1007000
2007-05-10,31.35,31.4,30.799999,30.799999,29.560595000000003,839400
2007-05-11,30.809998999999998,31.190001000000002,30.639999,31.190001000000002,29.934908,590100
2007-05-14,31.85,32.52,30.559998999999998,30.82,29.579794,1024000
2007-05-15,30.940001000000002,31.049999,30.860001,30.959999,29.714163,788400
2007-05-16,31.01,31.23,30.83,31.200001,29.992941,887100
2007-05-17,31.030001000000002,31.379998999999998,30.93,31.219998999999998,30.012166999999998,1085900
2007-05-18,31.389999,31.84,31.389999,31.66,30.435144,1133100
2007-05-21,31.629998999999998,31.75,30.690001000000002,30.9,29.70455,1491300
2007-05-22,30.99,31.15,30.74,31.049999,29.848740000000003,1255400
2007-05-23,31.059998999999998,31.34,30.93,31.02,29.819906,905200
2007-05-24,31.200001,31.299999,30.889999,30.98,29.78145,1047200
2007-05-25,31.0,31.110001,30.85,30.9,29.70455,573800
2007-05-29,30.99,31.129998999999998,30.77,30.93,29.733387,628900
2007-05-30,30.85,30.92,30.690001000000002,30.719998999999998,29.531507,888200
2007-05-31,30.83,31.15,30.67,30.860001,29.666096000000003,779200
2007-06-01,31.02,31.58,31.02,31.530001000000002,30.310169000000002,1028400
2007-06-04,31.5,31.709999,31.379998999999998,31.530001000000002,30.310169000000002,1237500
2007-06-05,31.5,31.73,31.379998999999998,31.65,30.425531,1379700
2007-06-06,31.49,31.58,31.08,31.26,30.050617,991300
2007-06-07,31.280001000000002,31.41,30.860001,31.190001000000002,29.983328000000004,1305200
2007-06-08,31.1,31.459999,30.940001000000002,31.450001,30.233265000000003,774200
2007-06-11,31.35,31.48,31.18,31.23,30.021778,902200
2007-06-12,30.34,31.190001000000002,30.280001000000002,30.77,29.579576,936600
2007-06-13,31.030001000000002,31.389999,30.860001,31.389999,30.175587,1324900
2007-06-14,31.559998999999998,32.220001,31.549999,31.83,30.598570000000002,1431500
2007-06-15,32.200001,32.25,31.82,31.93,30.694702000000003,830000
2007-06-18,31.889999,32.139998999999996,31.620001000000002,32.110001000000004,30.867739,678500
2007-06-19,32.119999,32.349998,31.940001000000002,32.34,31.088833,1106800
2007-06-20,32.360001000000004,32.599998,32.060001,32.23,30.983084,1281700
2007-06-21,32.27,33.279999,32.080002,32.880001,31.607947999999997,1505500
2007-06-22,32.709998999999996,32.810001,32.080002,32.279999,31.031158,971200
2007-06-25,32.32,32.41,32.110001000000004,32.299999,31.050383,979500
2007-06-26,32.349998,32.43,32.09,32.139998999999996,30.896571999999995,1009800
2007-06-27,32.0,32.310001,31.91,32.259997999999996,31.01193,1228600
2007-06-28,32.279999,33.169998,32.259997999999996,32.790001000000004,31.521431,1198700
2007-06-29,32.91,33.139998999999996,32.279999,32.529999,31.271481,1386100
2007-07-02,32.700001,33.16,32.560001,33.07,31.79059,1666900
2007-07-03,33.240002000000004,33.240002000000004,32.91,33.0,31.723301,596800
2007-07-05,33.009997999999996,33.029999,32.59,32.790001000000004,31.521431,759200
2007-07-06,32.799999,32.950001,32.610001000000004,32.919998,31.646395000000002,616800
