Date,Open,High,Low,Close,Adj Close,Volume
2006-06-28,36.669998,36.740002000000004,35.799999,35.900002,34.385471,936800
2006-06-29,29.27,30.27,28.9,29.91,28.64818,14007700
2006-06-30,29.52,29.870001000000002,28.4,28.9,27.680784000000003,6435800
2006-07-03,29.15,29.51,28.969998999999998,29.469998999999998,28.226741999999998,2213800
2006-07-05,29.530001000000002,29.84,29.15,29.5,28.255471999999997,2013000
2006-07-06,29.5,30.01,29.450001,29.959999,28.696064,2461300
2006-07-07,30.040001,30.17,29.51,29.700001,28.447039,1596700
2006-07-10,29.799999,30.0,29.27,29.530001000000002,28.284212,1069100
2006-07-11,29.5,29.57,29.15,29.290001,28.054338,1589200
2006-07-12,29.25,29.360001,28.9,29.0,27.776567,1173700
2006-07-13,28.889999,29.129998999999998,28.52,28.85,27.632896000000002,1215000
2006-07-14,28.85,29.16,28.629998999999998,29.040001,27.814882,1694900
2006-07-17,28.92,29.25,28.74,28.959999,27.738255,1357600
2006-07-18,28.92,29.049999,28.67,28.700001,27.489227000000003,1966800
2006-07-19,28.700001,29.4,28.610001,29.360001,28.121387,1770200
2006-07-20,29.299999,29.4,29.02,29.23,27.996868,1865000
2006-07-21,29.219998999999998,29.25,28.77,29.24,28.006446999999998,1362400
2006-07-24,29.27,29.84,29.200001,29.709999,28.456615000000003,1277100
2006-07-25,29.82,31.290001,29.77,31.280001000000002,29.960384,1558000
2006-07-26,31.290001,31.950001,31.07,31.51,30.180684999999997,1731500
2006-07-27,31.540001,31.809998999999998,30.450001,30.51,29.22287,881900
2006-07-28,30.67,30.99,30.450001,30.52,29.232437,1068700
2006-07-31,30.42,30.68,30.200001,30.27,28.992991999999997,913200
2006-08-01,30.26,30.27,29.59,30.059998999999998,28.791853000000003,826500
2006-08-02,29.99,30.43,29.85,30.219998999999998,28.945104999999998,720900
2006-08-03,30.09,30.700001,29.9,30.57,29.280333000000002,996500
2006-08-04,30.77,31.059998999999998,30.049999,30.5,29.213287,885100
2006-08-07,30.33,30.5,29.92,30.139999,28.868478999999997,606200
2006-08-08,30.209999,30.4,29.52,29.610001,28.360828,770800
2006-08-09,29.67,29.799999,28.790001,28.950001,27.728678000000002,1869800
2006-08-10,27.799999,30.389999,27.65,29.780001000000002,28.523663,3024300
2006-08-11,28.9,29.18,28.6,28.940001000000002,27.719105,2124200
2006-08-14,29.02,29.6,28.959999,28.99,27.766989000000002,1222600
2006-08-15,29.459999,29.5,29.049999,29.1,27.872349,757000
2006-08-16,29.620001000000002,31.190001000000002,29.620001000000002,31.09,29.778399,2186600
2006-08-17,31.049999,31.15,30.799999,30.959999,29.653878999999996,872100
2006-08-18,31.1,31.24,30.290001,30.51,29.22287,737600
2006-08-21,30.52,30.549999,29.99,30.110001,28.839731,435600
2006-08-22,30.09,30.15,29.709999,29.799999,28.542818,590400
2006-08-23,29.799999,29.799999,29.450001,29.6,28.351253999999997,611300
2006-08-24,29.6,29.629998999999998,29.24,29.48,28.236321999999998,808100
2006-08-25,29.35,29.5,29.049999,29.1,27.872349,456700
2006-08-28,29.049999,29.620001000000002,29.040001,29.5,28.255471999999997,643200
2006-08-29,29.5,29.66,29.280001000000002,29.610001,28.360828,697000
2006-08-30,29.620001000000002,30.290001,29.4,30.08,28.811008,803400
2006-08-31,30.24,30.459999,30.1,30.120001000000002,28.849319,447700
2006-09-01,30.24,30.799999,30.049999,30.700001,29.404853999999997,466500
2006-09-05,30.780001000000002,31.299999,30.780001000000002,31.209999,29.893339,822300
2006-09-06,31.16,31.4,30.799999,31.1,29.787978999999996,983700
2006-09-07,30.93,31.6,30.799999,31.25,29.931644,1835000
2006-09-08,31.26,31.6,31.02,31.32,29.998693,2303900
2006-09-11,31.299999,31.530001000000002,30.82,31.469998999999998,30.142365,1625100
2006-09-12,31.469998999999998,33.009997999999996,31.34,32.93,31.540778999999997,3524500
2006-09-13,32.93,33.240002000000004,32.650002,32.869999,31.483318,1303000
2006-09-14,32.799999,32.849998,32.360001000000004,32.619999,31.243858000000003,1110300
2006-09-15,32.740002000000004,32.939999,32.310001,32.470001,31.100179999999998,1402700
2006-09-18,32.48,32.52,31.9,31.99,30.64043,1050400
2006-09-19,31.99,33.18,31.969998999999998,32.48,31.109751,1350800
2006-09-20,32.549999,33.5,32.549999,33.23,31.88703,1820900
2006-09-21,33.189999,33.240002000000004,32.709998999999996,32.82,31.493589,1380000
2006-09-22,32.779999,33.310001,32.5,33.310001,31.963793,1038000
2006-09-25,33.259997999999996,34.09,33.200001,34.0,32.625904,1508600
2006-09-26,33.970001,34.259997999999996,33.889998999999996,34.200001,32.817825,1013000
2006-09-27,34.209998999999996,34.240002000000004,33.34,33.509997999999996,32.155704,963100
2006-09-28,33.48,33.970001,33.119999,33.650002,32.290062,630400
2006-09-29,33.73,34.029999,32.939999,32.939999,31.608738,777300
2006-10-02,33.0,33.75,32.950001,33.389998999999996,32.040562,637200
2006-10-03,33.400002,34.389998999999996,32.900002,34.110001000000004,32.731468,1946300
2006-10-04,34.299999,35.209998999999996,34.240002000000004,35.150002,33.729431,1838700
2006-10-05,35.139998999999996,35.310001,34.610001000000004,35.27,33.844563,766100
2006-10-06,35.169998,35.18,34.43,34.560001,33.163269,749200
2006-10-09,34.419998,34.84,34.009997999999996,34.68,33.278423,509700
2006-10-10,34.779999,35.080002,34.650002,34.759997999999996,33.355185999999996,595700
2006-10-11,34.580002,34.610001000000004,34.25,34.439999,33.048115,414300
2006-10-12,34.470001,35.099998,34.470001,34.98,33.566299,421900
2006-10-13,35.0,35.5,34.880001,35.459998999999996,34.026901,933400
2006-10-16,35.5,35.669998,35.259997999999996,35.540001000000004,34.103660999999995,814000
2006-10-17,35.200001,35.200001,34.419998,34.919998,33.508709,951300
2006-10-18,35.099998,35.34,34.66,35.060001,33.643066,646800
2006-10-19,34.919998,35.700001,34.84,35.66,34.218810999999995,1020200
2006-10-20,35.580002,35.77,35.220001,35.459998999999996,34.026901,629600
2006-10-23,35.459998999999996,36.310001,35.43,36.25,34.784966,1112100
2006-10-24,36.150002,36.560001,35.919998,36.360001000000004,34.890537,963200
2006-10-25,35.790001000000004,35.799999,34.439999,35.189999,33.767796000000004,2206800
2006-10-26,35.349998,36.509997999999996,35.16,36.400002,34.928921,1365500
2006-10-27,36.27,36.439999,35.84,35.849998,34.401142,650600
2006-10-30,35.700001,36.150002,35.279999,35.970001,34.516296000000004,1093700
2006-10-31,35.84,36.009997999999996,34.959998999999996,35.02,33.604675,1071200
2006-11-01,35.25,35.25,34.139998999999996,34.459998999999996,33.067303,1477700
2006-11-02,35.189999,36.990002000000004,35.189999,36.299999,34.832951,4057700
2006-11-03,36.360001000000004,36.75,35.5,36.0,34.545071,1484800
2006-11-06,36.040001000000004,36.400002,35.959998999999996,36.200001,34.736979999999996,1313800
2006-11-07,36.189999,36.400002,35.959998999999996,36.040001000000004,34.583469,735900
2006-11-08,35.84,36.790001000000004,35.630001,36.73,35.24556,763000
2006-11-09,36.759997999999996,37.32,36.759997999999996,37.119999,35.619808,1075100
2006-11-10,37.150002,37.439999,37.080002,37.349998,35.840511,575300
2006-11-13,37.349998,37.720001,37.099998,37.209998999999996,35.706165000000006,813600
2006-11-14,37.209998999999996,37.790001000000004,37.16,37.689999,36.166767,819300
2006-11-15,37.689999,38.07,37.599998,38.049999,36.512221999999994,872600
2006-11-16,38.150002,38.240002000000004,37.779999,37.98,36.445053,781700
2006-11-17,38.150002,38.209998999999996,37.82,38.07,36.531414,1410800
2006-11-20,37.970001,38.549999,37.689999,37.950001,36.416267,692200
2006-11-21,37.91,38.110001000000004,37.740002000000004,37.880001,36.349075,396100
2006-11-22,37.959998999999996,38.16,37.759997999999996,38.150002,36.608185,420000
2006-11-24,37.900002,38.299999,37.68,38.07,36.531414,148200
2006-11-27,37.880001,37.880001,36.799999,36.84,35.351116,703900
2006-11-28,36.790001000000004,36.959998999999996,36.560001,36.580002,35.101634999999995,703200
2006-11-29,36.650002,37.279999,34.139998999999996,34.830002,33.422363,5454900
2006-11-30,34.91,35.799999,34.91,35.599998,34.161228,2616900
2006-12-01,35.43,35.77,35.049999,35.290001000000004,33.863762,1693600
2006-12-04,35.299999,35.689999,35.18,35.189999,33.767796000000004,1132800
2006-12-05,35.349998,35.580002,35.200001,35.5,34.065273,2000100
2006-12-06,36.380001,36.380001,35.75,35.919998,34.468292,1978200
2006-12-07,37.009997999999996,38.580002,36.98,37.009997999999996,35.514247999999995,2561900
2006-12-08,37.0,37.450001,36.990002000000004,37.009997999999996,35.514247999999995,1387800
2006-12-11,36.970001,36.98,36.080002,36.16,34.698605,1041300
2006-12-12,36.0,36.040001000000004,35.279999,35.599998,34.161228,1873700
2006-12-13,35.700001,35.77,35.349998,35.599998,34.161228,712400
2006-12-14,35.599998,36.130001,35.5,35.849998,34.401142,567100
2006-12-15,35.799999,35.799999,35.279999,35.279999,33.854172,1108500
2006-12-18,35.299999,35.740002000000004,35.099998,35.529999,34.09407,787700
2006-12-19,35.32,35.810001,34.970001,35.650002,34.209221,1850800
2006-12-20,35.610001000000004,36.439999,35.52,36.02,34.622536,1359200
2006-12-21,36.02,36.16,35.509997999999996,35.599998,34.218826,358600
2006-12-22,35.599998,35.93,35.57,35.860001000000004,34.468739,349000
2006-12-26,35.830002,35.889998999999996,35.5,35.880001,34.487957,356100
2006-12-27,35.889998999999996,36.060001,35.619999,35.970001,34.574478000000006,397500
2006-12-28,35.970001,36.209998999999996,35.59,35.84,34.44952,379300
2006-12-29,35.849998,36.060001,35.349998,35.560001,34.180386,578100
2007-01-03,35.709998999999996,36.200001,35.09,35.580002,34.1996,764200
2007-01-04,35.630001,35.880001,35.310001,35.810001,34.420696,800900
2007-01-05,35.700001,35.790001000000004,34.900002,35.02,33.66135,781500
2007-01-08,35.16,35.349998,34.98,35.139998999999996,33.776672,479600
2007-01-09,35.259997999999996,35.610001000000004,35.130001,35.439999,34.065033,506800
2007-01-10,35.23,35.639998999999996,35.049999,35.490002000000004,34.113102000000005,335700
2007-01-11,35.619999,36.470001,35.619999,36.400002,34.987792999999996,575700
2007-01-12,36.27,36.5,35.860001000000004,36.200001,34.795547,1123000
2007-01-16,36.400002,36.5,35.959998999999996,36.200001,34.795547,1185300
2007-01-17,36.209998999999996,36.540001000000004,36.029999,36.349998,34.939732,916900
2007-01-18,36.34,37.110001000000004,36.34,36.98,35.545291999999996,922900
2007-01-19,36.98,37.32,36.75,37.299999,35.852878999999994,682900
2007-01-22,37.439999,37.580002,36.619999,37.060001,35.622196,526600
2007-01-23,37.119999,37.650002,36.849998,37.43,35.977844,595700
2007-01-24,37.5,37.740002000000004,37.290001000000004,37.689999,36.227737,280500
2007-01-25,37.599998,37.700001,37.130001,37.259997999999996,35.814426,726500
2007-01-26,37.380001,37.560001,36.889998999999996,37.490002000000004,36.035515000000004,375300
2007-01-29,37.490002000000004,37.799999,37.169998,37.299999,35.852878999999994,387000
2007-01-30,37.459998999999996,37.549999,36.93,37.060001,35.622196,554200
2007-01-31,37.040001000000004,37.970001,37.040001000000004,37.950001,36.477661,759700
2007-02-01,37.990002000000004,38.169998,37.380001,37.509997999999996,36.054733,1164800
2007-02-02,37.650002,37.75,37.459998999999996,37.490002000000004,36.035515000000004,800300
2007-02-05,37.540001000000004,37.84,37.360001000000004,37.52,36.064331,543200
2007-02-06,37.540001000000004,37.970001,37.470001,37.970001,36.496876,535600
2007-02-07,37.990002000000004,38.349998,37.759997999999996,38.330002,36.842907000000004,584600
2007-02-08,38.25,38.740002000000004,37.970001,38.73,37.227402000000005,638400
2007-02-09,38.950001,39.0,38.130001,38.52,37.025543,578000
2007-02-12,38.549999,38.709998999999996,37.439999,37.48,36.025887,1351600
2007-02-13,37.5,37.619999,37.290001000000004,37.5,36.045120000000004,616200
2007-02-14,37.599998,37.790001000000004,36.93,37.02,35.583729,1235300
2007-02-15,37.0,39.32,36.75,38.75,37.246615999999996,3884400
2007-02-16,38.580002,38.759997999999996,38.330002,38.650002,37.150501,600400
2007-02-20,38.459998999999996,38.759997999999996,37.880001,38.029999,36.55455,1054300
2007-02-21,38.0,38.419998,37.759997999999996,38.310001,36.823677,1783200
2007-02-22,38.299999,38.389998999999996,38.25,38.380001,36.890965,514500
2007-02-23,38.330002,38.720001,38.209998999999996,38.529999,37.035152000000004,970100
2007-02-26,38.709998999999996,38.799999,38.490002000000004,38.73,37.227402000000005,795500
2007-02-27,38.450001,38.459998999999996,37.240002000000004,37.509997999999996,36.054733,1140100
2007-02-28,37.599998,38.080002,37.139998999999996,37.650002,36.189301,902600
2007-03-01,37.549999,37.66,36.599998,36.91,35.478012,1432400
2007-03-02,36.91,36.919998,36.200001,36.279999,34.872452,760500
2007-03-05,36.099998,36.849998,35.810001,36.25,34.843601,1452200
2007-03-06,36.52,37.59,36.509997999999996,37.41,35.958599,1085000
2007-03-07,37.349998,38.060001,37.169998,37.880001,36.410374,893200
2007-03-08,38.23,38.740002000000004,38.220001,38.41,36.919815,845500
2007-03-09,38.66,38.66,37.790001000000004,38.139998999999996,36.660305,594600
2007-03-12,38.299999,38.939999,38.290001000000004,38.919998,37.410015,673200
2007-03-13,38.540001000000004,38.709998999999996,37.779999,37.779999,36.314254999999996,788500
2007-03-14,37.669998,38.099998,37.080002,38.029999,36.55455,838600
2007-03-15,37.93,38.380001,37.73,37.970001,36.496876,665800
2007-03-16,37.970001,38.139998999999996,37.57,37.98,36.506485,632100
2007-03-19,38.18,39.310001,38.169998,39.299999,37.775290999999996,1564400
2007-03-20,39.18,39.27,38.66,38.830002,37.323516999999995,875900
2007-03-21,38.880001,39.490002000000004,38.75,39.189999,37.727852,955300
2007-03-22,39.299999,39.48,38.950001,39.099998,37.641201,749900
2007-03-23,39.099998,39.5,39.099998,39.349998,37.881882,532600
2007-03-26,39.25,39.43,38.669998,39.200001,37.737491999999996,450600
2007-03-27,39.209998999999996,39.259997999999996,38.700001,38.990002000000004,37.535313,583300
2007-03-28,38.919998,39.080002,38.549999,38.73,37.284991999999995,1451500
2007-03-29,38.939999,39.02,38.200001,38.349998,36.919182,1793500
2007-03-30,38.459998999999996,38.650002,38.119999,38.549999,37.111729,724800
2007-04-02,38.669998,38.950001,38.560001,38.779999,37.333145,783800
2007-04-03,38.919998,39.369999,38.84,39.0,37.544940999999994,837500
2007-04-04,39.060001,39.060001,38.57,38.650002,37.207989000000005,630800
2007-04-05,38.610001000000004,39.720001,38.459998999999996,39.560001,38.084045,900500
2007-04-09,39.59,39.669998,39.220001,39.48,38.00703,235400
2007-04-10,39.509997999999996,39.880001,39.5,39.790001000000004,38.305465999999996,685200
2007-04-11,39.869999,40.27,39.540001000000004,40.150002,38.652031,1507500
2007-04-12,39.990002000000004,40.23,39.369999,39.950001,38.459511,594300
2007-04-13,40.02,40.130001,39.419998,39.650002,38.170689,626000
2007-04-16,39.900002,40.310001,39.810001,40.25,38.748302,423800
2007-04-17,40.34,40.490002000000004,40.049999,40.200001,38.700153,511400
2007-04-18,40.0,40.299999,39.689999,40.0,38.507633,410000
2007-04-19,40.509997999999996,40.509997999999996,39.639998999999996,40.09,38.594273,428200
2007-04-20,40.400002,40.799999,40.23,40.799999,39.277782,664900
2007-04-23,40.700001,41.27,40.5,41.189999,39.653217,580400
2007-04-24,41.200001,41.200001,40.59,41.060001,39.528084,923300
2007-04-25,43.0,43.619999,42.130001,42.259997999999996,40.683310999999996,1986300
2007-04-26,42.349998,42.52,41.580002,41.77,40.211597,1188600
2007-04-27,41.779999,41.91,41.290001000000004,41.669998,40.115314,568000
2007-04-30,41.650002,42.0,41.080002,41.200001,39.662857,988100
2007-05-01,41.310001,41.310001,40.709998999999996,40.939999,39.412548,1111100
2007-05-02,41.049999,41.599998,40.959998999999996,41.299999,39.759113,428600
2007-05-03,41.25,41.290001000000004,40.59,40.73,39.2104,518100
2007-05-04,40.75,40.75,40.279999,40.349998,38.844578000000006,600800
2007-05-07,40.349998,40.48,40.07,40.41,38.902325,717100
2007-05-08,41.91,42.919998,41.5,41.75,40.192329,4380200
2007-05-09,41.689999,42.259997999999996,41.599998,42.0,40.433014,934700
2007-05-10,41.799999,42.25,41.580002,41.68,40.124947,726800
2007-05-11,41.549999,41.560001,40.869999,41.48,39.932407,565500
2007-05-14,41.549999,41.619999,40.77,40.799999,39.277782,407500
2007-05-15,39.970001,41.150002,39.900002,40.470001,38.960097999999995,1595900
2007-05-16,40.5,40.790001000000004,40.23,40.509997999999996,38.9986,953000
2007-05-17,40.349998,42.150002,40.080002,41.349998,39.807259,2528600
2007-05-18,41.360001000000004,41.48,40.869999,41.32,39.778381,1672700
2007-05-21,40.43,41.709998999999996,40.43,41.639998999999996,40.08643,2260600
2007-05-22,41.389998999999996,41.43,40.900002,41.110001000000004,39.576225,832600
2007-05-23,41.139998999999996,41.689999,40.970001,41.040001000000004,39.508827000000004,1669700
2007-05-24,40.950001,41.23,40.299999,40.48,38.969722999999995,971400
2007-05-25,40.900002,40.919998,40.360001000000004,40.43,38.921581,537300
2007-05-29,40.599998,40.75,40.0,40.68,39.162262,1377600
2007-05-30,40.560001,41.360001000000004,40.400002,41.27,39.730247,1184000
2007-05-31,41.32,41.709998999999996,41.220001,41.419998,39.874653,1040100
2007-06-01,41.549999,41.740002000000004,41.279999,41.610001000000004,40.057556,811000
2007-06-04,41.560001,42.049999,41.470001,41.98,40.413754,723700
2007-06-05,42.25,42.599998,41.66,41.900002,40.336742,1188900
2007-06-06,41.700001,41.700001,40.880001,41.25,39.710995000000004,778100
2007-06-07,41.080002,41.509997999999996,40.549999,40.599998,39.085246999999995,666600
2007-06-08,40.66,42.200001,40.66,42.040001000000004,40.471512,1196000
2007-06-11,42.25,42.25,41.349998,41.57,40.019054,762700
2007-06-12,41.400002,41.580002,40.880001,40.950001,39.422191999999995,721800
2007-06-13,41.279999,41.279999,40.720001,41.049999,39.518459,886200
2007-06-14,41.099998,41.27,40.860001000000004,41.0,39.470314,830400
2007-06-15,41.189999,41.259997999999996,40.830002,41.0,39.470314,612700
2007-06-18,41.0,41.130001,40.669998,40.830002,39.306664000000005,714600
2007-06-19,40.84,41.400002,40.700001,41.18,39.643597,1173600
2007-06-20,41.110001000000004,41.580002,40.970001,41.009997999999996,39.537552000000005,1612200
2007-06-21,40.889998999999996,40.91,40.16,40.400002,38.949448,948800
2007-06-22,40.43,40.84,39.869999,40.09,38.650593,1046600
2007-06-25,40.23,40.740002000000004,39.790001000000004,39.860001000000004,38.428844,862100
2007-06-26,40.02,40.080002,39.220001,39.310001,37.898598,1089400
2007-06-27,39.310001,41.459998999999996,39.299999,41.02,39.547184,1837000
2007-06-28,41.169998,41.169998,40.669998,40.82,39.354366,900400
2007-06-29,40.880001,41.0,40.25,40.529999,39.074791,660500
