Date,Open,High,Low,Close,Volume
03-10-2017,12.27,12.28,12.27,12.28,200
03-13-2017,12.25,12.25,12.25,12.25,125
03-14-2017,12.30,12.49,12.29,12.43,5075
03-15-2017,12.35,12.70,12.35,12.70,1126
03-16-2017,12.58,12.66,12.47,12.47,2408
03-17-2017,12.53,12.53,12.53,12.53,3186
03-20-2017,12.37,12.48,12.09,12.13,3187
03-21-2017,12.34,12.50,12.13,12.34,3062
03-22-2017,12.34,12.34,12.34,12.34,0
03-23-2017,12.34,12.34,12.34,12.34,0
03-24-2017,12.30,12.30,12.30,12.30,600
03-27-2017,11.87,12.22,11.87,12.22,704
03-28-2017,12.02,12.02,11.82,11.88,4276
03-29-2017,11.54,11.54,11.53,11.53,1326
03-30-2017,11.56,11.61,11.56,11.58,353
03-31-2017,11.58,11.58,11.58,11.58,0
04-03-2017,11.50,11.50,11.50,11.50,176
04-04-2017,11.30,11.30,11.11,11.19,1802
04-05-2017,11.19,11.19,11.19,11.19,0
04-06-2017,12.04,12.30,11.16,12.00,9361
04-07-2017,12.15,12.26,12.00,12.03,7502
04-10-2017,12.00,12.01,11.55,11.55,2229
04-11-2017,11.55,11.55,11.55,11.55,0
04-12-2017,11.55,11.55,11.55,11.55,0
04-13-2017,11.54,11.71,11.54,11.71,493
04-17-2017,11.57,11.57,11.57,11.57,422
04-18-2017,11.42,11.42,11.41,11.41,1395
04-19-2017,11.41,11.41,11.41,11.41,0
04-20-2017,11.49,11.78,11.49,11.55,1649
04-21-2017,11.55,11.55,11.55,11.55,0
04-24-2017,11.75,11.75,11.51,11.51,280
04-25-2017,11.51,11.51,11.51,11.51,0
04-26-2017,11.90,12.00,11.78,11.78,5019
04-27-2017,12.14,12.30,11.99,12.00,3650
04-28-2017,12.01,12.01,12.01,12.01,385
05-01-2017,12.10,12.10,12.06,12.10,1400
05-02-2017,12.13,12.13,12.13,12.13,530
05-03-2017,12.21,12.51,12.21,12.50,4341
05-04-2017,12.50,12.50,12.50,12.50,0
05-05-2017,12.88,12.88,12.72,12.72,393
05-08-2017,12.82,12.82,12.71,12.71,890
05-09-2017,12.48,12.65,12.48,12.65,362
05-10-2017,12.63,12.63,12.36,12.36,1330
05-11-2017,12.36,12.36,12.30,12.30,1551
05-12-2017,12.36,12.36,12.36,12.36,1094
05-15-2017,12.36,12.36,12.36,12.36,0
05-16-2017,12.36,12.36,12.36,12.36,0
05-17-2017,12.28,12.36,12.28,12.30,1013
05-18-2017,12.13,12.13,12.09,12.09,641
05-19-2017,12.06,12.06,12.06,12.06,175
05-22-2017,12.06,12.06,12.06,12.06,0
05-23-2017,12.48,12.80,12.48,12.80,636
05-24-2017,12.88,13.00,12.84,12.97,2380
05-25-2017,13.14,13.14,12.84,12.87,1109
05-26-2017,12.98,12.98,12.87,12.87,999
05-30-2017,13.10,13.50,13.10,13.50,1552
05-31-2017,13.51,13.51,13.51,13.51,401
06-01-2017,13.51,13.51,13.51,13.51,0
06-02-2017,13.41,13.41,13.41,13.41,170
06-05-2017,13.35,13.45,13.02,13.08,4267
06-06-2017,13.40,13.50,13.26,13.49,1194
06-07-2017,13.40,13.40,13.40,13.40,203
06-08-2017,13.40,13.40,13.40,13.40,435
06-09-2017,13.40,13.40,13.40,13.40,0
06-12-2017,12.90,12.90,12.13,12.50,3382
06-13-2017,12.55,12.55,12.55,12.55,200
06-14-2017,12.67,12.68,12.67,12.67,3636
06-15-2017,12.77,12.90,12.77,12.90,1100
06-16-2017,13.50,16.00,13.50,14.00,13146
06-19-2017,13.91,13.91,13.44,13.77,1021
06-20-2017,13.77,13.77,13.77,13.77,0
06-21-2017,13.65,13.65,13.65,13.65,128
06-22-2017,13.65,13.65,13.65,13.65,0
06-23-2017,13.77,13.77,13.25,13.28,1473
06-26-2017,12.79,12.86,12.79,12.86,485
06-27-2017,12.89,12.89,12.89,12.89,165
06-28-2017,12.89,12.89,12.89,12.89,0
06-29-2017,13.43,13.50,13.43,13.50,400
06-30-2017,13.50,13.50,13.50,13.50,0
07-03-2017,13.50,13.50,13.50,13.50,0
07-05-2017,13.52,13.52,13.48,13.48,1142
07-06-2017,13.48,13.48,13.48,13.48,0
07-07-2017,13.48,13.48,13.48,13.48,0
07-10-2017,13.43,13.43,13.31,13.31,1334
07-11-2017,13.31,13.31,13.31,13.31,0
07-12-2017,13.31,13.31,13.31,13.31,0
07-13-2017,13.31,13.31,13.31,13.31,0
07-14-2017,13.31,13.31,13.31,13.31,0
07-17-2017,13.35,14.34,13.31,13.31,2325
07-18-2017,13.30,13.39,13.28,13.39,2200
07-19-2017,13.39,13.39,13.39,13.39,0
07-20-2017,13.05,13.09,13.05,13.05,551
07-21-2017,13.05,13.05,13.05,13.05,0
07-24-2017,13.63,13.87,13.63,13.87,1331
07-25-2017,13.73,14.71,13.67,14.71,576
07-26-2017,14.35,14.35,14.14,14.14,622
07-27-2017,14.00,14.00,14.00,14.00,672
07-28-2017,13.45,13.45,13.45,13.45,101
07-31-2017,13.45,13.45,13.45,13.45,0
08-01-2017,13.45,13.45,13.45,13.45,0
08-02-2017,13.45,13.45,13.45,13.45,0
08-03-2017,13.90,14.30,13.90,14.30,1500
08-04-2017,14.30,14.30,14.30,14.30,0
08-07-2017,14.30,14.30,14.30,14.30,0
08-08-2017,14.00,14.00,13.16,13.49,1642
08-09-2017,13.46,13.46,13.46,13.46,184
08-10-2017,13.46,13.46,13.46,13.46,0
08-11-2017,13.02,13.25,13.02,13.24,1566
08-14-2017,13.48,14.40,13.48,14.31,3877
08-15-2017,13.99,14.35,13.97,13.99,4199
08-16-2017,13.99,13.99,13.99,13.99,0
08-17-2017,13.97,13.97,13.97,13.97,150
08-18-2017,13.97,13.97,13.97,13.97,0
08-21-2017,13.67,13.67,13.42,13.47,1071
08-22-2017,13.47,13.47,13.47,13.47,0
08-23-2017,13.47,13.47,13.47,13.47,0
08-24-2017,13.47,13.47,13.47,13.47,0
08-25-2017,13.47,13.47,13.47,13.47,0
08-28-2017,13.19,14.23,12.99,13.70,3600
08-29-2017,13.41,13.41,13.41,13.41,116
08-30-2017,13.80,14.28,13.70,14.28,1591
08-31-2017,14.28,14.28,14.28,14.28,0
09-01-2017,14.08,14.17,14.00,14.17,630
09-05-2017,15.30,15.30,15.30,15.30,1421
09-06-2017,16.01,16.77,15.80,16.77,5753
09-07-2017,17.15,17.30,17.00,17.00,520
09-08-2017,17.41,17.41,16.68,16.68,2015
09-11-2017,16.55,16.87,16.55,16.75,771
09-12-2017,16.50,16.67,16.50,16.58,1294
09-13-2017,16.69,16.69,16.69,16.69,290
09-14-2017,16.75,17.10,16.75,17.07,2400
09-15-2017,16.17,16.20,16.17,16.20,226
09-18-2017,17.19,17.19,17.19,17.19,201
09-19-2017,17.10,17.10,16.95,16.95,638
09-20-2017,17.00,17.00,16.55,16.55,775
09-21-2017,17.30,17.30,16.80,16.80,1295
09-22-2017,16.80,16.85,16.61,16.72,1149
09-25-2017,16.72,16.72,16.72,16.72,0
09-26-2017,17.30,17.31,16.90,16.92,1180
09-27-2017,16.91,16.91,16.91,16.91,414
09-28-2017,16.48,17.31,16.46,16.46,1860
