Date,Open,High,Low,Close,Volume
09-04-2012,23.41,23.41,22.78,22.96,1362190
09-05-2012,23.58,23.58,22.98,23.23,1355325
09-06-2012,23.51,24.50,23.46,24.47,1696722
09-07-2012,24.35,25.08,24.06,24.82,1472499
09-10-2012,24.75,24.79,23.42,23.55,1708753
09-11-2012,23.72,24.72,23.64,24.67,2163462
09-12-2012,24.67,25.38,24.32,25.01,3808304
09-13-2012,24.18,26.46,24.13,26.43,4838161
09-14-2012,26.75,27.96,26.42,26.67,3655642
09-17-2012,26.50,26.60,25.86,26.47,1422496
09-18-2012,26.54,26.91,25.80,26.63,1492333
09-19-2012,26.46,26.65,26.16,26.32,986773
09-20-2012,26.19,26.24,25.41,25.84,1366572
09-21-2012,25.97,26.47,25.69,25.71,1022453
09-24-2012,25.13,25.59,24.80,25.42,1276214
09-25-2012,25.72,26.00,24.08,24.20,2184101
09-26-2012,24.35,24.42,23.22,23.76,2515354
09-27-2012,24.00,25.65,23.78,25.37,2333429
09-28-2012,25.00,25.48,24.61,25.01,1671281
10-01-2012,25.16,25.48,24.82,25.10,1354977
10-02-2012,25.04,25.39,24.71,25.04,640945
10-03-2012,25.43,25.43,24.51,24.55,1171725
10-04-2012,24.83,24.83,24.39,24.55,1174602
10-05-2012,24.64,25.60,24.62,25.28,1235085
10-08-2012,25.19,25.46,24.75,25.03,756843
10-09-2012,25.00,25.00,24.38,24.46,1021200
10-10-2012,23.77,23.79,22.86,23.20,4578123
10-11-2012,23.80,23.80,22.63,22.70,3513663
10-12-2012,22.99,22.99,21.69,21.96,3517468
10-15-2012,22.10,23.09,22.10,22.94,2328211
10-16-2012,23.06,23.63,23.00,23.43,950052
10-17-2012,23.20,23.50,22.90,23.19,1012843
10-18-2012,22.90,23.60,22.65,23.20,1661573
10-19-2012,22.95,23.17,22.02,22.21,1551185
10-22-2012,22.37,22.47,21.40,21.72,1912060
10-23-2012,21.42,22.74,21.22,22.62,2040856
10-24-2012,22.62,22.97,20.57,20.93,5857373
10-25-2012,22.13,24.01,22.00,23.49,6119826
10-26-2012,23.06,24.09,23.06,24.02,2060873
10-31-2012,24.00,24.26,23.79,24.26,1789274
11-01-2012,23.75,26.38,23.64,26.19,3927559
11-02-2012,25.42,26.09,25.39,25.69,2082005
11-05-2012,25.02,26.11,24.86,25.82,1728393
11-06-2012,25.73,25.98,25.50,25.76,3191155
11-07-2012,25.40,25.70,25.05,25.41,2041317
11-08-2012,25.54,25.78,25.21,25.33,1328900
11-09-2012,24.81,25.18,24.74,25.03,2183304
11-12-2012,25.01,25.31,24.88,25.20,788765
11-13-2012,24.51,24.99,24.46,24.46,668238
11-14-2012,24.76,24.77,23.99,24.12,951410
11-15-2012,24.19,24.41,22.90,22.99,2461229
11-16-2012,23.20,23.20,22.59,22.69,1678379
11-19-2012,23.22,23.70,23.05,23.51,994124
11-20-2012,23.45,23.45,22.72,23.30,1086523
11-21-2012,23.35,23.57,22.83,23.35,850917
11-23-2012,23.39,24.12,23.39,24.00,569906
11-26-2012,23.66,24.19,23.57,23.98,627951
11-27-2012,24.05,24.43,23.68,23.88,807588
11-28-2012,23.50,24.38,23.34,24.19,944861
11-29-2012,24.59,25.10,24.34,24.97,724100
11-30-2012,24.92,25.09,24.34,24.48,581364
12-03-2012,24.71,24.71,24.23,24.33,701773
12-04-2012,24.39,24.55,24.03,24.13,487953
12-05-2012,24.30,24.52,24.00,24.49,544467
12-06-2012,24.48,24.49,23.85,24.00,803755
12-07-2012,23.80,24.00,23.20,23.31,1073451
12-10-2012,23.25,23.89,23.25,23.82,354857
12-11-2012,24.08,25.60,24.08,25.04,1738814
12-12-2012,24.99,25.43,24.94,25.12,886064
12-13-2012,24.96,25.31,24.81,24.99,759070
12-14-2012,24.82,24.97,24.50,24.50,772639
12-17-2012,24.57,25.44,24.50,25.39,846021
12-18-2012,25.42,26.20,25.39,25.99,1181490
12-19-2012,25.91,26.20,25.56,25.85,600752
12-20-2012,25.74,26.08,25.50,26.06,759718
12-21-2012,25.22,25.54,24.75,25.35,1099765
12-24-2012,25.12,25.76,25.12,25.40,257291
12-26-2012,25.46,25.97,25.35,25.44,371360
12-27-2012,25.61,25.61,25.06,25.43,597298
12-28-2012,25.24,25.75,25.13,25.36,370465
12-31-2012,25.50,26.50,25.30,26.32,791560
01-02-2013,27.10,28.00,27.00,27.83,1988575
01-03-2013,27.55,28.07,27.50,27.69,1502787
01-04-2013,27.59,27.78,27.03,27.34,939213
01-07-2013,27.16,27.53,26.89,27.14,1030305
01-08-2013,27.23,27.48,26.51,26.55,771459
01-09-2013,26.60,26.99,26.48,26.91,1197135
01-10-2013,27.21,28.51,27.17,28.31,2823735
01-11-2013,28.25,29.00,27.66,28.00,2932445
01-14-2013,28.09,28.51,27.75,28.37,1739855
01-15-2013,28.35,28.51,28.07,28.29,855722
01-16-2013,28.33,29.81,28.30,29.30,4426710
01-17-2013,29.34,30.08,29.00,29.98,3883403
01-18-2013,29.96,29.96,29.29,29.63,1623773
01-22-2013,29.88,29.90,29.16,29.21,1146067
01-23-2013,29.33,29.67,29.29,29.50,2899744
01-24-2013,29.62,29.92,29.24,29.51,1618917
01-25-2013,29.70,30.27,29.58,30.09,2469233
01-28-2013,30.15,30.61,30.12,30.50,3074634
01-29-2013,30.13,30.53,29.42,29.51,2344600
01-30-2013,29.56,30.46,29.41,29.98,2356981
01-31-2013,30.33,30.70,28.40,30.00,4760881
02-01-2013,30.30,31.28,30.25,30.76,1999038
02-04-2013,30.33,30.40,29.35,29.35,10691023
02-05-2013,29.79,30.05,29.51,29.82,3938035
02-06-2013,29.76,30.45,29.64,30.45,3758238
02-07-2013,30.45,30.52,29.80,30.48,2353177
02-08-2013,30.61,32.12,30.56,31.96,5382506
02-11-2013,31.48,32.35,31.31,32.11,2963968
02-12-2013,32.00,32.83,31.82,32.57,2328845
02-13-2013,32.55,32.96,32.28,32.79,2638213
02-14-2013,32.62,32.88,32.42,32.65,1096266
02-15-2013,32.64,32.74,31.85,32.25,1449277
02-19-2013,32.26,32.99,32.16,32.71,1958377
02-20-2013,32.71,32.77,31.45,31.52,1672835
02-21-2013,31.58,31.62,30.65,31.02,2330986
02-22-2013,30.95,31.80,30.95,31.55,1575966
02-25-2013,31.81,32.24,31.44,31.44,3137086
02-26-2013,31.68,31.73,30.70,31.36,1916412
02-27-2013,31.57,32.52,31.55,32.30,1614269
02-28-2013,32.34,32.99,32.30,32.32,1463788
03-01-2013,31.84,32.40,31.30,32.19,2050511
03-04-2013,31.84,31.95,31.31,31.76,2086087
03-05-2013,32.21,32.57,32.00,32.48,1940408
03-06-2013,32.51,32.74,32.10,32.19,962809
03-07-2013,32.35,32.87,31.97,32.03,2129349
03-08-2013,31.33,31.60,30.95,31.43,7043274
03-11-2013,31.75,31.91,31.32,31.59,3618366
03-12-2013,31.40,31.53,31.11,31.32,2107901
03-13-2013,31.40,31.52,30.87,31.23,2242019
03-14-2013,31.28,31.77,31.15,31.54,2562793
03-15-2013,31.31,31.54,31.00,31.21,4057372
03-18-2013,30.66,30.83,29.46,29.72,6655605
03-19-2013,30.07,30.33,29.54,29.67,4176059
03-20-2013,29.88,30.14,29.62,29.95,2464287
03-21-2013,29.55,29.90,29.43,29.50,1348181
03-22-2013,30.16,30.47,29.71,29.92,2469897
03-25-2013,30.00,30.08,29.68,29.92,1708349
03-26-2013,29.98,30.04,29.67,29.85,1861831
03-27-2013,29.62,30.02,29.23,29.86,2362820
03-28-2013,30.01,30.32,29.85,30.29,1421279
04-01-2013,30.27,30.29,28.85,28.86,2737377
04-02-2013,29.15,29.33,28.13,28.42,2733488
04-03-2013,28.58,28.85,26.96,27.50,4541800
04-04-2013,27.56,28.31,27.50,28.20,4059981
04-05-2013,27.69,28.61,27.20,28.55,4015194
04-08-2013,28.65,28.91,28.13,28.90,2827136
04-09-2013,29.22,30.02,29.04,29.69,3129816
04-10-2013,29.67,30.27,29.34,30.00,2151890
04-11-2013,29.79,30.16,29.41,29.85,3039015
04-12-2013,29.47,29.76,28.90,29.14,2631266
04-15-2013,28.95,28.95,27.43,27.44,5464629
04-16-2013,27.95,28.63,27.51,28.57,4517374
04-17-2013,28.00,28.23,26.30,26.56,6311133
04-18-2013,27.09,27.09,25.37,25.42,5260966
04-19-2013,25.80,25.80,24.81,25.29,4981252
04-22-2013,25.24,26.04,24.66,25.77,6043067
04-23-2013,26.45,27.03,24.78,26.74,12805311
04-24-2013,26.81,27.25,26.24,27.15,4992545
04-25-2013,27.17,27.85,27.12,27.47,5739219
04-26-2013,27.17,27.60,27.04,27.33,3980124
04-29-2013,27.35,28.01,27.04,27.60,2224607
04-30-2013,27.51,27.76,27.43,27.55,2130546
05-01-2013,28.03,28.03,26.69,26.76,4159825
05-02-2013,26.86,27.40,26.86,27.24,2169941
05-03-2013,28.21,28.42,27.77,28.02,2753660
05-06-2013,28.06,28.87,28.03,28.21,2828552
05-07-2013,28.11,28.61,28.08,28.54,1979438
05-08-2013,28.54,29.14,28.41,29.04,3675585
05-09-2013,28.83,29.51,28.78,29.23,2871949
05-10-2013,29.12,30.39,29.07,30.22,4379314
05-13-2013,29.72,30.14,29.54,29.68,2213259
05-14-2013,29.55,30.32,29.34,30.24,2338070
05-15-2013,30.00,31.01,30.00,30.78,3019492
05-16-2013,30.64,31.00,30.14,30.17,2362500
05-17-2013,30.25,30.31,29.84,30.20,3177870
05-20-2013,30.25,30.59,29.90,30.17,1817552
05-21-2013,30.27,30.32,29.90,30.00,1488182
05-22-2013,29.95,30.14,28.97,29.25,2868182
05-23-2013,28.73,29.15,28.52,29.15,2455314
05-24-2013,29.14,29.76,28.89,29.65,2086186
05-28-2013,30.11,30.75,29.76,30.31,3057232
05-29-2013,30.39,30.88,30.06,30.58,3224984
05-30-2013,30.32,31.49,30.28,31.42,3419443
05-31-2013,31.37,31.40,30.80,30.85,2485201
06-03-2013,31.16,31.18,29.98,30.49,1973189
06-04-2013,30.77,31.82,30.61,31.45,3602664
06-05-2013,31.00,31.30,30.57,30.57,2425091
06-06-2013,30.43,30.73,29.72,30.10,1681582
06-07-2013,30.31,30.73,29.99,30.59,1294832
06-10-2013,30.77,31.06,30.39,30.58,1434261
06-11-2013,30.06,30.44,29.72,29.73,1367740
06-12-2013,29.94,29.95,29.15,29.38,2464576
06-13-2013,29.19,30.36,29.14,30.31,1253951
06-14-2013,30.17,30.71,30.07,30.60,2630216
06-17-2013,30.99,31.36,30.87,31.22,2022435
06-18-2013,31.52,32.05,31.28,32.01,1708812
06-19-2013,31.90,32.00,31.50,31.64,1836912
06-20-2013,31.09,31.36,30.19,30.55,4552038
06-21-2013,30.72,30.92,30.30,30.90,4312961
06-24-2013,30.40,30.59,29.03,29.15,6872545
06-25-2013,29.45,29.94,29.40,29.90,2158003
06-26-2013,30.23,30.32,29.84,30.17,1247806
06-27-2013,30.60,31.33,30.42,31.12,1860157
06-28-2013,30.89,31.47,30.82,31.02,2502789
07-01-2013,31.44,31.57,30.98,31.18,1038004
07-02-2013,31.01,31.83,31.01,31.35,1156280
07-03-2013,31.18,31.67,31.11,31.64,538834
07-05-2013,31.89,32.40,31.69,32.35,1101639
07-08-2013,32.49,32.58,31.27,31.39,2588500
07-09-2013,31.58,32.00,31.47,31.67,1107796
07-10-2013,31.71,31.93,31.54,31.65,1469504
07-11-2013,31.96,32.50,31.61,32.15,1695638
07-12-2013,32.15,32.54,31.99,32.53,1788287
07-15-2013,32.59,32.93,32.49,32.86,900245
07-16-2013,32.78,33.32,32.78,33.31,1336390
07-17-2013,33.36,33.94,33.31,33.67,1546985
07-18-2013,33.52,33.81,33.04,33.09,2702837
07-19-2013,32.95,32.98,32.52,32.69,2970804
07-22-2013,32.68,33.14,32.41,32.96,1462353
07-23-2013,33.38,34.16,33.20,33.88,2733543
07-24-2013,33.90,34.39,33.49,33.52,2159365
07-25-2013,32.76,33.79,32.76,33.25,3188672
07-26-2013,33.03,33.37,32.87,33.27,1569285
07-29-2013,32.89,33.42,32.89,33.14,1244840
07-30-2013,33.10,33.24,32.88,33.13,1779040
07-31-2013,33.26,33.70,32.64,32.65,2676253
08-01-2013,32.95,34.96,32.59,34.83,5149801
08-02-2013,34.81,35.93,34.27,35.77,3014420
08-05-2013,35.84,36.27,35.47,35.78,2028657
08-06-2013,35.85,35.85,35.08,35.14,1639960
08-07-2013,34.85,35.29,34.55,35.27,1976673
08-08-2013,35.51,36.00,35.33,35.58,4972036
08-09-2013,35.70,35.93,35.12,35.18,1870697
08-12-2013,35.71,35.94,35.00,35.94,1684606
08-13-2013,36.00,36.21,35.47,35.80,1635063
08-14-2013,35.72,36.61,35.50,36.01,1941828
08-15-2013,35.81,35.90,34.86,34.90,1569122
08-16-2013,34.70,35.76,34.70,35.44,3148418
08-19-2013,35.66,35.97,35.34,35.39,1972149
08-20-2013,35.50,35.85,35.21,35.53,1407049
08-21-2013,35.35,35.35,34.66,34.78,1968014
08-22-2013,35.14,36.38,35.06,36.07,1626675
08-23-2013,36.13,36.46,35.78,36.15,1639438
08-26-2013,36.14,36.57,35.83,36.30,1723482
08-27-2013,35.67,36.00,35.03,35.47,2048708
08-28-2013,35.30,37.31,35.01,37.24,3394968
08-29-2013,37.46,38.08,36.90,37.93,3169980
08-30-2013,38.56,38.82,36.89,37.17,1538741
09-03-2013,38.11,38.24,37.65,37.92,1314903
09-04-2013,37.80,38.93,37.70,38.79,1971790
09-05-2013,38.68,39.44,38.60,38.99,1270127
09-06-2013,39.46,39.46,37.80,38.08,2470909
09-09-2013,38.47,38.79,38.25,38.51,2365591
09-10-2013,38.74,39.15,38.65,39.11,1671764
09-11-2013,39.00,39.08,38.51,38.81,946961
09-12-2013,38.81,38.97,37.91,38.02,2760219
09-13-2013,37.25,37.69,37.10,37.65,8189184
09-16-2013,37.83,38.08,37.59,37.74,4010923
09-17-2013,37.92,38.08,37.72,37.79,1679227
09-18-2013,37.96,38.00,37.24,37.68,3595460
09-19-2013,37.68,37.91,37.53,37.58,1790572
09-20-2013,37.79,38.35,37.77,38.08,4765856
09-23-2013,37.96,38.10,36.83,37.02,2360205
09-24-2013,37.13,37.69,36.93,37.45,1608832
09-25-2013,37.64,37.90,37.14,37.15,1358640
09-26-2013,37.29,37.77,37.10,37.30,956376
09-27-2013,37.30,37.34,37.04,37.22,835683
09-30-2013,36.71,37.37,36.71,37.21,1283210
10-01-2013,37.49,37.90,37.44,37.88,1042288
10-02-2013,37.61,38.01,37.31,37.82,2150523
10-03-2013,37.94,38.07,37.43,37.86,1843972
10-04-2013,38.50,38.70,37.91,38.67,3103306
10-07-2013,38.30,38.56,37.85,37.90,2078361
10-08-2013,37.71,38.14,36.42,36.58,5058222
10-09-2013,36.08,36.94,36.03,36.63,3782205
10-10-2013,37.10,37.77,37.03,37.33,3014553
10-11-2013,37.59,38.45,37.36,38.18,2974008
10-14-2013,38.09,38.49,37.67,38.24,1170803
10-15-2013,38.25,38.50,37.44,37.47,1385508
10-16-2013,37.12,38.17,37.12,37.95,1635710
10-17-2013,37.18,37.93,37.05,37.52,2442282
10-18-2013,38.49,38.49,37.35,37.91,2602840
10-21-2013,38.42,38.49,38.10,38.29,1388538
10-22-2013,38.15,38.32,37.15,37.29,3136137
10-23-2013,37.00,37.00,35.09,36.03,7029576
10-24-2013,39.14,41.02,38.75,39.58,12316644
10-25-2013,39.41,40.24,39.36,39.90,4581680
10-28-2013,39.85,41.30,39.80,41.02,4276966
10-29-2013,41.00,42.25,40.90,41.97,5723326
10-30-2013,41.98,42.55,41.25,41.29,3292515
10-31-2013,41.12,42.63,41.01,42.14,3062538
11-01-2013,42.01,42.50,41.73,42.18,2302889
11-04-2013,40.96,42.76,40.94,42.47,2714801
11-05-2013,42.20,42.82,42.02,42.44,2044022
11-06-2013,42.41,42.77,42.02,42.09,1744130
11-07-2013,41.84,42.50,40.60,40.72,2691791
11-08-2013,40.60,41.71,40.51,41.59,1800506
11-11-2013,41.35,41.77,41.10,41.34,1765423
11-12-2013,41.08,41.59,40.79,41.22,1037649
11-13-2013,40.91,41.69,40.82,41.68,1001427
11-14-2013,42.72,42.72,41.07,41.53,1094964
11-15-2013,41.95,41.99,41.36,41.98,1204298
11-18-2013,41.81,42.22,41.07,41.17,1779431
11-19-2013,40.97,41.37,40.29,40.32,1807261
11-20-2013,40.42,40.72,40.18,40.45,1365037
11-21-2013,40.74,41.11,40.52,41.00,1550088
11-22-2013,41.00,41.33,40.60,41.06,876476
11-25-2013,41.15,41.33,40.24,40.45,1933937
11-26-2013,41.70,42.85,40.78,42.48,3862317
11-27-2013,43.19,43.19,41.81,42.00,2455020
11-29-2013,41.89,42.78,41.85,42.50,948345
12-02-2013,42.40,43.11,41.93,42.78,3400268
12-03-2013,42.60,43.15,42.15,42.93,1922353
12-04-2013,42.78,43.87,42.53,43.45,2060874
12-05-2013,43.01,43.91,42.94,43.86,1434566
12-06-2013,44.01,44.75,44.01,44.23,2230544
12-09-2013,44.23,44.58,43.43,43.55,2032586
12-10-2013,42.66,42.91,42.31,42.50,8060418
12-11-2013,42.76,42.79,41.85,41.94,3364417
12-12-2013,42.04,42.29,41.66,42.18,3753534
12-13-2013,42.43,42.71,41.93,42.51,4625340
12-16-2013,42.50,43.11,42.50,42.84,2491347
12-17-2013,42.96,43.73,42.91,43.45,4807954
12-18-2013,43.38,43.52,42.38,43.52,3268420
12-19-2013,43.75,43.75,42.38,43.10,2433907
12-20-2013,43.08,43.83,43.05,43.52,10857523
12-23-2013,44.96,45.48,43.66,45.20,2564594
12-24-2013,45.42,45.54,45.05,45.08,601740
12-26-2013,45.07,45.35,44.89,45.10,860015
12-27-2013,45.43,45.70,45.12,45.32,808391
12-30-2013,45.30,45.97,45.17,45.95,1523747
12-31-2013,46.25,46.32,45.62,45.93,1314392
01-02-2014,44.70,44.70,43.62,43.92,3772668
01-03-2014,44.11,44.34,43.08,43.56,3634226
01-06-2014,43.93,44.00,42.77,43.12,2579983
01-07-2014,43.29,43.58,42.68,42.97,3207185
01-08-2014,43.15,43.92,42.90,43.83,2239017
01-09-2014,43.95,44.21,42.90,43.06,3616990
01-10-2014,43.32,43.45,42.70,43.00,4832245
01-13-2014,43.06,43.49,42.42,42.94,4311478
01-14-2014,43.21,44.21,43.00,44.12,6310286
01-15-2014,44.64,45.67,44.42,45.39,2820659
01-16-2014,45.54,46.06,45.12,46.00,2141971
01-17-2014,45.85,47.20,45.85,46.72,3245253
01-21-2014,47.75,47.80,46.35,46.66,2398482
01-22-2014,46.62,47.88,46.50,47.85,1875981
01-23-2014,47.32,47.90,47.09,47.85,2816323
01-24-2014,47.79,47.85,45.38,45.58,3633769
01-27-2014,45.93,46.42,45.46,46.00,3347333
01-28-2014,46.00,47.15,45.68,46.69,2218487
01-29-2014,46.75,47.94,46.67,47.26,3643086
01-30-2014,47.76,48.35,47.46,47.85,1695869
01-31-2014,47.50,48.55,47.14,48.35,2619409
02-03-2014,48.63,48.65,45.22,45.82,3867874
02-04-2014,46.72,47.02,45.70,47.00,2372398
02-05-2014,46.63,47.12,46.30,47.00,4924540
02-06-2014,47.26,49.88,46.56,49.60,6893843
02-07-2014,49.18,52.06,49.18,52.05,6754187
02-10-2014,51.38,52.45,51.31,52.24,4084772
02-11-2014,52.42,52.59,51.99,52.08,2586449
02-12-2014,52.08,53.17,52.08,52.63,2734059
02-13-2014,52.20,54.07,52.10,53.62,5198416
02-14-2014,55.00,56.24,54.18,55.60,6879844
02-18-2014,56.00,56.88,55.27,56.79,4098169
02-19-2014,56.93,57.38,56.57,56.79,3589004
02-20-2014,57.10,57.80,56.58,56.74,4482012
02-21-2014,57.16,57.17,55.55,56.15,3420087
02-24-2014,56.44,56.76,55.54,55.55,2983965
02-25-2014,55.92,56.10,55.07,56.02,2726695
02-26-2014,56.10,56.77,55.44,55.55,3704225
02-27-2014,55.75,56.77,55.44,56.60,2547930
02-28-2014,56.70,56.83,55.80,56.23,2293867
03-03-2014,55.74,55.99,54.92,55.91,1921486
03-04-2014,56.86,57.93,56.39,57.84,2490199
03-05-2014,57.99,58.17,56.94,57.58,2667042
03-06-2014,57.90,59.93,57.81,59.91,4943568
03-07-2014,60.00,60.37,57.84,58.56,4780963
03-10-2014,58.48,58.88,56.95,57.14,2924686
03-11-2014,58.09,58.91,56.47,56.81,2913158
03-12-2014,56.51,57.71,55.90,57.53,2152788
03-13-2014,57.85,58.40,56.43,57.35,3241846
03-14-2014,57.01,58.20,57.01,57.62,2814397
03-17-2014,57.94,59.36,57.94,58.41,2698335
03-18-2014,58.56,59.10,57.93,58.73,2657815
03-19-2014,58.90,59.22,58.34,58.86,2325925
03-20-2014,58.74,59.85,58.31,59.85,2191597
03-21-2014,60.34,60.48,57.58,57.97,3589377
03-24-2014,58.19,58.63,56.13,56.44,3254802
03-25-2014,57.19,58.10,56.54,56.95,2870192
03-26-2014,59.12,60.31,57.43,58.09,5298350
03-27-2014,58.47,58.47,56.02,57.26,3208111
03-28-2014,57.83,59.05,57.31,57.66,2552682
03-31-2014,58.31,59.58,57.88,58.81,2407421
04-01-2014,58.99,61.28,58.81,60.93,4070339
04-02-2014,61.99,62.31,60.69,61.34,3659274
04-03-2014,62.53,63.35,61.41,61.91,4302929
04-04-2014,62.68,62.74,57.04,57.33,7039959
04-07-2014,56.48,57.29,54.80,55.72,5887869
04-08-2014,57.25,58.37,55.90,58.24,4189840
04-09-2014,60.12,60.80,58.61,59.33,3436788
04-10-2014,59.70,59.70,57.29,57.37,2822634
04-11-2014,56.10,57.95,55.52,56.22,3301671
04-14-2014,56.59,57.53,55.68,56.40,2651722
04-15-2014,56.96,58.31,56.19,57.63,2737034
04-16-2014,58.56,58.56,56.50,57.91,1988272
04-17-2014,57.95,59.14,57.51,58.20,2445718
04-21-2014,59.25,60.25,57.61,60.08,3425144
04-22-2014,60.47,61.27,59.70,60.62,3116689
04-23-2014,61.00,61.09,60.01,60.52,3162635
04-24-2014,62.10,62.50,59.40,62.00,5078354
04-25-2014,61.45,61.55,58.55,58.87,4209509
04-28-2014,59.35,59.42,56.61,58.02,4083065
04-29-2014,58.50,59.38,57.69,59.24,2220894
04-30-2014,59.09,59.65,58.12,59.62,2234838
05-01-2014,59.68,61.53,59.62,60.46,2748292
05-02-2014,61.16,62.28,60.39,61.78,2552513
05-05-2014,61.78,61.78,60.61,61.22,1593590
05-06-2014,61.24,61.52,60.42,60.54,1704406
05-07-2014,60.56,61.09,59.43,60.22,1992606
05-08-2014,60.10,62.17,59.80,60.71,1993028
05-09-2014,60.39,60.66,59.22,59.77,1717469
05-12-2014,60.50,63.41,60.37,62.62,2929866
05-13-2014,62.86,63.85,60.45,60.71,3632876
05-14-2014,59.99,60.52,59.50,59.54,8447148
05-15-2014,59.45,59.73,57.71,59.65,5133123
05-16-2014,59.60,60.50,59.08,60.25,3855590
05-19-2014,60.13,60.99,60.05,60.54,4452541
05-20-2014,61.03,61.51,60.27,60.79,3183534
05-21-2014,60.83,61.41,59.65,60.41,3170547
05-22-2014,60.03,61.17,59.89,60.54,2069053
05-23-2014,60.84,61.79,60.10,61.66,2242224
05-27-2014,62.01,62.66,61.69,62.41,2926184
05-28-2014,62.55,62.67,61.51,61.81,2450471
05-29-2014,61.94,62.53,61.75,62.03,2097130
05-30-2014,62.38,62.56,61.74,62.10,1972693
06-02-2014,62.36,62.51,61.31,62.40,1841094
06-03-2014,62.04,62.95,61.77,62.69,1844817
06-04-2014,62.09,62.72,61.79,62.50,2965300
06-05-2014,63.00,63.81,62.45,63.40,3376263
06-06-2014,64.52,64.69,63.01,63.18,2596461
06-09-2014,63.24,64.08,63.21,63.70,3331853
06-10-2014,63.87,64.53,63.08,64.40,2869455
06-11-2014,64.40,64.65,63.54,63.68,2022345
06-12-2014,63.28,63.55,61.98,62.27,2707739
06-13-2014,63.71,63.71,62.00,62.29,2365711
06-16-2014,62.45,62.98,61.84,62.53,1574763
06-17-2014,62.55,63.68,62.50,63.30,2049796
06-18-2014,63.74,63.74,62.42,62.92,2391292
06-19-2014,63.77,65.03,62.75,64.99,3578447
06-20-2014,65.19,66.48,65.11,66.44,3293944
06-23-2014,66.50,67.39,65.96,66.06,2275413
06-24-2014,66.00,66.15,64.22,64.44,2225187
06-25-2014,64.51,64.99,63.50,64.58,1666776
06-26-2014,64.67,64.67,62.92,63.89,1680064
06-27-2014,63.80,65.09,63.26,65.01,1593992
06-30-2014,65.76,66.19,65.00,66.18,2307781
07-01-2014,66.84,67.66,66.69,67.15,2402138
07-02-2014,67.00,67.06,66.16,66.60,2033821
07-03-2014,67.33,67.50,66.76,67.36,670596
07-07-2014,67.54,67.79,66.58,66.91,1499235
07-08-2014,66.89,67.25,64.75,65.67,2925562
07-09-2014,66.19,66.81,65.76,66.39,1653577
07-10-2014,65.01,65.56,64.05,65.43,3048803
07-11-2014,65.71,66.50,65.35,66.42,1419291
07-14-2014,66.82,67.44,66.05,66.35,1451326
07-15-2014,66.35,66.86,65.39,65.76,1976481
07-16-2014,66.30,67.26,66.12,67.03,1536804
07-17-2014,66.35,66.47,64.74,64.93,2961722
07-18-2014,65.44,66.65,64.94,66.61,2449331
07-21-2014,66.55,67.40,65.87,66.28,2108604
07-22-2014,66.50,67.32,66.20,66.25,3434602
07-23-2014,66.10,66.59,63.64,64.54,6098763
07-24-2014,67.00,67.30,64.55,65.33,5939700
07-25-2014,65.50,65.50,62.71,63.00,6226416
07-28-2014,63.03,63.30,61.18,62.34,5191836
07-29-2014,62.11,62.80,61.50,61.69,4592136
07-30-2014,62.15,63.73,61.76,63.38,3723639
07-31-2014,62.18,62.72,61.10,62.35,3760995
08-01-2014,62.57,63.22,61.66,62.40,2928037
08-04-2014,63.02,63.45,62.25,62.73,2490259
08-05-2014,62.61,62.67,61.57,61.98,2462344
08-06-2014,61.36,63.83,60.57,62.94,3825601
08-07-2014,62.73,62.99,60.19,60.50,3942453
08-08-2014,60.56,61.44,59.82,61.09,2304062
08-11-2014,61.52,62.28,61.52,61.70,1623111
08-12-2014,61.66,62.67,61.11,62.52,1666713
08-13-2014,63.56,63.56,62.62,63.02,2456560
08-14-2014,63.34,63.75,62.74,63.72,1940176
08-15-2014,64.34,64.38,62.68,63.89,2154516
08-18-2014,62.16,63.34,60.82,63.23,6773720
08-19-2014,63.11,63.97,62.70,63.26,2679984
08-20-2014,63.35,64.46,63.26,64.20,3371438
08-21-2014,64.28,64.45,63.76,64.03,2656661
08-22-2014,64.90,65.84,64.20,65.43,3308114
08-25-2014,65.72,65.85,65.01,65.54,2019325
08-26-2014,65.56,65.89,64.71,64.74,2328558
08-27-2014,65.42,65.70,64.04,65.54,1708222
08-28-2014,65.78,66.97,65.06,66.96,2681222
08-29-2014,69.10,69.50,67.81,68.52,5607189
09-02-2014,70.00,70.00,68.66,69.07,4401149
09-03-2014,69.50,70.38,68.75,69.25,4706215
09-04-2014,69.34,69.82,68.80,69.43,3779959
09-05-2014,69.84,71.10,69.29,70.99,3674414
09-08-2014,71.31,72.18,70.65,71.19,4187020
09-09-2014,71.03,73.09,68.79,70.02,9013845
09-10-2014,70.89,71.00,69.59,70.63,3173967
09-11-2014,70.15,71.46,70.15,71.34,2211875
09-12-2014,71.42,71.50,69.91,69.98,2335109
09-15-2014,70.05,70.58,68.42,68.56,2854840
09-16-2014,68.40,70.49,68.40,70.26,2222490
09-17-2014,71.15,71.24,69.88,70.73,1979838
09-18-2014,71.44,73.71,70.82,73.01,5016738
09-19-2014,73.82,73.82,71.57,71.99,4107193
09-22-2014,72.29,72.55,70.68,70.80,3147963
09-23-2014,70.50,72.26,70.01,72.00,2890331
09-24-2014,72.26,72.88,71.37,72.21,2368480
09-25-2014,72.16,72.19,69.60,69.81,2978435
09-26-2014,69.46,71.37,69.46,71.09,1784007
